"16UF","EDEN","46785.0","478.0","521.0","549.0","570.0","546.0","552.0","532.0","537.0","545.0","562.0","509.0","533.0","528.0","581.0","606.0","547.0","521.0","464.0","427.0","464.0","425.0","532.0","569.0","597.0","643.0","673.0","662.0","645.0","650.0","716.0","658.0","598.0","602.0","680.0","690.0","683.0","664.0","624.0","620.0","638.0","640.0","637.0","671.0","713.0","677.0","687.0","772.0","798.0","668.0","630.0","654.0","613.0","580.0","534.0","556.0","577.0","566.0","550.0","573.0","527.0","502.0","507.0","513.0","531.0","545.0","534.0","527.0","558.0","517.0","432.0","490.0","440.0","432.0","470.0","424.0","328.0","278.0","325.0","302.0","297.0","270.0","278.0","221.0","201.0","194.0","905.0"
"16UG","SOUTH LAKELAND","99199.0","1026.0","1039.0","1079.0","1035.0","1011.0","1052.0","1084.0","1017.0","1081.0","1056.0","1086.0","1097.0","1123.0","1185.0","1228.0","1263.0","1127.0","1149.0","1087.0","971.0","1020.0","809.0","1133.0","1288.0","1256.0","1265.0","1185.0","1230.0","1261.0","1342.0","1387.0","1368.0","1305.0","1281.0","1322.0","1313.0","1296.0","1295.0","1234.0","1263.0","1256.0","1257.0","1282.0","1272.0","1429.0","1486.0","1581.0","1805.0","1445.0","1302.0","1420.0","1281.0","1153.0","1117.0","1206.0","1196.0","1253.0","1178.0","1154.0","1111.0","1082.0","1121.0","1145.0","1185.0","1182.0","1213.0","1199.0","1122.0","1104.0","1073.0","1096.0","1106.0","1047.0","1103.0","1084.0","794.0","726.0","767.0","732.0","756.0","712.0","781.0","628.0","532.0","511.0","2565.0"
"17UB","AMBER VALLEY","113042.0","1227.0","1284.0","1360.0","1390.0","1379.0","1253.0","1330.0","1343.0","1364.0","1322.0","1321.0","1335.0","1372.0","1378.0","1389.0","1305.0","1219.0","1219.0","1291.0","1146.0","1127.0","1201.0","1536.0","1646.0","1623.0","1670.0","1703.0","1604.0","1677.0","1769.0","1685.0","1679.0","1643.0","1646.0","1567.0","1620.0","1532.0","1499.0","1569.0","1480.0","1598.0","1531.0","1529.0","1590.0","1742.0","1797.0","1935.0","2098.0","1573.0","1648.0","1704.0","1587.0","1411.0","1242.0","1216.0","1305.0","1235.0","1284.0","1136.0","1164.0","1107.0","1159.0","1179.0","1172.0","1135.0","1119.0","1091.0","1083.0","1120.0","1102.0","1040.0","1037.0","1097.0","1118.0","1101.0","768.0","722.0","724.0","716.0","706.0","661.0","552.0","481.0","493.0","419.0","2112.0"
"17UC","BOLSOVER","70312.0","843.0","902.0","922.0","965.0","870.0","871.0","916.0","881.0","899.0","939.0","828.0","874.0","818.0","793.0","825.0","792.0","698.0","753.0","798.0","712.0","700.0","783.0","925.0","1055.0","1030.0","1169.0","1101.0","1064.0","1099.0","1118.0","1129.0","1117.0","1072.0","1020.0","1029.0","959.0","929.0","967.0","926.0","864.0","918.0","889.0","855.0","889.0","933.0","914.0","996.0","1097.0","919.0","1038.0","1004.0","923.0","807.0","739.0","771.0","740.0","751.0","770.0","756.0","745.0","742.0","746.0","782.0","748.0","756.0","733.0","746.0","739.0","772.0","776.0","742.0","675.0","683.0","695.0","731.0","476.0","479.0","458.0","426.0","442.0","382.0","347.0","306.0","265.0","207.0","1049.0"
"17UD","CHESTERFIELD","100283.0","1328.0","1292.0","1285.0","1292.0","1196.0","1247.0","1238.0","1280.0","1206.0","1177.0","1148.0","1107.0","1159.0","1163.0","1223.0","1192.0","1056.0","1009.0","1166.0","1000.0","935.0","1028.0","1269.0","1440.0","1563.0","1550.0","1458.0","1556.0","1611.0","1676.0","1614.0","1582.0","1502.0","1536.0","1483.0","1446.0","1368.0","1438.0","1368.0","1343.0","1321.0","1317.0","1272.0","1347.0","1474.0","1468.0","1531.0","1720.0","1323.0","1267.0","1360.0","1273.0","1099.0","1064.0","1098.0","1088.0","1114.0","985.0","1011.0","978.0","1002.0","985.0","995.0","1001.0","1046.0","1042.0","1069.0","1078.0","1110.0","1032.0","1048.0","979.0","1048.0","1041.0","1034.0","726.0","623.0","637.0","663.0","610.0","597.0","509.0","479.0","400.0","387.0","1502.0"
"17UF","DERBYSHIRE DALES","67953.0","672.0","698.0","727.0","763.0","778.0","769.0","736.0","819.0","823.0","868.0","802.0","771.0","766.0","827.0","797.0","826.0","800.0","738.0","778.0","738.0","643.0","599.0","756.0","822.0","770.0","782.0","781.0","799.0","767.0","809.0","837.0","944.0","930.0","898.0","921.0","892.0","912.0","892.0","893.0","873.0","899.0","940.0","947.0","1028.0","1031.0","1132.0","1234.0","1373.0","1109.0","1068.0","1098.0","996.0","907.0","776.0","842.0","850.0","881.0","833.0","822.0","827.0","729.0","762.0","758.0","797.0","717.0","698.0","691.0","712.0","715.0","720.0","669.0","686.0","647.0","692.0","667.0","504.0","442.0","480.0","482.0","500.0","464.0","375.0","319.0","326.0","297.0","1495.0"
"17UG","EREWASH","106771.0","1481.0","1511.0","1482.0","1524.0","1524.0","1415.0","1492.0","1346.0","1402.0","1321.0","1274.0","1227.0","1281.0","1306.0","1246.0","1240.0","1068.0","1058.0","1082.0","1118.0","1050.0","1040.0","1306.0","1554.0","1626.0","1812.0","1707.0","1711.0","1750.0","1811.0","1832.0","1836.0","1716.0","1707.0","1585.0","1597.0","1510.0","1403.0","1383.0","1400.0","1372.0","1423.0","1428.0","1418.0","1452.0","1543.0","1689.0","1866.0","1422.0","1521.0","1476.0","1380.0","1177.0","1081.0","1180.0","1103.0","1201.0","1153.0","1102.0","1033.0","1041.0","1020.0","1095.0","1113.0","1019.0","948.0","986.0","987.0","987.0","990.0","886.0","882.0","956.0","989.0","902.0","649.0","632.0","638.0","617.0","606.0","583.0","496.0","431.0","406.0","415.0","1743.0"
"17UH","HIGH PEAK","86535.0","1100.0","1105.0","1237.0","1270.0","1221.0","1201.0","1277.0","1144.0","1131.0","1161.0","1079.0","1050.0","1073.0","1098.0","1139.0","1107.0","981.0","925.0","883.0","827.0","895.0","877.0","997.0","1119.0","1108.0","1182.0","1181.0","1285.0","1341.0","1478.0","1468.0","1403.0","1340.0","1433.0","1313.0","1348.0","1346.0","1291.0","1247.0","1145.0","1254.0","1204.0","1204.0","1185.0","1312.0","1290.0","1456.0","1571.0","1196.0","1190.0","1242.0","1156.0","1045.0","970.0","1014.0","981.0","933.0","854.0","845.0","866.0","769.0","809.0","847.0","794.0","776.0","791.0","778.0","825.0","718.0","723.0","694.0","676.0","753.0","754.0","664.0","456.0","424.0","448.0","454.0","514.0","445.0","457.0","375.0","355.0","262.0","1400.0"
"17UJ","NORTH EAST DERBYSHIRE","98072.0","1147.0","1136.0","1224.0","1212.0","1200.0","1096.0","1154.0","1181.0","1130.0","1211.0","1176.0","1131.0","1202.0","1217.0","1274.0","1263.0","1168.0","1173.0","1072.0","996.0","955.0","1005.0","1219.0","1313.0","1289.0","1309.0","1283.0","1363.0","1351.0","1421.0","1452.0","1482.0","1414.0","1325.0","1347.0","1391.0","1410.0","1365.0","1393.0","1339.0","1367.0","1332.0","1340.0","1391.0","1455.0","1511.0","1609.0","1779.0","1559.0","1566.0","1585.0","1379.0","1145.0","1101.0","1113.0","1193.0","1155.0","1155.0","1051.0","1118.0","1071.0","1104.0","1044.0","1057.0","1017.0","1008.0","1048.0","992.0","1023.0","1010.0","925.0","892.0","955.0","984.0","963.0","659.0","595.0","632.0","552.0","571.0","555.0","414.0","371.0","357.0","313.0","1267.0"
"17UK","SOUTH DERBYSHIRE","74435.0","883.0","848.0","981.0","953.0","982.0","914.0","988.0","924.0","883.0","887.0","921.0","929.0","938.0","997.0","1104.0","1151.0","979.0","965.0","888.0","757.0","789.0","697.0","947.0","1032.0","1090.0","1169.0","1112.0","1155.0","1149.0","1227.0","1154.0","1119.0","1110.0","1082.0","1092.0","1103.0","1123.0","1019.0","1079.0","1082.0","1111.0","1076.0","1089.0","1056.0","1168.0","1159.0","1292.0","1331.0","1049.0","1060.0","1066.0","985.0","858.0","803.0","792.0","793.0","785.0","769.0","792.0","767.0","690.0","650.0","734.0","715.0","691.0","673.0","701.0","678.0","706.0","711.0","634.0","621.0","633.0","673.0","584.0","412.0","402.0","422.0","394.0","400.0","356.0","320.0","255.0","236.0","243.0","898.0"
"18UB","EAST DEVON","121671.0","1129.0","1191.0","1207.0","1267.0","1276.0","1270.0","1301.0","1278.0","1311.0","1275.0","1234.0","1274.0","1287.0","1347.0","1334.0","1329.0","1245.0","1244.0","1215.0","1189.0","1475.0","1519.0","1430.0","1225.0","1255.0","1141.0","1318.0","1296.0","1410.0","1313.0","1390.0","1379.0","1352.0","1322.0","1369.0","1342.0","1342.0","1324.0","1300.0","1386.0","1371.0","1391.0","1367.0","1401.0","1594.0","1543.0","1709.0","1873.0","1613.0","1546.0","1492.0","1504.0","1336.0","1282.0","1303.0","1279.0","1409.0","1374.0","1321.0","1291.0","1293.0","1386.0","1442.0","1605.0","1629.0","1640.0","1606.0","1662.0","1640.0","1666.0","1751.0","1763.0","1749.0","1785.0","1835.0","1235.0","1157.0","1257.0","1330.0","1321.0","1269.0","1154.0","1039.0","1006.0","873.0","4488.0"
"18UC","EXETER","103492.0","1230.0","1206.0","1263.0","1205.0","1224.0","1194.0","1210.0","1246.0","1184.0","1206.0","1212.0","1197.0","1184.0","1142.0","1187.0","1167.0","978.0","1021.0","1228.0","2243.0","2644.0","2731.0","2070.0","1330.0","1192.0","1503.0","1695.0","1830.0","1752.0","1692.0","1632.0","1614.0","1630.0","1586.0","1396.0","1420.0","1406.0","1340.0","1299.0","1281.0","1307.0","1286.0","1279.0","1261.0","1309.0","1335.0","1413.0","1573.0","1211.0","1196.0","1170.0","1127.0","1091.0","1027.0","1035.0","1004.0","1009.0","1035.0","966.0","907.0","981.0","922.0","1015.0","1022.0","1000.0","949.0","917.0","943.0","971.0","938.0","904.0","907.0","931.0","980.0","963.0","628.0","573.0","616.0","660.0","671.0","635.0","553.0","518.0","457.0","450.0","2077.0"
"18UD","MID DEVON","66006.0","810.0","794.0","811.0","810.0","870.0","838.0","844.0","882.0","873.0","854.0","855.0","863.0","827.0","852.0","834.0","874.0","752.0","721.0","707.0","693.0","567.0","584.0","740.0","788.0","813.0","832.0","810.0","778.0","805.0","907.0","986.0","942.0","865.0","884.0","904.0","891.0","889.0","912.0","871.0","882.0","916.0","926.0","877.0","905.0","939.0","968.0","1059.0","1099.0","894.0","855.0","981.0","895.0","818.0","749.0","763.0","735.0","705.0","789.0","756.0","714.0","663.0","667.0","729.0","766.0","766.0","696.0","656.0","744.0","693.0","641.0","647.0","619.0","644.0","641.0","699.0","428.0","406.0","405.0","459.0","449.0","441.0","382.0","372.0","282.0","343.0","1411.0"
"18UE","NORTH DEVON","85518.0","997.0","983.0","970.0","1009.0","1077.0","1045.0","1124.0","990.0","1023.0","983.0","922.0","1008.0","1060.0","1070.0","1004.0","1064.0","1008.0","932.0","973.0","869.0","858.0","862.0","970.0","1038.0","1067.0","1086.0","1016.0","1093.0","1126.0","1099.0","1146.0","1129.0","1090.0","1044.0","1090.0","1083.0","1161.0","1079.0","1031.0","1040.0","1132.0","1095.0","1069.0","1108.0","1156.0","1237.0","1405.0","1600.0","1141.0","1219.0","1170.0","1204.0","1076.0","926.0","983.0","1003.0","949.0","993.0","1009.0","910.0","873.0","961.0","977.0","930.0","984.0","937.0","945.0","924.0","878.0","882.0","893.0","914.0","954.0","988.0","984.0","592.0","612.0","606.0","637.0","602.0","619.0","593.0","568.0","508.0","439.0","2114.0"
"18UG","SOUTH HAMS","79115.0","847.0","842.0","914.0","925.0","921.0","935.0","941.0","1026.0","980.0","956.0","939.0","1010.0","967.0","953.0","1000.0","894.0","868.0","756.0","775.0","719.0","669.0","737.0","893.0","853.0","740.0","799.0","828.0","901.0","946.0","847.0","999.0","1023.0","1037.0","1096.0","1082.0","1030.0","1180.0","1034.0","1063.0","1035.0","1071.0","1127.0","1177.0","1156.0","1209.0","1124.0","1337.0","1431.0","1215.0","1187.0","1124.0","1098.0","946.0","817.0","901.0","902.0","907.0","918.0","874.0","855.0","854.0","874.0","894.0","884.0","937.0","911.0","910.0","929.0","880.0","909.0","906.0","835.0","882.0","966.0","913.0","601.0","527.0","583.0","623.0","647.0","574.0","535.0","487.0","425.0","377.0","1916.0"
"18UH","TEIGNBRIDGE","113442.0","1196.0","1248.0","1286.0","1342.0","1390.0","1310.0","1454.0","1403.0","1305.0","1234.0","1279.0","1250.0","1311.0","1288.0","1345.0","1290.0","1226.0","1138.0","1077.0","1047.0","1078.0","1125.0","1207.0","1289.0","1254.0","1263.0","1293.0","1372.0","1469.0","1536.0","1532.0","1512.0","1497.0","1403.0","1430.0","1414.0","1376.0","1404.0","1399.0","1368.0","1467.0","1469.0","1471.0","1475.0","1558.0","1600.0","1783.0","1969.0","1573.0","1574.0","1555.0","1488.0","1316.0","1188.0","1255.0","1252.0","1217.0","1188.0","1208.0","1245.0","1242.0","1287.0","1339.0","1376.0","1259.0","1327.0","1348.0","1433.0","1372.0","1312.0","1330.0","1331.0","1436.0","1510.0","1365.0","926.0","831.0","925.0","1003.0","905.0","956.0","808.0","739.0","682.0","658.0","3251.0"
"18UK","TORRIDGE","54766.0","582.0","594.0","613.0","647.0","704.0","703.0","674.0","652.0","697.0","670.0","646.0","720.0","741.0","709.0","733.0","660.0","621.0","581.0","677.0","527.0","459.0","432.0","605.0","721.0","697.0","702.0","650.0","672.0","675.0","715.0","687.0","692.0","681.0","694.0","675.0","760.0","745.0","692.0","675.0","680.0","702.0","705.0","743.0","760.0","808.0","792.0","834.0","906.0","745.0","774.0","804.0","713.0","680.0","624.0","635.0","620.0","626.0","609.0","605.0","609.0","617.0","616.0","604.0","619.0","635.0","636.0","634.0","634.0","638.0","606.0","601.0","550.0","613.0","609.0","626.0","385.0","318.0","393.0","399.0","425.0","380.0","368.0","323.0","269.0","291.0","1223.0"
"18UL","WEST DEVON","46548.0","496.0","478.0","519.0","523.0","567.0","550.0","525.0","529.0","585.0","596.0","585.0","564.0","615.0","590.0","664.0","573.0","542.0","510.0","458.0","476.0","376.0","430.0","465.0","477.0","509.0","536.0","529.0","502.0","459.0","515.0","548.0","599.0","574.0","612.0","592.0","616.0","594.0","607.0","590.0","629.0","651.0","656.0","641.0","678.0","694.0","676.0","763.0","859.0","745.0","726.0","731.0","712.0","608.0","576.0","601.0","558.0","562.0","562.0","549.0","524.0","526.0","537.0","544.0","526.0","513.0","506.0","518.0","484.0","501.0","493.0","485.0","467.0","493.0","474.0","468.0","321.0","315.0","327.0","357.0","359.0","340.0","308.0","265.0","265.0","233.0","1147.0"
"19UC","CHRISTCHURCH","42721.0","412.0","406.0","377.0","426.0","403.0","390.0","408.0","425.0","434.0","415.0","389.0","394.0","421.0","448.0","407.0","408.0","342.0","358.0","360.0","344.0","339.0","359.0","393.0","422.0","498.0","489.0","465.0","475.0","477.0","501.0","482.0","508.0","487.0","520.0","446.0","459.0","481.0","452.0","444.0","410.0","439.0","467.0","482.0","483.0","506.0","554.0","556.0","673.0","542.0","554.0","501.0","484.0","471.0","391.0","461.0","463.0","511.0","492.0","447.0","471.0","466.0","500.0","586.0","584.0","586.0","603.0","612.0","630.0","665.0","690.0","684.0","692.0","729.0","771.0","764.0","494.0","447.0","489.0","498.0","531.0","494.0","452.0","418.0","394.0","328.0","1592.0"
"19UD","EAST DORSET","80396.0","723.0","673.0","765.0","807.0","833.0","852.0","881.0","867.0","872.0","921.0","842.0","919.0","966.0","966.0","995.0","914.0","861.0","819.0","821.0","717.0","734.0","720.0","764.0","876.0","836.0","817.0","785.0","792.0","873.0","840.0","871.0","928.0","942.0","983.0","907.0","923.0","1009.0","1018.0","912.0","905.0","1033.0","1003.0","1044.0","1120.0","1195.0","1180.0","1374.0","1513.0","1128.0","1165.0","1154.0","1098.0","962.0","893.0","906.0","894.0","938.0","937.0","919.0","919.0","924.0","924.0","920.0","981.0","996.0","1025.0","1072.0","1074.0","1096.0","1078.0","1130.0","1094.0","1143.0","1203.0","1216.0","730.0","714.0","726.0","797.0","729.0","682.0","651.0","610.0","483.0","471.0","2103.0"
"19UE","NORTH DORSET","55012.0","630.0","603.0","654.0","657.0","656.0","667.0","741.0","620.0","653.0","617.0","707.0","771.0","743.0","755.0","858.0","807.0","834.0","741.0","791.0","603.0","568.0","313.0","546.0","652.0","619.0","684.0","638.0","655.0","703.0","644.0","721.0","691.0","697.0","761.0","646.0","717.0","673.0","680.0","695.0","691.0","659.0","698.0","715.0","790.0","741.0","781.0","887.0","924.0","735.0","748.0","714.0","643.0","611.0","607.0","552.0","546.0","568.0","569.0","537.0","561.0","526.0","570.0","568.0","607.0","608.0","656.0","619.0","590.0","633.0","580.0","630.0","649.0","595.0","648.0","637.0","473.0","382.0","435.0","427.0","420.0","395.0","400.0","346.0","323.0","272.0","1335.0"
"19UG","PURBECK","43817.0","489.0","492.0","455.0","499.0","499.0","494.0","480.0","541.0","521.0","520.0","551.0","530.0","506.0","542.0","532.0","524.0","458.0","525.0","429.0","385.0","372.0","450.0","506.0","552.0","523.0","602.0","540.0","593.0","584.0","534.0","595.0","696.0","565.0","577.0","532.0","567.0","567.0","591.0","526.0","584.0","539.0","602.0","546.0","568.0","644.0","664.0","677.0","764.0","596.0","588.0","634.0","572.0","550.0","478.0","490.0","472.0","500.0","447.0","482.0","447.0","492.0","498.0","510.0","553.0","533.0","484.0","493.0","496.0","513.0","471.0","485.0","495.0","501.0","516.0","525.0","358.0","290.0","329.0","341.0","329.0","319.0","294.0","250.0","233.0","231.0","990.0"
"19UH","WEST DORSET","87998.0","867.0","917.0","935.0","952.0","1010.0","979.0","1000.0","953.0","945.0","958.0","891.0","1000.0","1007.0","1179.0","1229.0","1260.0","1116.0","1012.0","968.0","754.0","676.0","582.0","775.0","883.0","1002.0","971.0","949.0","968.0","1063.0","1080.0","1115.0","1042.0","1115.0","1027.0","1082.0","1073.0","1108.0","1079.0","1045.0","1080.0","1094.0","1140.0","1126.0","1151.0","1205.0","1125.0","1248.0","1399.0","1173.0","1156.0","1154.0","1123.0","985.0","893.0","993.0","983.0","1014.0","949.0","973.0","988.0","984.0","1051.0","1136.0","1138.0","1101.0","1143.0","1099.0","1113.0","1171.0","1133.0","1118.0","1183.0","1153.0","1231.0","1187.0","817.0","780.0","772.0","782.0","801.0","779.0","670.0","613.0","628.0","501.0","2395.0"
"19UJ","WEYMOUTH & PORTLAND","63051.0","797.0","786.0","771.0","797.0","814.0","811.0","802.0","767.0","805.0","807.0","777.0","726.0","738.0","784.0","672.0","678.0","647.0","675.0","705.0","712.0","777.0","799.0","875.0","1045.0","883.0","945.0","1021.0","931.0","866.0","854.0","958.0","862.0","935.0","907.0","895.0","995.0","962.0","899.0","771.0","810.0","851.0","814.0","779.0","795.0","867.0","856.0","1036.0","1026.0","828.0","859.0","827.0","761.0","667.0","625.0","651.0","649.0","707.0","596.0","630.0","612.0","592.0","560.0","628.0","637.0","618.0","662.0","629.0","616.0","594.0","626.0","643.0","647.0","609.0","595.0","672.0","438.0","372.0","437.0","451.0","465.0","438.0","360.0","373.0","304.0","296.0","1292.0"
"20UB","CHESTER-LE-STREET","52794.0","600.0","618.0","722.0","680.0","678.0","618.0","700.0","661.0","650.0","664.0","662.0","649.0","651.0","654.0","670.0","675.0","569.0","568.0","560.0","542.0","520.0","562.0","644.0","729.0","797.0","834.0","824.0","870.0","877.0","929.0","887.0","919.0","877.0","811.0","739.0","743.0","743.0","750.0","707.0","804.0","743.0","723.0","744.0","717.0","731.0","804.0","896.0","921.0","743.0","741.0","744.0","642.0","564.0","579.0","647.0","616.0","710.0","631.0","600.0","623.0","567.0","553.0","540.0","528.0","492.0","512.0","481.0","488.0","490.0","498.0","465.0","405.0","409.0","404.0","445.0","319.0","252.0","259.0","279.0","257.0","266.0","214.0","202.0","152.0","143.0","698.0"
"20UD","DERWENTSIDE","86018.0","1052.0","1105.0","1110.0","1134.0","1050.0","1039.0","1065.0","1063.0","1023.0","1090.0","1052.0","1104.0","1067.0","1105.0","1099.0","1064.0","951.0","888.0","938.0","871.0","858.0","884.0","1068.0","1282.0","1282.0","1286.0","1183.0","1275.0","1320.0","1328.0","1273.0","1272.0","1283.0","1293.0","1233.0","1274.0","1220.0","1209.0","1174.0","1153.0","1162.0","1150.0","1183.0","1188.0","1175.0","1222.0","1225.0","1404.0","1127.0","1111.0","1095.0","1040.0","916.0","913.0","941.0","987.0","980.0","975.0","943.0","969.0","962.0","916.0","901.0","949.0","904.0","901.0","824.0","920.0","979.0","924.0","897.0","752.0","787.0","800.0","848.0","612.0","490.0","524.0","497.0","521.0","493.0","430.0","397.0","369.0","311.0","1384.0"
"20UE","DURHAM","86771.0","906.0","917.0","917.0","974.0","956.0","968.0","1007.0","984.0","1018.0","1074.0","1037.0","1099.0","1153.0","1120.0","1180.0","1154.0","1010.0","952.0","1150.0","2179.0","2453.0","2394.0","1460.0","942.0","852.0","1073.0","1263.0","1239.0","1240.0","1233.0","1256.0","1275.0","1274.0","1270.0","1216.0","1185.0","1187.0","1196.0","1165.0","1158.0","1187.0","1180.0","1161.0","1217.0","1244.0","1290.0","1419.0","1491.0","1176.0","1225.0","1183.0","1039.0","944.0","934.0","970.0","959.0","946.0","986.0","845.0","848.0","831.0","780.0","826.0","854.0","859.0","816.0","749.0","771.0","794.0","768.0","712.0","667.0","656.0","693.0","690.0","466.0","443.0","424.0","435.0","406.0","390.0","351.0","321.0","307.0","220.0","1212.0"
"20UF","EASINGTON","98285.0","1367.0","1385.0","1459.0","1513.0","1343.0","1301.0","1432.0","1354.0","1374.0","1340.0","1322.0","1263.0","1259.0","1301.0","1339.0","1278.0","1157.0","1053.0","1092.0","981.0","945.0","1033.0","1323.0","1544.0","1446.0","1426.0","1461.0","1497.0","1542.0","1594.0","1564.0","1580.0","1591.0","1496.0","1444.0","1489.0","1346.0","1359.0","1269.0","1244.0","1244.0","1208.0","1122.0","1188.0","1214.0","1262.0","1264.0","1361.0","1222.0","1236.0","1213.0","1060.0","1059.0","1043.0","1040.0","1154.0","1108.0","1027.0","1105.0","1136.0","1114.0","1144.0","1121.0","1122.0","1092.0","1038.0","979.0","1080.0","1057.0","975.0","956.0","844.0","924.0","868.0","839.0","568.0","537.0","438.0","434.0","489.0","442.0","434.0","402.0","325.0","324.0","1367.0"
"20UG","SEDGEFIELD","90469.0","1151.0","1172.0","1240.0","1245.0","1181.0","1209.0","1222.0","1179.0","1226.0","1150.0","1133.0","1246.0","1190.0","1180.0","1249.0","1233.0","1095.0","1096.0","1072.0","908.0","852.0","987.0","1137.0","1263.0","1245.0","1374.0","1349.0","1335.0","1346.0","1434.0","1397.0","1380.0","1352.0","1348.0","1283.0","1261.0","1298.0","1249.0","1240.0","1211.0","1290.0","1310.0","1245.0","1238.0","1330.0","1329.0","1364.0","1553.0","1201.0","1116.0","1141.0","1064.0","1000.0","912.0","989.0","1007.0","1046.0","1033.0","958.0","950.0","872.0","946.0","907.0","973.0","945.0","975.0","912.0","908.0","953.0","919.0","896.0","795.0","835.0","859.0","801.0","552.0","500.0","458.0","436.0","480.0","383.0","351.0","350.0","311.0","253.0","1105.0"
"20UH","TEESDALE","23719.0","241.0","238.0","264.0","267.0","290.0","256.0","257.0","258.0","251.0","259.0","279.0","267.0","260.0","281.0","300.0","292.0","264.0","248.0","325.0","290.0","260.0","212.0","261.0","227.0","252.0","253.0","256.0","268.0","298.0","321.0","312.0","332.0","325.0","308.0","331.0","309.0","322.0","314.0","300.0","277.0","313.0","349.0","353.0","384.0","317.0","379.0","397.0","443.0","332.0","339.0","329.0","301.0","315.0","276.0","322.0","316.0","293.0","303.0","285.0","274.0","287.0","254.0","263.0","277.0","286.0","264.0","274.0","267.0","252.0","263.0","262.0","249.0","272.0","258.0","270.0","187.0","172.0","168.0","180.0","150.0","163.0","124.0","119.0","141.0","108.0","464.0"
"20UJ","WEAR VALLEY","62868.0","744.0","727.0","773.0","779.0","814.0","811.0","877.0","784.0","837.0","771.0","743.0","800.0","749.0","820.0","785.0","822.0","722.0","652.0","663.0","671.0","568.0","634.0","777.0","817.0","882.0","845.0","935.0","849.0","971.0","952.0","964.0","934.0","958.0","893.0","823.0","873.0","919.0","923.0","863.0","863.0","796.0","826.0","825.0","862.0","905.0","969.0","961.0","1087.0","770.0","811.0","792.0","710.0","744.0","716.0","709.0","704.0","691.0","691.0","656.0","714.0","655.0","667.0","644.0","689.0","656.0","675.0","632.0","625.0","681.0","656.0","615.0","641.0","592.0","666.0","649.0","437.0","376.0","395.0","400.0","433.0","371.0","293.0","282.0","280.0","233.0","1099.0"
"21UC","EASTBOURNE","86933.0","980.0","942.0","1000.0","970.0","952.0","951.0","970.0","1039.0","905.0","981.0","831.0","849.0","797.0","858.0","908.0","999.0","930.0","819.0","878.0","863.0","1137.0","1274.0","1410.0","1247.0","1083.0","1056.0","1189.0","1240.0","1193.0","1174.0","1201.0","1185.0","1156.0","1056.0","1064.0","1038.0","1003.0","952.0","898.0","950.0","990.0","926.0","919.0","967.0","1019.0","1026.0","1147.0","1237.0","981.0","966.0","977.0","859.0","759.0","753.0","759.0","812.0","854.0","866.0","793.0","784.0","781.0","803.0","915.0","999.0","900.0","983.0","1032.0","1048.0","1022.0","1018.0","1058.0","1099.0","1173.0","1259.0","1284.0","852.0","801.0","898.0","1006.0","913.0","977.0","837.0","843.0","818.0","687.0","3605.0"
"21UD","HASTINGS","82446.0","1136.0","1096.0","1146.0","1132.0","1102.0","1126.0","1181.0","1167.0","1038.0","1067.0","1026.0","974.0","970.0","1029.0","1002.0","958.0","873.0","816.0","799.0","856.0","695.0","914.0","1042.0","1142.0","1155.0","1206.0","1229.0","1282.0","1311.0","1202.0","1307.0","1233.0","1152.0","1151.0","1113.0","1082.0","1100.0","1068.0","1039.0","1051.0","1092.0","1041.0","988.0","1032.0","1042.0","1117.0","1267.0","1379.0","1014.0","1036.0","980.0","960.0","851.0","765.0","778.0","781.0","742.0","834.0","814.0","770.0","798.0","736.0","748.0","794.0","777.0","781.0","828.0","802.0","767.0","734.0","810.0","804.0","825.0","909.0","875.0","583.0","572.0","619.0","623.0","628.0","649.0","592.0","526.0","476.0","436.0","2503.0"
"21UF","LEWES","89568.0","921.0","1003.0","1051.0","1038.0","1161.0","1136.0","1112.0","1070.0","1048.0","1106.0","1101.0","1139.0","1050.0","1111.0","1136.0","1116.0","943.0","906.0","843.0","736.0","652.0","715.0","823.0","949.0","1024.0","959.0","912.0","1002.0","1082.0","1166.0","1162.0","1118.0","1140.0","1147.0","1170.0","1127.0","1093.0","1117.0","1157.0","1151.0","1150.0","1177.0","1183.0","1187.0","1240.0","1313.0","1398.0","1534.0","1261.0","1151.0","1180.0","1200.0","1053.0","904.0","1025.0","1002.0","946.0","968.0","969.0","987.0","946.0","929.0","995.0","1011.0","1062.0","1047.0","1033.0","1038.0","1085.0","1087.0","1040.0","1043.0","1014.0","1126.0","1236.0","777.0","690.0","785.0","814.0","740.0","733.0","699.0","633.0","583.0","538.0","2663.0"
"21UG","ROTHER","83812.0","785.0","823.0","895.0","860.0","887.0","885.0","890.0","937.0","924.0","1005.0","950.0","912.0","961.0","1019.0","918.0","940.0","790.0","733.0","730.0","571.0","557.0","688.0","659.0","747.0","707.0","760.0","716.0","800.0","852.0","866.0","885.0","855.0","886.0","843.0","893.0","879.0","866.0","938.0","905.0","899.0","934.0","947.0","885.0","977.0","1066.0","1156.0","1257.0","1446.0","1077.0","1075.0","1098.0","979.0","896.0","856.0","879.0","874.0","922.0","943.0","967.0","963.0","974.0","949.0","989.0","1013.0","1083.0","1128.0","1099.0","1215.0","1176.0","1216.0","1241.0","1274.0","1322.0","1437.0","1365.0","905.0","861.0","973.0","989.0","950.0","950.0","891.0","856.0","793.0","654.0","3696.0"
