"24UC","EAST HAMPSHIRE","107788.0","1231.0","1297.0","1289.0","1355.0","1438.0","1417.0","1430.0","1496.0","1521.0","1508.0","1468.0","1526.0","1500.0","1483.0","1460.0","1436.0","1406.0","1410.0","1278.0","1094.0","856.0","806.0","811.0","952.0","1108.0","1136.0","1232.0","1210.0","1384.0","1456.0","1468.0","1488.0","1554.0","1603.0","1678.0","1655.0","1651.0","1646.0","1752.0","1651.0","1824.0","1658.0","1544.0","1523.0","1483.0","1537.0","1527.0","1521.0","1666.0","1715.0","1840.0","1960.0","1584.0","1547.0","1514.0","1439.0","1305.0","1150.0","1214.0","1190.0","1126.0","1121.0","1064.0","1059.0","962.0","937.0","976.0","973.0","923.0","868.0","843.0","863.0","800.0","762.0","744.0","773.0","706.0","750.0","746.0","497.0","439.0","475.0","499.0","488.0","424.0","2089.0"
"24UD","EASTLEIGH","111115.0","1324.0","1404.0","1489.0","1434.0","1431.0","1495.0","1512.0","1604.0","1537.0","1553.0","1525.0","1509.0","1447.0","1506.0","1427.0","1444.0","1429.0","1481.0","1350.0","1019.0","871.0","914.0","997.0","1277.0","1293.0","1490.0","1489.0","1558.0","1650.0","1587.0","1631.0","1610.0","1811.0","1849.0","1886.0","1782.0","1746.0","1795.0","1817.0","1756.0","1712.0","1674.0","1619.0","1606.0","1612.0","1575.0","1582.0","1542.0","1549.0","1654.0","1801.0","1829.0","1469.0","1484.0","1479.0","1305.0","1144.0","1084.0","1154.0","1162.0","1128.0","1065.0","1028.0","973.0","965.0","915.0","884.0","996.0","904.0","912.0","878.0","874.0","846.0","792.0","779.0","771.0","766.0","772.0","716.0","482.0","440.0","431.0","478.0","401.0","403.0","1751.0"
"24UE","FAREHAM","105667.0","1040.0","1080.0","1148.0","1211.0","1204.0","1253.0","1292.0","1368.0","1434.0","1430.0","1462.0","1470.0","1376.0","1321.0","1291.0","1266.0","1252.0","1297.0","1281.0","919.0","829.0","676.0","772.0","990.0","1190.0","1326.0","1395.0","1435.0","1423.0","1374.0","1462.0","1505.0","1474.0","1573.0","1626.0","1687.0","1645.0","1638.0","1657.0","1635.0","1629.0","1550.0","1478.0","1474.0","1463.0","1413.0","1436.0","1398.0","1430.0","1554.0","1712.0","1939.0","1620.0","1552.0","1486.0","1400.0","1233.0","1183.0","1206.0","1175.0","1154.0","1184.0","1170.0","1132.0","1131.0","1104.0","1125.0","1112.0","1105.0","1015.0","880.0","896.0","915.0","875.0","811.0","798.0","839.0","833.0","759.0","504.0","419.0","451.0","447.0","455.0","399.0","2116.0"
"24UF","GOSPORT","76836.0","977.0","1008.0","1037.0","1041.0","1067.0","1072.0","1038.0","1049.0","1075.0","1086.0","1104.0","1043.0","1028.0","1082.0","1016.0","984.0","986.0","963.0","964.0","847.0","700.0","776.0","926.0","1198.0","1218.0","1174.0","1242.0","1340.0","1204.0","1302.0","1190.0","1218.0","1287.0","1361.0","1319.0","1329.0","1268.0","1339.0","1206.0","1219.0","1057.0","1039.0","1029.0","974.0","856.0","870.0","832.0","847.0","932.0","1028.0","1032.0","1072.0","876.0","835.0","776.0","711.0","700.0","618.0","664.0","646.0","720.0","699.0","658.0","703.0","679.0","661.0","697.0","678.0","683.0","655.0","580.0","584.0","567.0","510.0","567.0","551.0","526.0","545.0","508.0","357.0","347.0","339.0","377.0","347.0","264.0","1357.0"
"24UG","HART","82621.0","998.0","997.0","1025.0","1031.0","990.0","1038.0","1021.0","1092.0","1098.0","1001.0","1044.0","998.0","1077.0","1013.0","1105.0","1079.0","1112.0","1176.0","1008.0","788.0","682.0","603.0","634.0","971.0","929.0","1178.0","1150.0","1193.0","1106.0","1262.0","1414.0","1363.0","1497.0","1454.0","1540.0","1371.0","1278.0","1401.0","1382.0","1363.0","1274.0","1245.0","1197.0","1179.0","1225.0","1253.0","1205.0","1201.0","1216.0","1303.0","1549.0","1599.0","1310.0","1235.0","1203.0","1164.0","1005.0","883.0","943.0","945.0","898.0","870.0","800.0","721.0","730.0","670.0","602.0","600.0","612.0","547.0","499.0","511.0","480.0","446.0","468.0","433.0","444.0","490.0","441.0","282.0","266.0","278.0","264.0","277.0","230.0","1166.0"
"24UH","HAVANT","116998.0","1263.0","1307.0","1289.0","1301.0","1399.0","1479.0","1519.0","1559.0","1652.0","1624.0","1672.0","1645.0","1631.0","1573.0","1536.0","1513.0","1474.0","1637.0","1367.0","1036.0","919.0","785.0","1027.0","1285.0","1265.0","1452.0","1509.0","1526.0","1494.0","1587.0","1498.0","1631.0","1532.0","1648.0","1634.0","1594.0","1692.0","1693.0","1627.0","1634.0","1599.0","1633.0","1557.0","1538.0","1553.0","1520.0","1486.0","1447.0","1523.0","1649.0","1803.0","1929.0","1604.0","1576.0","1480.0","1458.0","1307.0","1216.0","1304.0","1419.0","1322.0","1289.0","1284.0","1324.0","1288.0","1299.0","1314.0","1359.0","1301.0","1264.0","1194.0","1178.0","1075.0","1060.0","1035.0","975.0","998.0","997.0","951.0","676.0","519.0","511.0","507.0","539.0","464.0","2166.0"
"24UJ","NEW FOREST","168472.0","1700.0","1684.0","1861.0","1842.0","1896.0","1910.0","1989.0","2085.0","2007.0","2092.0","2080.0","2124.0","1968.0","2015.0","1991.0","1884.0","1824.0","1938.0","1835.0","1335.0","1148.0","1114.0","1429.0","1650.0","1668.0","1899.0","2009.0","2005.0","2010.0","2161.0","2146.0","2155.0","2249.0","2385.0","2345.0","2367.0","2215.0","2243.0","2143.0","2294.0","2213.0","2239.0","2153.0","2182.0","2164.0","2199.0","2272.0","2190.0","2240.0","2315.0","2613.0","2908.0","2326.0","2314.0","2265.0","2205.0","1923.0","1820.0","1893.0","1853.0","1907.0","1912.0","1915.0","1953.0","1818.0","1857.0","1881.0","1962.0","1927.0","1933.0","1855.0","1839.0","1851.0","1875.0","1791.0","1736.0","1761.0","1849.0","1754.0","1164.0","1010.0","1148.0","1152.0","1081.0","960.0","4599.0"
"24UL","RUSHMOOR","89161.0","1273.0","1290.0","1335.0","1335.0","1434.0","1356.0","1351.0","1300.0","1267.0","1222.0","1264.0","1125.0","1069.0","1107.0","1079.0","966.0","1042.0","1115.0","1058.0","969.0","876.0","896.0","1226.0","1500.0","1659.0","1710.0","1771.0","1766.0","1624.0","1762.0","1759.0","1761.0","1802.0","1776.0","1751.0","1694.0","1584.0","1443.0","1404.0","1381.0","1312.0","1190.0","1085.0","1070.0","1139.0","1045.0","1123.0","1023.0","1064.0","1117.0","1196.0","1269.0","1004.0","864.0","918.0","889.0","823.0","788.0","757.0","725.0","747.0","701.0","705.0","658.0","612.0","604.0","614.0","601.0","585.0","569.0","531.0","532.0","481.0","509.0","492.0","473.0","422.0","465.0","472.0","336.0","241.0","273.0","310.0","288.0","251.0","1186.0"
"24UN","TEST VALLEY","108310.0","1177.0","1281.0","1244.0","1313.0","1460.0","1482.0","1537.0","1527.0","1510.0","1583.0","1556.0","1397.0","1390.0","1395.0","1377.0","1405.0","1348.0","1352.0","1240.0","844.0","840.0","709.0","898.0","1157.0","1274.0","1477.0","1383.0","1493.0","1534.0","1530.0","1668.0","1754.0","1804.0","1757.0","1777.0","1725.0","1745.0","1744.0","1727.0","1650.0","1692.0","1542.0","1526.0","1500.0","1488.0","1467.0","1446.0","1538.0","1619.0","1704.0","1869.0","1964.0","1626.0","1612.0","1501.0","1403.0","1269.0","1090.0","1143.0","1152.0","1169.0","1084.0","1061.0","1080.0","957.0","915.0","890.0","964.0","895.0","874.0","798.0","807.0","784.0","735.0","725.0","708.0","693.0","746.0","710.0","502.0","411.0","462.0","455.0","428.0","371.0","1871.0"
"24UP","WINCHESTER","106878.0","1137.0","1134.0","1145.0","1210.0","1267.0","1191.0","1232.0","1311.0","1305.0","1287.0","1266.0","1183.0","1211.0","1214.0","1244.0","1446.0","1610.0","1761.0","1589.0","1832.0","1757.0","1558.0","1329.0","1035.0","1198.0","1223.0","1188.0","1158.0","1104.0","1200.0","1391.0","1385.0","1506.0","1433.0","1499.0","1508.0","1568.0","1522.0","1455.0","1442.0","1645.0","1550.0","1462.0","1463.0","1514.0","1480.0","1487.0","1558.0","1536.0","1604.0","1721.0","1875.0","1527.0","1469.0","1427.0","1382.0","1233.0","1063.0","1199.0","1206.0","1145.0","1031.0","1065.0","1059.0","997.0","975.0","1011.0","988.0","995.0","970.0","978.0","921.0","840.0","820.0","852.0","780.0","828.0","838.0","780.0","574.0","461.0","544.0","545.0","497.0","450.0","2499.0"
"26UB","BROXBOURNE","83081.0","1034.0","1047.0","1002.0","1055.0","1106.0","1163.0","1115.0","1105.0","1106.0","1090.0","1145.0","1086.0","1061.0","986.0","979.0","957.0","972.0","1018.0","964.0","880.0","764.0","771.0","840.0","1160.0","1111.0","1252.0","1269.0","1283.0","1317.0","1342.0","1299.0","1446.0","1360.0","1358.0","1352.0","1275.0","1358.0","1303.0","1226.0","1188.0","1151.0","1124.0","1100.0","1049.0","1060.0","1077.0","1070.0","1022.0","1097.0","1162.0","1294.0","1517.0","1088.0","1152.0","1073.0","1050.0","874.0","813.0","886.0","930.0","914.0","856.0","848.0","849.0","815.0","812.0","831.0","805.0","750.0","730.0","714.0","646.0","623.0","570.0","571.0","563.0","510.0","528.0","513.0","330.0","279.0","296.0","302.0","276.0","258.0","1158.0"
"26UC","DACORUM","136751.0","1771.0","1798.0","1810.0","1776.0","1790.0","1797.0","1842.0","1884.0","1884.0","1842.0","1900.0","1846.0","1759.0","1811.0","1738.0","1720.0","1682.0","1751.0","1699.0","1358.0","1023.0","1077.0","1238.0","1496.0","1624.0","1614.0","1902.0","1941.0","1976.0","2062.0","2087.0","2172.0","2263.0","2305.0","2302.0","2334.0","2400.0","2291.0","2230.0","2276.0","2188.0","2159.0","1974.0","1926.0","1947.0","1873.0","1868.0","1852.0","1897.0","1889.0","2064.0","2275.0","1808.0","1694.0","1680.0","1597.0","1321.0","1227.0","1297.0","1347.0","1271.0","1288.0","1215.0","1280.0","1226.0","1241.0","1256.0","1266.0","1243.0","1165.0","1097.0","1094.0","1135.0","1053.0","999.0","933.0","913.0","925.0","940.0","577.0","466.0","534.0","518.0","477.0","480.0","2205.0"
"26UD","EAST HERTFORDSHIRE","126696.0","1664.0","1685.0","1672.0","1667.0","1675.0","1600.0","1716.0","1636.0","1611.0","1606.0","1583.0","1537.0","1508.0","1483.0","1521.0","1491.0","1496.0","1567.0","1657.0","1813.0","1308.0","1232.0","1440.0","1451.0","1564.0","1744.0","1901.0","1958.0","1854.0","2089.0","2130.0","2157.0","2237.0","2182.0","2165.0","2103.0","2078.0","2042.0","1909.0","1910.0","1944.0","1851.0","1837.0","1755.0","1795.0","1808.0","1765.0","1724.0","1832.0","1937.0","2093.0","2224.0","1672.0","1692.0","1655.0","1575.0","1385.0","1200.0","1282.0","1248.0","1266.0","1232.0","1161.0","1156.0","1084.0","1073.0","1047.0","1061.0","965.0","906.0","874.0","845.0","881.0","831.0","799.0","754.0","732.0","769.0","751.0","490.0","387.0","447.0","435.0","463.0","348.0","2023.0"
"26UE","HERTSMERE","93223.0","1162.0","1207.0","1220.0","1255.0","1229.0","1272.0","1302.0","1351.0","1282.0","1271.0","1261.0","1150.0","1124.0","1098.0","1073.0","1130.0","1163.0","1096.0","1008.0","894.0","738.0","748.0","923.0","1127.0","1171.0","1090.0","1255.0","1236.0","1308.0","1383.0","1410.0","1464.0","1536.0","1542.0","1550.0","1627.0","1565.0","1584.0","1423.0","1457.0","1375.0","1306.0","1313.0","1324.0","1213.0","1281.0","1213.0","1286.0","1271.0","1371.0","1411.0","1547.0","1182.0","1155.0","1099.0","1044.0","857.0","791.0","886.0","904.0","894.0","859.0","829.0","829.0","788.0","779.0","771.0","798.0","797.0","766.0","792.0","792.0","778.0","781.0","780.0","783.0","709.0","803.0","756.0","532.0","446.0","472.0","450.0","418.0","394.0","1913.0"
"26UF","NORTH HERTFORDSHIRE","115085.0","1467.0","1407.0","1525.0","1488.0","1574.0","1515.0","1586.0","1546.0","1506.0","1466.0","1477.0","1492.0","1422.0","1511.0","1436.0","1485.0","1423.0","1459.0","1326.0","1030.0","784.0","834.0","1021.0","1295.0","1376.0","1478.0","1534.0","1644.0","1709.0","1726.0","1699.0","1860.0","1904.0","1964.0","1969.0","1929.0","1908.0","1821.0","1729.0","1718.0","1633.0","1674.0","1612.0","1591.0","1526.0","1488.0","1508.0","1564.0","1621.0","1642.0","1761.0","1906.0","1461.0","1475.0","1454.0","1472.0","1241.0","1101.0","1202.0","1201.0","1175.0","1137.0","1110.0","1095.0","1065.0","1035.0","1022.0","1028.0","1011.0","974.0","882.0","889.0","906.0","856.0","836.0","838.0","845.0","833.0","838.0","583.0","479.0","518.0","499.0","535.0","500.0","2420.0"
"26UG","ST ALBANS","127022.0","1667.0","1765.0","1672.0","1640.0","1693.0","1636.0","1633.0","1656.0","1600.0","1541.0","1534.0","1504.0","1489.0","1527.0","1501.0","1436.0","1507.0","1540.0","1578.0","1546.0","1381.0","1337.0","1369.0","1320.0","1367.0","1457.0","1582.0","1709.0","1891.0","1998.0","2006.0","2150.0","2199.0","2172.0","2199.0","2100.0","2003.0","2159.0","1969.0","1842.0","1865.0","1850.0","1831.0","1727.0","1776.0","1753.0","1700.0","1825.0","1846.0","1854.0","2011.0","2225.0","1803.0","1696.0","1719.0","1575.0","1304.0","1219.0","1293.0","1351.0","1267.0","1274.0","1218.0","1165.0","1125.0","1084.0","1136.0","1066.0","1055.0","1038.0","1003.0","1019.0","991.0","954.0","884.0","822.0","888.0","866.0","883.0","530.0","477.0","485.0","500.0","494.0","428.0","2272.0"
"26UH","STEVENAGE","77832.0","1053.0","1067.0","1092.0","1101.0","1234.0","1207.0","1211.0","1224.0","1220.0","1266.0","1192.0","1138.0","1160.0","1111.0","1090.0","985.0","982.0","970.0","884.0","723.0","628.0","627.0","823.0","968.0","1056.0","1122.0","1257.0","1285.0","1218.0","1318.0","1331.0","1343.0","1445.0","1451.0","1430.0","1473.0","1427.0","1346.0","1278.0","1269.0","1193.0","1098.0","1030.0","1026.0","968.0","938.0","895.0","832.0","893.0","876.0","999.0","1069.0","856.0","794.0","779.0","798.0","735.0","636.0","725.0","665.0","717.0","691.0","720.0","741.0","675.0","628.0","690.0","728.0","651.0","667.0","609.0","582.0","581.0","531.0","534.0","548.0","468.0","494.0","451.0","290.0","230.0","245.0","236.0","238.0","212.0","865.0"
"26UJ","THREE RIVERS","80758.0","1056.0","1006.0","953.0","909.0","1042.0","1078.0","964.0","1106.0","1069.0","1094.0","1046.0","1010.0","1006.0","942.0","1029.0","986.0","986.0","994.0","949.0","684.0","600.0","565.0","651.0","866.0","1015.0","965.0","1061.0","1051.0","1082.0","1162.0","1150.0","1144.0","1211.0","1249.0","1277.0","1231.0","1218.0","1317.0","1179.0","1212.0","1199.0","1135.0","1088.0","1126.0","1141.0","1112.0","1171.0","1146.0","1185.0","1217.0","1350.0","1485.0","1172.0","1095.0","1071.0","972.0","866.0","798.0","853.0","850.0","866.0","826.0","844.0","815.0","757.0","740.0","743.0","740.0","731.0","717.0","683.0","656.0","695.0","625.0","621.0","581.0","624.0","705.0","637.0","410.0","376.0","364.0","362.0","331.0","344.0","1818.0"
"26UK","WATFORD","80190.0","1217.0","1200.0","1090.0","1171.0","1198.0","1146.0","1163.0","1134.0","1099.0","1020.0","1030.0","961.0","962.0","957.0","864.0","852.0","931.0","884.0","925.0","835.0","787.0","862.0","1018.0","1265.0","1431.0","1538.0","1588.0","1606.0","1544.0","1608.0","1590.0","1628.0","1611.0","1517.0","1555.0","1557.0","1380.0","1351.0","1299.0","1209.0","1159.0","1078.0","1011.0","1054.0","968.0","903.0","917.0","919.0","893.0","950.0","1037.0","1089.0","880.0","824.0","816.0","825.0","763.0","640.0","684.0","720.0","700.0","709.0","691.0","609.0","596.0","588.0","649.0","601.0","581.0","560.0","526.0","517.0","491.0","480.0","479.0","486.0","505.0","490.0","450.0","293.0","234.0","280.0","317.0","337.0","276.0","1032.0"
"26UL","WELWYN HATFIELD","95763.0","1146.0","1138.0","1189.0","1263.0","1288.0","1291.0","1370.0","1359.0","1280.0","1183.0","1261.0","1211.0","1164.0","1182.0","1145.0","1162.0","1153.0","1244.0","1447.0","1722.0","1415.0","1320.0","1184.0","902.0","903.0","953.0","1025.0","1126.0","1095.0","1255.0","1309.0","1464.0","1523.0","1529.0","1432.0","1537.0","1506.0","1456.0","1485.0","1468.0","1434.0","1327.0","1320.0","1286.0","1298.0","1210.0","1193.0","1137.0","1134.0","1197.0","1334.0","1493.0","1139.0","1114.0","1148.0","1108.0","968.0","891.0","926.0","949.0","963.0","970.0","988.0","962.0","928.0","993.0","971.0","946.0","975.0","967.0","886.0","860.0","834.0","821.0","784.0","771.0","711.0","733.0","740.0","487.0","387.0","444.0","384.0","480.0","373.0","1714.0"
"29UB","ASHFORD","97975.0","1222.0","1219.0","1219.0","1205.0","1325.0","1357.0","1313.0","1365.0","1386.0","1302.0","1304.0","1322.0","1341.0","1305.0","1277.0","1167.0","1142.0","1195.0","1162.0","939.0","868.0","771.0","851.0","1064.0","1158.0","1285.0","1372.0","1371.0","1393.0","1488.0","1511.0","1453.0","1532.0","1483.0","1464.0","1517.0","1529.0","1416.0","1359.0","1343.0","1320.0","1304.0","1354.0","1268.0","1253.0","1274.0","1269.0","1290.0","1386.0","1432.0","1562.0","1730.0","1338.0","1388.0","1301.0","1262.0","1089.0","1026.0","1063.0","1002.0","996.0","953.0","974.0","925.0","884.0","907.0","987.0","943.0","879.0","837.0","744.0","822.0","825.0","772.0","762.0","752.0","760.0","799.0","752.0","539.0","432.0","473.0","459.0","415.0","355.0","1823.0"
"29UC","CANTERBURY","132609.0","1376.0","1373.0","1363.0","1430.0","1456.0","1513.0","1511.0","1560.0","1580.0","1637.0","1648.0","1507.0","1534.0","1591.0","1499.0","1676.0","1712.0","1703.0","1843.0","2390.0","2434.0","2410.0","2103.0","1710.0","1571.0","1593.0","1732.0","1749.0","1552.0","1611.0","1713.0","1664.0","1766.0","1758.0","1649.0","1711.0","1649.0","1680.0","1665.0","1660.0","1579.0","1553.0","1495.0","1583.0","1594.0","1522.0","1585.0","1655.0","1649.0","1772.0","1944.0","2129.0","1756.0","1691.0","1595.0","1567.0","1376.0","1273.0","1353.0","1426.0","1361.0","1306.0","1288.0","1264.0","1249.0","1169.0","1326.0","1337.0","1355.0","1334.0","1311.0","1291.0","1265.0","1284.0","1236.0","1260.0","1312.0","1337.0","1280.0","830.0","815.0","868.0","809.0","802.0","725.0","3816.0"
"29UD","DARTFORD","84619.0","1122.0","1124.0","1182.0","1162.0","1146.0","1159.0","1219.0","1158.0","1153.0","1128.0","1152.0","1109.0","1043.0","1086.0","973.0","904.0","910.0","924.0","892.0","879.0","674.0","717.0","883.0","1111.0","1339.0","1430.0","1426.0","1534.0","1500.0","1604.0","1531.0","1559.0","1615.0","1552.0","1434.0","1468.0","1394.0","1351.0","1246.0","1231.0","1175.0","1123.0","1121.0","1066.0","1076.0","978.0","999.0","1053.0","1065.0","1097.0","1228.0","1304.0","1033.0","942.0","1002.0","929.0","813.0","772.0","831.0","872.0","875.0","836.0","774.0","812.0","758.0","761.0","787.0","764.0","726.0","693.0","674.0","669.0","638.0","590.0","544.0","557.0","593.0","515.0","520.0","352.0","267.0","306.0","301.0","291.0","292.0","1221.0"
"29UE","DOVER","103686.0","1216.0","1229.0","1212.0","1251.0","1364.0","1383.0","1415.0","1363.0","1348.0","1324.0","1342.0","1332.0","1342.0","1392.0","1357.0","1385.0","1307.0","1402.0","1298.0","1099.0","818.0","775.0","938.0","975.0","1080.0","1150.0","1214.0","1324.0","1289.0","1286.0","1321.0","1354.0","1539.0","1479.0","1519.0","1516.0","1456.0","1384.0","1358.0","1452.0","1427.0","1393.0","1328.0","1357.0","1365.0","1314.0","1277.0","1347.0","1358.0","1480.0","1606.0","1732.0","1468.0","1413.0","1381.0","1244.0","1153.0","1068.0","1133.0","1137.0","1151.0","1112.0","1077.0","1063.0","995.0","1057.0","1080.0","1040.0","1027.0","983.0","993.0","1020.0","936.0","981.0","920.0","930.0","911.0","990.0","960.0","650.0","565.0","558.0","495.0","556.0","460.0","2607.0"
"29UG","GRAVESHAM","93916.0","1211.0","1219.0","1205.0","1250.0","1300.0","1253.0","1346.0","1363.0","1321.0","1296.0","1316.0","1278.0","1319.0","1256.0","1195.0","1147.0","1120.0","1148.0","1143.0","990.0","679.0","649.0","900.0","1143.0","1189.0","1254.0","1357.0","1410.0","1357.0","1455.0","1395.0","1435.0","1494.0","1427.0","1471.0","1579.0","1425.0","1430.0","1376.0","1340.0","1364.0","1202.0","1203.0","1225.0","1210.0","1194.0","1179.0","1196.0","1173.0","1246.0","1467.0","1635.0","1293.0","1205.0","1190.0","1197.0","1051.0","984.0","982.0","1026.0","1033.0","1036.0","970.0","960.0","938.0","907.0","908.0","864.0","887.0","830.0","839.0","784.0","699.0","686.0","644.0","681.0","637.0","664.0","647.0","438.0","351.0","363.0","409.0","363.0","284.0","1431.0"
"29UH","MAIDSTONE","138077.0","1580.0","1645.0","1655.0","1662.0","1751.0","1757.0","1777.0","1792.0","1839.0","1829.0","1794.0","1725.0","1696.0","1804.0","1739.0","1740.0","1731.0","1819.0","1675.0","1459.0","1107.0","1115.0","1337.0","1675.0","1733.0","1931.0","1985.0","1994.0","1878.0","1982.0","2003.0","2063.0","2234.0","2211.0","2009.0","2050.0","2037.0","1993.0","1950.0","1994.0","1973.0","1908.0","1874.0","1896.0","1842.0","1906.0","1898.0","1950.0","2002.0","2182.0","2318.0","2687.0","2074.0","1940.0","1959.0","1741.0","1619.0","1503.0","1567.0","1593.0","1491.0","1427.0","1398.0","1310.0","1255.0","1233.0","1241.0","1258.0","1205.0","1092.0","1055.0","1049.0","1045.0","961.0","943.0","978.0","1008.0","986.0","1017.0","668.0","508.0","604.0","578.0","580.0","527.0","2478.0"
"29UK","SEVENOAKS","109141.0","1296.0","1243.0","1365.0","1414.0","1406.0","1382.0","1412.0","1424.0","1456.0","1419.0","1411.0","1377.0","1332.0","1401.0","1427.0","1374.0","1517.0","1518.0","1297.0","981.0","849.0","765.0","841.0","1000.0","1140.0","1136.0","1220.0","1365.0","1291.0","1366.0","1400.0","1422.0","1586.0","1599.0","1620.0","1599.0","1653.0","1579.0","1600.0","1519.0","1568.0","1554.0","1455.0","1501.0","1551.0","1551.0","1481.0","1543.0","1614.0","1721.0","1907.0","2053.0","1725.0","1606.0","1566.0","1472.0","1304.0","1188.0","1242.0","1242.0","1246.0","1199.0","1207.0","1136.0","1118.0","1040.0","1140.0","1139.0","1118.0","1008.0","974.0","945.0","920.0","868.0","791.0","778.0","837.0","863.0","788.0","559.0","431.0","518.0","501.0","448.0","425.0","2298.0"
"29UL","SHEPWAY","94810.0","1125.0","1133.0","1136.0","1122.0","1189.0","1201.0","1284.0","1223.0","1234.0","1223.0","1204.0","1195.0","1106.0","1160.0","1083.0","1082.0","1143.0","1107.0","1022.0","874.0","699.0","802.0","916.0","1107.0","1091.0","1195.0","1285.0","1287.0","1299.0","1406.0","1354.0","1374.0","1403.0","1392.0","1308.0","1302.0","1226.0","1285.0","1243.0","1235.0","1162.0","1153.0","1150.0","1106.0","1153.0","1151.0","1165.0","1170.0","1251.0","1275.0","1482.0","1599.0","1274.0","1195.0","1173.0","1137.0","1052.0","992.0","1009.0","1025.0","994.0","1054.0","946.0","946.0","902.0","985.0","909.0","965.0","922.0","983.0","958.0","893.0","979.0","900.0","932.0","893.0","896.0","880.0","948.0","624.0","530.0","598.0","605.0","569.0","565.0","2705.0"
"29UM","SWALE","118693.0","1460.0","1525.0","1499.0","1543.0","1542.0","1621.0","1653.0","1617.0","1685.0","1639.0","1696.0","1662.0","1625.0","1619.0","1544.0","1550.0","1530.0","1512.0","1490.0","1295.0","940.0","1030.0","1260.0","1456.0","1551.0","1592.0","1687.0","1674.0","1688.0","1751.0","1782.0","1765.0","1816.0","1873.0","1906.0","1817.0","1837.0","1714.0","1690.0","1647.0","1612.0","1604.0","1601.0","1495.0","1531.0","1570.0","1530.0","1562.0","1720.0","1790.0","1933.0","2097.0","1659.0","1628.0","1553.0","1420.0","1291.0","1192.0","1232.0","1253.0","1266.0","1147.0","1146.0","1137.0","1018.0","993.0","1061.0","1087.0","1033.0","989.0","980.0","972.0","922.0","879.0","841.0","836.0","825.0","872.0","828.0","560.0","447.0","521.0","523.0","473.0","426.0","1855.0"
"29UN","THANET","125523.0","1445.0","1440.0","1498.0","1404.0","1461.0","1561.0","1621.0","1653.0","1525.0","1615.0","1599.0","1607.0","1696.0","1676.0","1677.0","1482.0","1513.0","1538.0","1540.0","1356.0","986.0","1001.0","1146.0","1396.0","1529.0","1498.0","1609.0","1628.0","1570.0","1626.0","1600.0","1617.0","1505.0","1669.0","1651.0","1584.0","1583.0","1562.0","1464.0","1496.0","1535.0","1473.0","1469.0","1457.0","1536.0","1478.0","1459.0","1524.0","1561.0","1608.0","1871.0","1963.0","1597.0","1549.0","1543.0","1489.0","1374.0","1216.0","1337.0","1324.0","1326.0","1399.0","1280.0","1253.0","1243.0","1272.0","1317.0","1347.0","1405.0","1385.0","1332.0","1325.0","1389.0","1349.0","1326.0","1376.0","1473.0","1443.0","1427.0","932.0","826.0","870.0","850.0","819.0","785.0","3784.0"
"29UP","TONBRIDGE & MALLING","105167.0","1376.0","1386.0","1349.0","1410.0","1489.0","1508.0","1500.0","1493.0","1453.0","1441.0","1494.0","1319.0","1289.0","1249.0","1338.0","1312.0","1268.0","1353.0","1313.0","1049.0","660.0","642.0","786.0","1099.0","1214.0","1336.0","1404.0","1514.0","1481.0","1505.0","1556.0","1633.0","1733.0","1657.0","1742.0","1719.0","1739.0","1579.0","1630.0","1568.0","1586.0","1502.0","1366.0","1338.0","1409.0","1472.0","1384.0","1395.0","1439.0","1541.0","1740.0","1961.0","1545.0","1401.0","1433.0","1452.0","1212.0","1111.0","1202.0","1209.0","1090.0","1130.0","1095.0","1155.0","1044.0","1003.0","960.0","954.0","919.0","868.0","810.0","816.0","765.0","732.0","670.0","696.0","739.0","695.0","703.0","468.0","368.0","402.0","383.0","360.0","374.0","1684.0"
"29UQ","TUNBRIDGE WELLS","102507.0","1279.0","1312.0","1290.0","1262.0","1341.0","1255.0","1351.0","1371.0","1378.0","1259.0","1294.0","1180.0","1239.0","1352.0","1366.0","1367.0","1347.0","1409.0","1399.0","1169.0","683.0","714.0","774.0","1094.0","1229.0","1209.0","1330.0","1370.0","1435.0","1430.0","1499.0","1563.0","1539.0","1637.0","1663.0","1518.0","1551.0","1547.0","1502.0","1478.0","1412.0","1455.0","1288.0","1333.0","1382.0","1304.0","1304.0","1367.0","1486.0","1591.0","1692.0","1826.0","1382.0","1343.0","1355.0","1310.0","1141.0","1040.0","1132.0","1118.0","1130.0","1051.0","1019.0","999.0","982.0","964.0","944.0","941.0","904.0","858.0","837.0","848.0","811.0","786.0","745.0","710.0","697.0","800.0","787.0","551.0","432.0","474.0","489.0","468.0","497.0","2537.0"
"30UD","BURNLEY","91279.0","1177.0","1221.0","1220.0","1221.0","1286.0","1394.0","1465.0","1450.0","1398.0","1423.0","1452.0","1398.0","1413.0","1333.0","1281.0","1204.0","1186.0","1207.0","1090.0","841.0","783.0","788.0","953.0","1163.0","1191.0","1244.0","1364.0","1345.0","1289.0","1312.0","1309.0","1364.0","1414.0","1396.0","1367.0","1405.0","1411.0","1381.0","1291.0","1338.0","1319.0","1244.0","1218.0","1188.0","1153.0","1173.0","1114.0","1135.0","1173.0","1287.0","1421.0","1483.0","1071.0","1054.0","1064.0","964.0","919.0","850.0","859.0","852.0","886.0","892.0","841.0","794.0","785.0","770.0","770.0","752.0","775.0","740.0","724.0","734.0","737.0","671.0","683.0","653.0","682.0","697.0","658.0","372.0","317.0","346.0","368.0","338.0","372.0","1613.0"
