"6.0","","CITY & EAST LONDON (HACKNEY, NEWHAM, TOWER HAMLETS)","","579500.0","283200.0","3900.0","15700.0","22300.0","24200.0","22800.0","21300.0","22100.0","16900.0","15900.0","16200.0","17500.0","18700.0","16900.0","16400.0","13900.0","9700.0","5400.0","2200.0","1200.0","296300.0","3800.0","14700.0","21000.0","23300.0","24000.0","21400.0","21800.0","16700.0","14600.0","15300.0","16200.0","17700.0","17000.0","17700.0","16100.0","13800.0","10200.0","6300.0","4700.0"
"7.0","","BARKING & HAVERING","","400700.0","195400.0","2400.0","10600.0","15600.0","17000.0","15100.0","13400.0","14300.0","12400.0","10900.0","11700.0","13000.0","14300.0","12400.0","11200.0","9100.0","6300.0","3500.0","1400.0","800.0","205300.0","2400.0","9900.0","14400.0","16200.0","14800.0","13200.0","14400.0","12300.0","11200.0","12000.0","13600.0","14800.0","12600.0","12000.0","10500.0","8500.0","6400.0","3800.0","2300.0"
"8.0","","BARNET","","300900.0","143000.0","1700.0","7300.0","10200.0","11500.0","10600.0","10600.0","11900.0","9900.0","8400.0","8200.0","8200.0","8900.0","8900.0","9100.0","7500.0","4900.0","2900.0","1600.0","700.0","157900.0","1700.0","7000.0","9800.0","10600.0","10900.0","10500.0","12300.0","10200.0","8500.0","9000.0","8700.0","9500.0","9500.0","10300.0","9200.0","7600.0","5800.0","4000.0","2800.0"
"9.0","","BEXLEY & GREENWICH","","432900.0","209700.0","2700.0","11500.0","17300.0","18100.0","15600.0","14700.0","16700.0","14200.0","12600.0","12500.0","12600.0","13400.0","12800.0","12100.0","9700.0","6600.0","3800.0","2000.0","800.0","223200.0","2500.0","10900.0","16300.0","17100.0","15500.0","14800.0","17100.0","14400.0","12400.0","12500.0","13000.0","14200.0","13600.0","13200.0","11600.0","9200.0","7100.0","4400.0","3400.0"
"1.0","","BRENT & HARROW","","465700.0","225000.0","2800.0","11900.0","17200.0","18100.0","17400.0","15800.0","18700.0","15600.0","14600.0","14200.0","13300.0","13400.0","12900.0","13300.0","11100.0","7600.0","4200.0","1800.0","1100.0","240700.0","2800.0","11600.0","16500.0","18500.0","17200.0","15800.0","18600.0","16200.0","14100.0","13800.0","13400.0","13700.0","13800.0","14800.0","13300.0","10600.0","7800.0","4800.0","3400.0"
"2.0","","BROMLEY","","300500.0","143900.0","1500.0","7500.0","11500.0","12300.0","10200.0","9400.0","11500.0","9800.0","8500.0","8900.0","9400.0","10000.0","9500.0","8300.0","6600.0","4300.0","2600.0","1400.0","700.0","156600.0","1500.0","7000.0","10900.0","11500.0","10800.0","9600.0","11000.0","10000.0","8800.0","9400.0","10000.0","10500.0","9700.0","9400.0","8500.0","7000.0","5200.0","3400.0","2400.0"
"3.0","","CAMDEN & ISLINGTON","","363400.0","173800.0","1800.0","7000.0","10100.0","11200.0","14400.0","17200.0","18500.0","12800.0","10600.0","10000.0","10300.0","10500.0","9600.0","9800.0","8300.0","6000.0","3300.0","1600.0","800.0","189600.0","1900.0","6800.0","9600.0","11200.0","14500.0","16900.0","18800.0","13500.0","10200.0","9500.0","9800.0","10700.0","10600.0","11400.0","10500.0","9100.0","6900.0","4300.0","3400.0"
"4.0","","CROYDON","","327800.0","157300.0","1900.0","8400.0","13000.0","14800.0","11500.0","11200.0","13000.0","10900.0","9600.0","9900.0","9600.0","9900.0","9100.0","8500.0","6800.0","4400.0","2700.0","1300.0","800.0","170500.0","1800.0","8000.0","12500.0","13900.0","12200.0","11500.0","12900.0","11000.0","9800.0","9800.0","10000.0","10400.0","10000.0","9600.0","8500.0","7000.0","5500.0","3700.0","2400.0"
"5.0","","EALING, HAMMERSMITH & HOUNSLOW","","668800.0","325200.0","4000.0","16500.0","23600.0","26400.0","23100.0","25300.0","30700.0","23700.0","20800.0","19300.0","18400.0","19500.0","18300.0","18500.0","15800.0","10900.0","6000.0","2900.0","1500.0","343600.0","3700.0","16100.0","22600.0","24100.0","25100.0","24800.0","29200.0","23200.0","19300.0","18200.0","18400.0","19500.0","19500.0","20900.0","19100.0","15700.0","11500.0","7300.0","5400.0"
"19.0","","ENFIELD & HARINGEY","","487800.0","235000.0","2900.0","12300.0","18300.0","20100.0","17600.0","16700.0","19600.0","16300.0","14800.0","14300.0","13800.0","14000.0","13600.0","13500.0","11400.0","8100.0","4500.0","2200.0","1000.0","252800.0","2700.0","11400.0","17300.0","18200.0","17800.0","17200.0","19800.0","16500.0","14200.0","14000.0","13800.0","14500.0","14900.0","15600.0","14000.0","11700.0","9000.0","5900.0","4300.0"
"20.0","","HILLINGDON","","233400.0","115200.0","1200.0","6000.0","8700.0","9700.0","8800.0","9300.0","9600.0","7700.0","7100.0","7200.0","7200.0","7400.0","6700.0","6600.0","5300.0","3600.0","1900.0","800.0","400.0","118200.0","1200.0","5600.0","8400.0","9300.0","8600.0","8300.0","9200.0","7500.0","6800.0","6700.0","7100.0","7500.0","7300.0","7200.0","6100.0","4600.0","3300.0","2100.0","1400.0"
"14.0","","KENSINGTON, CHELSEA & WESTMINSTER","","361900.0","169500.0","1700.0","5700.0","6900.0","8900.0","13600.0","16700.0","20900.0","14800.0","11400.0","10100.0","9800.0","10100.0","9600.0","9500.0","8200.0","5700.0","3300.0","1600.0","1000.0","192400.0","1700.0","5200.0","6700.0","8700.0","13900.0","17800.0","22900.0","16400.0","11300.0","9500.0","9600.0","10700.0","10900.0","11500.0","10900.0","9400.0","7000.0","4400.0","3900.0"
"15.0","","LAMBETH, SOUTHWARK & LEWISHAM","","770500.0","370700.0","4100.0","18000.0","28100.0","34800.0","31900.0","28100.0","29100.0","22800.0","20800.0","20500.0","21600.0","23800.0","22100.0","21800.0","18400.0","12600.0","6900.0","3400.0","1900.0","399800.0","3900.0","17100.0","27200.0","32000.0","32600.0","28300.0","28400.0","22800.0","20900.0","20500.0","22400.0","24800.0","23700.0","24400.0","22000.0","18600.0","14200.0","9100.0","6900.0"
"16.0","","MERTON, SUTTON & WANDSWORTH","","627400.0","298800.0","3500.0","15200.0","22100.0","24800.0","20800.0","22100.0","26100.0","20900.0","18000.0","17200.0","17500.0","18500.0","17500.0","17700.0","15400.0","10800.0","6100.0","3100.0","1500.0","328600.0","3200.0","14400.0","20900.0","23000.0","22500.0","22300.0","25400.0","20600.0","17700.0","17200.0","18300.0","20000.0","19700.0","20900.0","19500.0","16500.0","12500.0","8400.0","5600.0"
"17.0","","REDBRIDGE & WALTHAM FOREST","","461700.0","222400.0","2700.0","11900.0","17000.0","18000.0","15900.0","15600.0","17900.0","15300.0","13300.0","12700.0","12800.0","13900.0","13500.0","13900.0","12000.0","8200.0","4500.0","2300.0","1000.0","239300.0","2700.0","11300.0","16100.0","16900.0","15400.0","15700.0","17800.0","14900.0","12800.0","12300.0","13200.0","14700.0","14900.0","15700.0","14300.0","11900.0","8900.0","5700.0","4100.0"
"18.0","","RICHMOND & KINGSTON","","306200.0","145100.0","1600.0","7100.0","10000.0","10200.0","9300.0","10300.0","13100.0","11300.0","9200.0","8500.0","8500.0","9000.0","8700.0","9300.0","8000.0","5400.0","3100.0","1500.0","1000.0","161100.0","1600.0","6500.0","9500.0","10000.0","9800.0","10600.0","13000.0","10900.0","9000.0","8700.0","8900.0","9900.0","10000.0","10800.0","10000.0","8200.0","6200.0","4300.0","3200.0"
"21.0","","BOLTON","","261500.0","126600.0","1900.0","8000.0","11500.0","11100.0","8800.0","8500.0","10200.0","8800.0","7700.0","7000.0","7300.0","8000.0","7100.0","6700.0","5900.0","4200.0","2300.0","1100.0","500.0","134900.0","1700.0","7300.0","10800.0","10500.0","8900.0","8400.0","10100.0","8400.0","7200.0","6900.0","7300.0","8200.0","7700.0","8000.0","7700.0","6600.0","4700.0","2800.0","1700.0"
"22.0","","BURY","","179300.0","86300.0","1200.0","5400.0","7800.0","7500.0","5800.0","5500.0","7000.0","6400.0","5600.0","5000.0","5000.0","5200.0","4600.0","4700.0","4100.0","2800.0","1600.0","700.0","400.0","93000.0","1100.0","5100.0","7300.0","7100.0","5700.0","5700.0","7100.0","6300.0","5500.0","5100.0","5100.0","5400.0","5000.0","5500.0","5300.0","4400.0","3300.0","1900.0","1100.0"
"23.0","","MANCHESTER","","493800.0","241300.0","2900.0","12100.0","18800.0","21900.0","23500.0","23100.0","18300.0","13100.0","11700.0","12000.0","13600.0","15400.0","14300.0","13800.0","11600.0","8100.0","4300.0","2000.0","800.0","252500.0","2600.0","11300.0","18000.0","20500.0","22500.0","19800.0","16000.0","12600.0","11700.0","12300.0","13700.0","15200.0","15000.0","15800.0","15000.0","12400.0","9200.0","5200.0","3700.0"
"25.0","","OLDHAM","","224200.0","108500.0","1400.0","6700.0","9900.0","9400.0","7400.0","7200.0","8500.0","7600.0","7000.0","6300.0","6300.0","6800.0","5900.0","6100.0","5200.0","3600.0","1900.0","800.0","500.0","115700.0","1400.0","6400.0","9300.0","9100.0","7700.0","7200.0","8400.0","7300.0","6400.0","5900.0","6200.0","6900.0","6600.0","7000.0","6700.0","5500.0","4000.0","2200.0","1500.0"
"10.0","","ROCHDALE","","209500.0","101600.0","1400.0","6500.0","9200.0","9000.0","7700.0","7600.0","8300.0","6800.0","5900.0","5700.0","6300.0","6500.0","5500.0","5100.0","4400.0","3100.0","1600.0","700.0","300.0","107900.0","1400.0","6100.0","8700.0","8600.0","7800.0","7500.0","8200.0","6500.0","5700.0","5700.0","6200.0","6400.0","5800.0","6000.0","5600.0","4700.0","3400.0","2100.0","1500.0"
"11.0","","SALFORD","","263200.0","128000.0","1500.0","7100.0","10900.0","11800.0","10600.0","9900.0","9300.0","7800.0","7200.0","7200.0","7400.0","8500.0","7600.0","7200.0","6200.0","4300.0","2200.0","1100.0","200.0","135200.0","1500.0","6700.0","10500.0","10900.0","10000.0","8400.0","9000.0","7600.0","6900.0","7000.0","7500.0","8300.0","8500.0","8500.0","8100.0","6700.0","4800.0","2800.0","1500.0"
"12.0","","STOCKPORT","","288800.0","137900.0","1700.0","8200.0","12700.0","12300.0","9800.0","9000.0","10800.0","9600.0","8700.0","8600.0","8800.0","8700.0","7500.0","7200.0","6200.0","4200.0","2200.0","1100.0","600.0","150900.0","1600.0","7700.0","11700.0","12600.0","9600.0","9100.0","10800.0","9900.0","9100.0","8900.0","8900.0","9100.0","8200.0","8500.0","8200.0","7000.0","5000.0","3000.0","2000.0"
"13.0","","TAMESIDE","","222100.0","106900.0","1500.0","6400.0","9500.0","9200.0","7500.0","7200.0","8500.0","7500.0","6500.0","6200.0","6200.0","6800.0","6200.0","6100.0","5200.0","3400.0","1800.0","800.0","400.0","115200.0","1300.0","6100.0","9000.0","9000.0","7800.0","7200.0","8400.0","7200.0","6300.0","5900.0","6300.0","7100.0","6900.0","7200.0","6600.0","5400.0","3800.0","2200.0","1500.0"
"26.0","","TRAFFORD","","228100.0","109900.0","1300.0","6000.0","9600.0","9900.0","8300.0","7600.0","8400.0","7200.0","6700.0","6800.0","6900.0","7200.0","6300.0","5800.0","5100.0","3600.0","1900.0","900.0","400.0","118200.0","1200.0","5800.0","9100.0","9600.0","8300.0","7500.0","8400.0","7400.0","6800.0","6800.0","7100.0","7300.0","6700.0","6900.0","6400.0","5300.0","3900.0","2300.0","1400.0"
"27.0","","WIGAN","","309900.0","150600.0","2100.0","10100.0","14400.0","13100.0","10000.0","9800.0","12600.0","11900.0","10000.0","8700.0","8300.0","8900.0","7900.0","7500.0","6500.0","4600.0","2500.0","1200.0","500.0","159300.0","2000.0","9500.0","13800.0","12600.0","10000.0","10100.0","12700.0","11200.0","9300.0","8200.0","8300.0","9200.0","9000.0","8900.0","8300.0","7000.0","4900.0","2600.0","1700.0"
"28.0","","KNOWSLEY & ST. HELENS","","382800.0","187900.0","2600.0","12000.0","17800.0","20600.0","16800.0","14400.0","14300.0","11700.0","10800.0","11000.0","11400.0","11300.0","9200.0","8300.0","6800.0","4900.0","2400.0","1200.0","400.0","194900.0","2500.0","11300.0","16800.0","18800.0","16600.0","14400.0","13800.0","11500.0","10900.0","10900.0","11300.0","11400.0","10100.0","9600.0","8600.0","7100.0","4800.0","2700.0","1800.0"
"41.0","","LIVERPOOL","","551000.0","263900.0","3300.0","13800.0","21600.0","23900.0","25100.0","23000.0","19200.0","14200.0","13800.0","14700.0","15600.0","16300.0","15000.0","14900.0","12700.0","8800.0","4700.0","2200.0","1100.0","287100.0","3000.0","12900.0","20200.0","23000.0","24700.0","21500.0","18600.0","14100.0","13500.0","14600.0","16200.0","17800.0","17400.0","18000.0","16600.0","13900.0","10400.0","6100.0","4600.0"
"47.0","","SEFTON","","305900.0","144800.0","1700.0","8200.0","13100.0","14300.0","11900.0","9500.0","9300.0","8800.0","8600.0","9300.0","9400.0","9000.0","7900.0","7500.0","6600.0","4900.0","2800.0","1300.0","700.0","161100.0","1700.0","7900.0","12300.0","13400.0","11900.0","9500.0","10000.0","9200.0","9100.0","9400.0","9600.0","9700.0","9100.0","9500.0","8900.0","7700.0","5900.0","3800.0","2500.0"
"95.0","","WIRRAL","","346000.0","163900.0","2100.0","9600.0","14400.0","14700.0","12300.0","11000.0","12400.0","10400.0","9400.0","9400.0","10100.0","10300.0","9600.0","9400.0","7900.0","5600.0","3000.0","1500.0","800.0","182100.0","2000.0","9100.0","13700.0","14500.0","12400.0","11400.0","12100.0","10400.0","9700.0","9800.0","10600.0","11200.0","10900.0","11200.0","10300.0","9100.0","6700.0","4100.0","2900.0"
"96.0","","BARNSLEY","","225400.0","111100.0","1400.0","6600.0","10100.0","9800.0","8100.0","7700.0","8200.0","7400.0","6400.0","6300.0","6600.0","7400.0","6400.0","6200.0","5300.0","3800.0","2000.0","900.0","500.0","114300.0","1300.0","6200.0","9600.0","9600.0","8300.0","7500.0","7900.0","7100.0","6500.0","6400.0","6700.0","7100.0","6600.0","6400.0","5900.0","4900.0","3400.0","1700.0","1200.0"
"97.0","","DONCASTER","","287000.0","142200.0","1900.0","8400.0","12500.0","12800.0","11500.0","10200.0","10700.0","9200.0","8400.0","8500.0","9000.0","9400.0","7800.0","7100.0","6100.0","4500.0","2500.0","1100.0","600.0","144800.0","1800.0","8000.0","12000.0","12500.0","11100.0","9900.0","10700.0","8900.0","8400.0","8200.0","8700.0","9000.0","7900.0","7700.0","6700.0","5500.0","4000.0","2300.0","1500.0"
"98.0","","ROTHERHAM","","248400.0","122400.0","1600.0","7600.0","11400.0","11300.0","9000.0","8400.0","9600.0","8600.0","7500.0","7000.0","7300.0","7800.0","6900.0","6300.0","5100.0","3600.0","2000.0","900.0","500.0","126000.0","1600.0","7400.0","10800.0","10800.0","9400.0","8300.0","9400.0","8300.0","7300.0","7000.0","7200.0","7700.0","7100.0","6600.0","5900.0","4800.0","3400.0","1800.0","1200.0"
"35.0","","SHEFFIELD","","561800.0","272700.0","2700.0","14100.0","22500.0","22500.0","20600.0","20700.0","20700.0","17500.0","15700.0","15300.0","15800.0","17600.0","17100.0","16600.0","14200.0","9900.0","5400.0","2500.0","1300.0","289100.0","2700.0","12900.0","20900.0","22000.0","20300.0","18700.0","20500.0","17000.0","15300.0","14700.0","15600.0","18100.0","18600.0","18800.0","17500.0","14700.0","10600.0","6400.0","3800.0"
"45.0","","GATESHEAD","","222900.0","108600.0","1300.0","6000.0","8900.0","9900.0","8600.0","7600.0","8200.0","7000.0","6400.0","6500.0","6900.0","7400.0","6300.0","5900.0","5000.0","3500.0","1900.0","900.0","400.0","114300.0","1300.0","5700.0","8400.0","9200.0","8300.0","7300.0","7900.0","6800.0","6500.0","6400.0","6900.0","7300.0","6800.0","6700.0","6300.0","5400.0","3800.0","1900.0","1400.0"
"30.0","","NEWCASTLE UPON TYNE","","296900.0","143100.0","1600.0","6900.0","10600.0","13400.0","12500.0","12600.0","11000.0","8100.0","7500.0","7700.0","8200.0","9300.0","8600.0","8200.0","7000.0","5000.0","2800.0","1400.0","700.0","153800.0","1600.0","6600.0","9900.0","11600.0","12600.0","11800.0","10300.0","8000.0","7600.0","7800.0","8800.0","9500.0","9500.0","9700.0","9200.0","7900.0","5700.0","3400.0","2300.0"
"32.0","","NORTH TYNESIDE","","202900.0","97200.0","1100.0","5100.0","7800.0","8700.0","7700.0","6700.0","6800.0","6000.0","5500.0","5800.0","6400.0","7000.0","6200.0","5500.0","4600.0","3300.0","1800.0","800.0","400.0","105700.0","1100.0","5000.0","7500.0","8600.0","7900.0","6700.0","6500.0","5800.0","5800.0","6000.0","6500.0","7200.0","6800.0","6400.0","5900.0","5100.0","3600.0","2100.0","1200.0"
