"4370.0","30UQ","WYRE","","100300.0","47700.0","400.0","2200.0","3600.0","4000.0","3800.0","2800.0","2900.0","3100.0","2700.0","2500.0","2900.0","3000.0","2900.0","2900.0","3100.0","2600.0","1500.0","500.0","300.0","52600.0","400.0","2100.0","3500.0","3800.0","3200.0","2700.0","3000.0","3200.0","2700.0","2600.0","3000.0","3300.0","3300.0","3500.0","3900.0","3600.0","2600.0","1300.0","900.0"
"4405.0","31UB","BLABY","","76300.0","37500.0","500.0","2300.0","3700.0","3500.0","2400.0","2200.0","2900.0","3300.0","2700.0","2500.0","2400.0","2200.0","1900.0","1700.0","1500.0","900.0","500.0","300.0","100.0","38800.0","500.0","2200.0","3400.0","3200.0","2300.0","2300.0","3300.0","3300.0","2600.0","2400.0","2300.0","2100.0","1900.0","1800.0","1700.0","1500.0","1000.0","600.0","400.0"
"4410.0","31UC","CHARNWOOD","","134800.0","67400.0","800.0","3600.0","5400.0","6100.0","6100.0","5700.0","5300.0","5300.0","4100.0","4000.0","3900.0","3800.0","3500.0","3000.0","2700.0","2100.0","1200.0","500.0","300.0","67400.0","800.0","3500.0","5200.0","5500.0","5200.0","5000.0","5000.0","4900.0","3900.0","3700.0","3700.0","3700.0","3700.0","3500.0","3200.0","2700.0","2000.0","1200.0","1000.0"
"4415.0","31UD","HARBOROUGH","","59800.0","29700.0","400.0","1700.0","2600.0","2500.0","2000.0","1900.0","2600.0","2500.0","1900.0","1800.0","1800.0","1700.0","1600.0","1400.0","1300.0","900.0","600.0","300.0","200.0","30100.0","400.0","1700.0","2400.0","2400.0","2000.0","1900.0","2300.0","2300.0","1900.0","1700.0","1700.0","1700.0","1600.0","1500.0","1400.0","1200.0","1000.0","600.0","400.0"
"4420.0","31UE","HINCKLEY & BOSWORTH","","84000.0","41300.0","600.0","2500.0","3500.0","3300.0","2500.0","2700.0","3900.0","3700.0","2600.0","2400.0","2500.0","2400.0","2100.0","2000.0","1900.0","1400.0","800.0","400.0","100.0","42700.0","500.0","2300.0","3400.0","3200.0","2600.0","2900.0","3700.0","3400.0","2500.0","2300.0","2400.0","2500.0","2300.0","2200.0","2200.0","1800.0","1300.0","800.0","400.0"
"4425.0","31UF","LEICESTER","","281400.0","136900.0","2000.0","7200.0","11200.0","12200.0","12700.0","11500.0","10500.0","8800.0","7100.0","6900.0","7400.0","8300.0","7900.0","7000.0","6300.0","5000.0","2900.0","1400.0","600.0","144500.0","1800.0","7100.0","10700.0","11800.0","12700.0","11000.0","9700.0","8400.0","6800.0","7000.0","7700.0","8200.0","8100.0","7700.0","7800.0","7100.0","5400.0","3300.0","2200.0"
"4430.0","31UG","MELTON","","42800.0","21100.0","300.0","1100.0","1800.0","1900.0","1500.0","1500.0","1700.0","1700.0","1200.0","1200.0","1300.0","1200.0","1100.0","1100.0","1000.0","800.0","400.0","200.0","100.0","21700.0","300.0","1100.0","1700.0","1700.0","1500.0","1500.0","1500.0","1700.0","1400.0","1300.0","1200.0","1200.0","1200.0","1100.0","1100.0","800.0","700.0","400.0","300.0"
"4435.0","31UH","NORTH WEST LEICESTERSHIRE","","76900.0","38000.0","500.0","2200.0","3100.0","3100.0","2500.0","2400.0","3000.0","3200.0","2500.0","2200.0","2300.0","2400.0","2300.0","2000.0","1700.0","1300.0","800.0","300.0","200.0","38900.0","500.0","2100.0","3000.0","3000.0","2500.0","2500.0","3000.0","3100.0","2300.0","2100.0","2200.0","2300.0","2300.0","2100.0","1900.0","1700.0","1200.0","600.0","500.0"
"4440.0","31UJ","OADBY & WIGSTON","","53000.0","26300.0","300.0","1400.0","2300.0","2500.0","2400.0","2100.0","1800.0","2000.0","1700.0","1800.0","1700.0","1600.0","1400.0","1100.0","900.0","600.0","400.0","200.0","100.0","26700.0","300.0","1300.0","2200.0","2400.0","2200.0","1900.0","1900.0","2000.0","1800.0","1700.0","1700.0","1500.0","1200.0","1200.0","1100.0","900.0","700.0","400.0","300.0"
"4445.0","31UK","RUTLAND","","30300.0","15600.0","200.0","900.0","1300.0","1300.0","1800.0","1000.0","1300.0","1200.0","1000.0","1000.0","900.0","800.0","700.0","600.0","600.0","500.0","300.0","100.0","100.0","14700.0","200.0","700.0","1100.0","1400.0","1400.0","900.0","1100.0","1100.0","900.0","800.0","700.0","700.0","700.0","700.0","700.0","600.0","400.0","400.0","200.0"
"4505.0","32UB","BOSTON","","51500.0","25000.0","300.0","1400.0","1800.0","2100.0","1800.0","1600.0","1700.0","1800.0","1500.0","1500.0","1600.0","1600.0","1500.0","1400.0","1300.0","1000.0","600.0","300.0","200.0","26500.0","300.0","1300.0","1900.0","2000.0","1800.0","1700.0","1900.0","1800.0","1400.0","1400.0","1600.0","1600.0","1600.0","1600.0","1500.0","1300.0","900.0","500.0","400.0"
"4510.0","32UC","EAST LINDSEY","","101900.0","50300.0","400.0","2400.0","3900.0","4100.0","3300.0","3000.0","3600.0","3800.0","2900.0","2800.0","2900.0","3000.0","2900.0","3100.0","3000.0","2500.0","1500.0","700.0","500.0","51600.0","500.0","2300.0","3600.0","3900.0","3100.0","2900.0","3300.0","3300.0","2700.0","2500.0","2800.0","3100.0","3300.0","3400.0","3500.0","3000.0","2100.0","1400.0","900.0"
"4515.0","32UD","LINCOLN","","74400.0","35800.0","500.0","2000.0","2800.0","3100.0","3000.0","2700.0","2600.0","2400.0","2000.0","1900.0","2000.0","2200.0","2300.0","2000.0","1800.0","1300.0","700.0","400.0","100.0","38600.0","400.0","1800.0","2700.0","3000.0","3200.0","2700.0","2500.0","2400.0","1900.0","1900.0","2000.0","2300.0","2500.0","2300.0","2100.0","1800.0","1500.0","900.0","700.0"
"4520.0","32UE","NORTH KESTEVEN","","78800.0","40600.0","500.0","2200.0","3300.0","3400.0","3300.0","3100.0","2900.0","3400.0","3100.0","2700.0","2400.0","2300.0","2100.0","1900.0","1600.0","1200.0","700.0","400.0","100.0","38200.0","300.0","2000.0","3000.0","3100.0","2300.0","2400.0","2800.0","3000.0","2600.0","2300.0","2200.0","2300.0","2200.0","2000.0","1900.0","1600.0","1000.0","700.0","500.0"
"4525.0","32UF","SOUTH HOLLAND","","62000.0","30600.0","300.0","1600.0","2400.0","2600.0","2100.0","1800.0","2000.0","2200.0","1800.0","1900.0","1900.0","1900.0","1700.0","1800.0","1900.0","1300.0","700.0","500.0","200.0","31400.0","300.0","1500.0","2200.0","2400.0","2000.0","1800.0","2100.0","2200.0","1800.0","1700.0","1900.0","2000.0","2000.0","1900.0","1900.0","1500.0","1000.0","700.0","500.0"
"4530.0","32UG","SOUTH KESTEVEN","","93700.0","46000.0","600.0","2700.0","4000.0","4300.0","3600.0","2900.0","3300.0","3600.0","2800.0","2600.0","2600.0","2800.0","2600.0","2300.0","2100.0","1600.0","900.0","400.0","300.0","47700.0","600.0","2600.0","3900.0","3800.0","3200.0","3100.0","3500.0","3600.0","2800.0","2500.0","2600.0","2800.0","2800.0","2600.0","2400.0","2000.0","1400.0","800.0","700.0"
"4535.0","32UH","WEST LINDSEY","","76600.0","38900.0","500.0","2200.0","3200.0","3400.0","3000.0","2700.0","3200.0","3200.0","2600.0","2300.0","2300.0","2300.0","2100.0","1800.0","1600.0","1200.0","700.0","400.0","200.0","37700.0","500.0","2100.0","3100.0","3200.0","2600.0","2400.0","2800.0","2900.0","2300.0","2200.0","2000.0","2000.0","2100.0","1900.0","1800.0","1500.0","1100.0","700.0","500.0"
"4605.0","33UB","BRECKLAND","","92200.0","45100.0","600.0","2800.0","3900.0","4000.0","2800.0","2500.0","3400.0","3300.0","2700.0","2500.0","2500.0","2500.0","2500.0","2500.0","2700.0","2000.0","1100.0","500.0","300.0","47100.0","500.0","2700.0","3700.0","3600.0","2800.0","2900.0","3800.0","3500.0","2700.0","2300.0","2400.0","2600.0","2800.0","2800.0","2600.0","2200.0","1500.0","1000.0","700.0"
"4610.0","33UC","BROADLAND","","94600.0","46300.0","500.0","2500.0","3800.0","3900.0","2900.0","2400.0","3300.0","3500.0","3100.0","3000.0","3000.0","2900.0","2800.0","2600.0","2400.0","1800.0","1000.0","600.0","300.0","48300.0","400.0","2400.0","3700.0","3800.0","2800.0","2600.0","3300.0","3700.0","3100.0","3000.0","3000.0","2900.0","2700.0","2700.0","2600.0","2300.0","1700.0","1000.0","600.0"
"4615.0","33UD","GREAT YARMOUTH","","79400.0","38100.0","500.0","2000.0","3000.0","3200.0","2600.0","2300.0","2600.0","2800.0","2200.0","2000.0","2300.0","2400.0","2400.0","2300.0","2200.0","1600.0","900.0","500.0","300.0","41300.0","400.0","2000.0","2900.0","3100.0","2600.0","2400.0","2600.0","2700.0","2200.0","2000.0","2300.0","2600.0","2800.0","2600.0","2600.0","2200.0","1600.0","1000.0","700.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","117500.0","58000.0","700.0","3200.0","4700.0","4800.0","4000.0","3600.0","4000.0","4200.0","3500.0","3500.0","3500.0","3500.0","3200.0","3200.0","3300.0","2600.0","1500.0","700.0","300.0","59500.0","700.0","2900.0","4400.0","4500.0","3900.0","3600.0","3900.0","4000.0","3300.0","3100.0","3400.0","3500.0","3500.0","3500.0","3600.0","3100.0","2200.0","1400.0","1000.0"
"4620.0","33UF","NORTH NORFOLK","","81500.0","40100.0","400.0","1900.0","2800.0","3000.0","3100.0","2500.0","2500.0","2800.0","2400.0","2200.0","2200.0","2300.0","2200.0","2400.0","2800.0","2200.0","1300.0","700.0","400.0","41400.0","400.0","1800.0","2600.0","2800.0","2500.0","2200.0","2700.0","2500.0","2000.0","1800.0","2200.0","2300.0","2800.0","2900.0","3000.0","2800.0","2000.0","1300.0","800.0"
"4625.0","33UG","NORWICH","","122300.0","58500.0","700.0","2900.0","4300.0","4700.0","5400.0","5200.0","4600.0","3900.0","3100.0","3100.0","3200.0","3500.0","3400.0","3100.0","2900.0","2300.0","1400.0","700.0","100.0","63800.0","700.0","2600.0","3900.0","4400.0","5200.0","5100.0","4700.0","3900.0","3000.0","2900.0","3300.0","3700.0","3600.0","3700.0","3900.0","3500.0","2700.0","1700.0","1300.0"
"4630.0","33UH","SOUTH NORFOLK","","91500.0","44700.0","300.0","2500.0","3500.0","3700.0","3500.0","2600.0","3000.0","3500.0","2900.0","2700.0","2600.0","2700.0","2500.0","2500.0","2400.0","2000.0","1100.0","500.0","200.0","46800.0","400.0","2400.0","3500.0","3400.0","3200.0","2600.0","3300.0","3400.0","2700.0","2500.0","2700.0","2700.0","2800.0","2700.0","2700.0","2200.0","1600.0","1000.0","1000.0"
"4705.0","34UB","CORBY","","56500.0","28600.0","400.0","1700.0","2700.0","2900.0","2800.0","2400.0","2200.0","2100.0","1700.0","1600.0","1600.0","1600.0","1400.0","1200.0","1000.0","600.0","400.0","100.0","200.0","27900.0","400.0","1600.0","2600.0","2800.0","2500.0","2200.0","2100.0","2100.0","1700.0","1600.0","1600.0","1600.0","1500.0","1200.0","1000.0","700.0","400.0","200.0","100.0"
"4710.0","34UC","DAVENTRY","","54900.0","27000.0","300.0","1700.0","2500.0","2500.0","1900.0","1700.0","1900.0","2400.0","1800.0","1700.0","1600.0","1500.0","1500.0","1300.0","1100.0","800.0","500.0","300.0","0.0","27900.0","400.0","1600.0","2400.0","2500.0","1900.0","1700.0","2000.0","2300.0","1700.0","1600.0","1600.0","1600.0","1500.0","1300.0","1200.0","1100.0","800.0","500.0","200.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","60400.0","30000.0","400.0","1800.0","2600.0","2400.0","2600.0","1700.0","2300.0","2400.0","1800.0","1600.0","1600.0","1600.0","1600.0","1500.0","1500.0","1200.0","700.0","300.0","400.0","30400.0","400.0","1700.0","2400.0","2200.0","1800.0","1900.0","2400.0","2300.0","1700.0","1500.0","1600.0","1600.0","1700.0","1700.0","1700.0","1500.0","1100.0","700.0","500.0"
"4720.0","34UE","KETTERING","","71000.0","34200.0","500.0","2000.0","2900.0","2900.0","2400.0","2200.0","2600.0","2700.0","2000.0","1800.0","1900.0","2100.0","2000.0","1800.0","1800.0","1400.0","800.0","300.0","100.0","36800.0","400.0","1900.0","2800.0","2800.0","2400.0","2300.0","2700.0","2600.0","1900.0","1700.0","1900.0","2100.0","2100.0","2100.0","2100.0","1900.0","1500.0","900.0","700.0"
"4725.0","34UF","NORTHAMPTON","","148700.0","71900.0","900.0","4300.0","6000.0","6700.0","5200.0","5200.0","5600.0","5300.0","4200.0","4000.0","4000.0","4200.0","4100.0","3700.0","3400.0","2400.0","1500.0","800.0","400.0","76800.0","900.0","4100.0","5700.0","5900.0","5700.0","5400.0","5800.0","5200.0","4000.0","3800.0","4000.0","4400.0","4300.0","4100.0","4000.0","3600.0","2800.0","1900.0","1200.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","61600.0","30900.0","400.0","2000.0","2900.0","2500.0","2300.0","1900.0","2700.0","2900.0","2100.0","1900.0","1700.0","1600.0","1500.0","1400.0","1200.0","1000.0","500.0","300.0","100.0","30700.0","400.0","1900.0","2600.0","2400.0","1800.0","2000.0","2900.0","2700.0","1900.0","1700.0","1600.0","1600.0","1500.0","1500.0","1400.0","1100.0","800.0","500.0","400.0"
"4735.0","34UH","WELLINGBOROUGH","","63100.0","30900.0","400.0","1900.0","2900.0","2900.0","2400.0","2000.0","2400.0","2500.0","1900.0","1800.0","1700.0","1600.0","1500.0","1500.0","1300.0","1100.0","600.0","200.0","300.0","32200.0","400.0","1800.0","2800.0","2700.0","2200.0","2000.0","2400.0","2500.0","1800.0","1600.0","1700.0","1700.0","1800.0","1600.0","1600.0","1400.0","1100.0","600.0","500.0"
"4805.0","35UB","ALNWICK","","29200.0","14300.0","200.0","700.0","1000.0","1100.0","1100.0","1100.0","1100.0","1000.0","800.0","800.0","700.0","900.0","900.0","900.0","800.0","600.0","400.0","100.0","100.0","14900.0","200.0","700.0","1000.0","1100.0","1200.0","800.0","900.0","900.0","800.0","700.0","800.0","900.0","900.0","1000.0","1000.0","800.0","600.0","400.0","200.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","26100.0","12400.0","100.0","600.0","900.0","1000.0","900.0","800.0","800.0","800.0","600.0","600.0","800.0","800.0","800.0","800.0","800.0","600.0","400.0","200.0","100.0","13700.0","100.0","600.0","900.0","1000.0","900.0","800.0","800.0","800.0","700.0","700.0","800.0","800.0","900.0","900.0","1000.0","800.0","600.0","400.0","200.0"
"4815.0","35UD","BLYTH VALLEY","","73600.0","36200.0","500.0","2400.0","3200.0","3200.0","2200.0","2700.0","3300.0","3300.0","2300.0","2100.0","2000.0","2000.0","1800.0","1600.0","1500.0","1100.0","600.0","200.0","200.0","37400.0","600.0","2300.0","3100.0","2900.0","2500.0","2800.0","3500.0","3000.0","2100.0","1900.0","1900.0","2000.0","1900.0","1800.0","1700.0","1500.0","1000.0","500.0","400.0"
"4820.0","35UE","CASTLE MORPETH","","49200.0","24100.0","200.0","1100.0","1900.0","2000.0","1800.0","1400.0","1500.0","1500.0","1500.0","1600.0","1600.0","1700.0","1600.0","1400.0","1200.0","1000.0","600.0","200.0","300.0","25100.0","200.0","1100.0","1700.0","2000.0","1800.0","1400.0","1400.0","1600.0","1600.0","1700.0","1600.0","1700.0","1500.0","1400.0","1400.0","1200.0","900.0","600.0","300.0"
"4825.0","35UF","TYNEDALE","","54500.0","26600.0","300.0","1400.0","2000.0","2100.0","2200.0","1700.0","1800.0","1900.0","1500.0","1600.0","1700.0","1700.0","1700.0","1600.0","1400.0","1000.0","600.0","400.0","0.0","27900.0","300.0","1200.0","1800.0","1900.0","1900.0","1600.0","1800.0","1800.0","1600.0","1600.0","1600.0","1700.0","1900.0","1800.0","1700.0","1500.0","1100.0","700.0","400.0"
"4830.0","35UG","WANSBECK","","62900.0","30700.0","400.0","1600.0","2400.0","2500.0","2300.0","1900.0","2000.0","2100.0","1700.0","1800.0","1900.0","2200.0","2100.0","1900.0","1700.0","1200.0","600.0","200.0","200.0","32200.0","200.0","1400.0","2300.0","2600.0","2300.0","2100.0","2000.0","2000.0","1700.0","1800.0","2000.0","2200.0","2200.0","2000.0","1800.0","1600.0","1100.0","600.0","300.0"
"4905.0","36UB","CRAVEN","","47200.0","22800.0","200.0","1000.0","1800.0","2000.0","2100.0","1400.0","1600.0","1600.0","1200.0","1200.0","1300.0","1400.0","1400.0","1300.0","1300.0","1000.0","600.0","200.0","200.0","24400.0","200.0","1100.0","1700.0","1700.0","1500.0","1300.0","1600.0","1500.0","1300.0","1300.0","1400.0","1500.0","1600.0","1600.0","1600.0","1400.0","1100.0","700.0","300.0"
"4910.0","36UC","HAMBLETON","","74200.0","37300.0","400.0","2100.0","3100.0","3000.0","2700.0","2700.0","2900.0","3000.0","2500.0","2300.0","2200.0","2100.0","2100.0","1800.0","1700.0","1300.0","800.0","300.0","300.0","36900.0","400.0","1800.0","2800.0","2900.0","2600.0","2300.0","2600.0","2800.0","2300.0","2100.0","2100.0","2100.0","2100.0","1900.0","1900.0","1700.0","1200.0","600.0","700.0"
"4915.0","36UD","HARROGATE","","137200.0","65900.0","700.0","3100.0","5000.0","6000.0","5900.0","4700.0","4600.0","4800.0","4000.0","3700.0","3800.0","3900.0","3800.0","3500.0","3300.0","2500.0","1500.0","700.0","400.0","71300.0","700.0","2900.0","4800.0","5400.0","5200.0","4200.0","4600.0","4600.0","3900.0","3600.0","4000.0","4200.0","4200.0","4300.0","4400.0","3900.0","3000.0","1900.0","1500.0"
"4920.0","36UE","RICHMONDSHIRE","","44100.0","23600.0","300.0","1200.0","1700.0","1800.0","2400.0","2000.0","2900.0","2100.0","1500.0","1200.0","1200.0","1200.0","900.0","900.0","900.0","700.0","400.0","200.0","100.0","20500.0","300.0","1200.0","1700.0","1600.0","1700.0","1500.0","1500.0","1400.0","1200.0","1100.0","1100.0","1100.0","1200.0","1100.0","1000.0","900.0","500.0","300.0","100.0"
"4925.0","36UF","RYEDALE","","82300.0","41100.0","500.0","2100.0","3100.0","3400.0","4000.0","2700.0","2800.0","3100.0","2500.0","2400.0","2400.0","2400.0","2300.0","2300.0","2000.0","1600.0","900.0","400.0","200.0","41200.0","500.0","1900.0","3000.0","3100.0","2800.0","2500.0","2900.0","2900.0","2400.0","2400.0","2500.0","2600.0","2300.0","2300.0","2300.0","2000.0","1400.0","900.0","500.0"
"4930.0","36UG","SCARBOROUGH","","102200.0","47300.0","400.0","2300.0","3600.0","3900.0","3700.0","2900.0","3000.0","3000.0","2700.0","2600.0","2700.0","2800.0","2700.0","2800.0","3000.0","2500.0","1500.0","700.0","500.0","54900.0","500.0","2100.0","3400.0","3900.0","3800.0","3000.0","3200.0","3200.0","2600.0","2500.0","2800.0","3100.0","3300.0","3600.0","4100.0","3900.0","2900.0","1800.0","1200.0"
"4935.0","36UH","SELBY","","75800.0","37500.0","400.0","2000.0","3200.0","3300.0","2900.0","2700.0","2800.0","2900.0","2400.0","2100.0","2200.0","2300.0","2100.0","1900.0","1700.0","1300.0","700.0","400.0","200.0","38300.0","400.0","1800.0","3000.0","3000.0","2800.0","2600.0","3000.0","2900.0","2300.0","2100.0","2200.0","2300.0","2200.0","2000.0","1900.0","1600.0","1100.0","500.0","600.0"
"4940.0","36UJ","YORK","","103300.0","48900.0","500.0","2300.0","3600.0","4000.0","4400.0","3900.0","3500.0","3100.0","2700.0","2700.0","2800.0","3000.0","2900.0","2700.0","2700.0","2100.0","1300.0","600.0","100.0","54400.0","500.0","2100.0","3500.0","3900.0","4600.0","4100.0","3600.0","3200.0","2700.0","2800.0","2900.0","3200.0","3200.0","3300.0","3400.0","3000.0","2200.0","1300.0","900.0"
"5005.0","37UB","ASHFIELD","","105200.0","51900.0","700.0","2800.0","4300.0","4600.0","3700.0","3500.0","3900.0","4100.0","3300.0","2900.0","2900.0","3200.0","3200.0","2700.0","2400.0","1800.0","1100.0","500.0","300.0","53300.0","700.0","2700.0","4200.0","4300.0","3800.0","3600.0","3900.0","3900.0","3100.0","2800.0","2700.0","3100.0","3200.0","2900.0","2800.0","2400.0","1700.0","900.0","600.0"
"5010.0","37UC","BASSETLAW","","100900.0","50600.0","600.0","2800.0","4300.0","4700.0","4300.0","3400.0","3600.0","3800.0","3200.0","3000.0","3100.0","3100.0","2800.0","2400.0","2200.0","1600.0","1000.0","500.0","200.0","50300.0","500.0","2700.0","4100.0","4300.0","3800.0","3200.0","3500.0","3600.0","3000.0","2900.0","2900.0","3000.0","2800.0","2500.0","2500.0","2100.0","1500.0","800.0","600.0"
"5015.0","37UD","BROXTOWE","","102800.0","50600.0","600.0","2700.0","4200.0","4300.0","3600.0","3600.0","4000.0","4000.0","3300.0","3200.0","3100.0","3100.0","2900.0","2600.0","2300.0","1600.0","900.0","400.0","200.0","52200.0","500.0","2600.0","4000.0","4200.0","3700.0","3500.0","3900.0","3900.0","3100.0","3000.0","3000.0","3000.0","3000.0","2900.0","2700.0","2100.0","1500.0","800.0","800.0"
"5020.0","37UE","GEDLING","","103200.0","50500.0","600.0","2700.0","4300.0","4400.0","3500.0","3400.0","4000.0","4200.0","3300.0","3200.0","3200.0","3200.0","2900.0","2500.0","2200.0","1500.0","800.0","400.0","200.0","52700.0","600.0","2700.0","4200.0","4300.0","3600.0","3500.0","3900.0","3900.0","3300.0","3100.0","3200.0","3200.0","2900.0","2700.0","2600.0","2000.0","1500.0","900.0","600.0"
"5025.0","37UF","MANSFIELD","","97100.0","47600.0","500.0","2600.0","4000.0","4200.0","3700.0","3300.0","3400.0","3400.0","2800.0","2800.0","3000.0","3200.0","3000.0","2600.0","2200.0","1600.0","900.0","300.0","100.0","49500.0","600.0","2500.0","3800.0","4100.0","3800.0","3200.0","3300.0","3400.0","2800.0","2800.0","3000.0","3000.0","3000.0","2700.0","2600.0","2100.0","1400.0","900.0","500.0"
"5030.0","37UG","NEWARK & SHERWOOD","","103400.0","51200.0","600.0","2900.0","4600.0","4900.0","4200.0","3400.0","3600.0","3800.0","3100.0","3000.0","3100.0","3200.0","2900.0","2400.0","2200.0","1700.0","900.0","400.0","300.0","52200.0","600.0","2700.0","4300.0","4500.0","3800.0","3400.0","3600.0","3800.0","3100.0","2900.0","3100.0","3100.0","3000.0","2600.0","2500.0","2100.0","1500.0","1000.0","600.0"
"5035.0","37UH","NOTTINGHAM","","283900.0","138300.0","1500.0","7200.0","11500.0","12600.0","12600.0","11700.0","10300.0","8500.0","6800.0","7000.0","8100.0","8900.0","8700.0","7500.0","6500.0","4600.0","2700.0","1400.0","200.0","145600.0","1500.0","6700.0","10900.0","12000.0","12400.0","10600.0","9300.0","8500.0","7100.0","7400.0","8200.0","8800.0","8700.0","8200.0","8000.0","7000.0","5100.0","3200.0","2000.0"
"5040.0","37UJ","RUSHCLIFFE","","91200.0","45000.0","600.0","2300.0","3700.0","4100.0","3300.0","3000.0","3800.0","3600.0","2900.0","2800.0","2800.0","2800.0","2500.0","2200.0","1800.0","1400.0","800.0","400.0","200.0","46200.0","400.0","2100.0","3400.0","3800.0","3100.0","2900.0","3400.0","3500.0","2900.0","2800.0","2800.0","2700.0","2600.0","2400.0","2300.0","2000.0","1500.0","1000.0","600.0"
"5105.0","38UB","CHERWELL","","102300.0","51600.0","700.0","3000.0","4400.0","4800.0","4200.0","4400.0","4400.0","4200.0","3500.0","3200.0","2900.0","2600.0","2300.0","2200.0","2000.0","1400.0","800.0","400.0","200.0","50700.0","700.0","2900.0","4200.0","4400.0","4000.0","3800.0","4000.0","3900.0","3200.0","2900.0","2800.0","2800.0","2600.0","2300.0","2200.0","1700.0","1100.0","700.0","500.0"
"5110.0","38UC","OXFORD","","119900.0","60200.0","600.0","2200.0","3300.0","4400.0","7800.0","11000.0","5400.0","3600.0","2700.0","2600.0","2600.0","2600.0","2600.0","2600.0","2500.0","1900.0","1000.0","500.0","300.0","59700.0","500.0","2100.0","3200.0","4100.0","6800.0","7800.0","4700.0","3700.0","2700.0","2600.0","2700.0","2800.0","2900.0","3100.0","3100.0","2600.0","1900.0","1300.0","1100.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","132400.0","66200.0","800.0","3600.0","5600.0","6200.0","6000.0","4500.0","4800.0","5200.0","4500.0","4300.0","3900.0","3900.0","3400.0","2900.0","2600.0","2000.0","1200.0","700.0","100.0","66200.0","800.0","3600.0","5500.0","5600.0","4600.0","4200.0","4800.0","5200.0","4200.0","4000.0","3900.0","3800.0","3400.0","3100.0","3000.0","2500.0","1800.0","1300.0","900.0"
"5120.0","38UE","VALE OF WHITE HORSE","","99000.0","49900.0","600.0","2700.0","4100.0","4500.0","4800.0","3600.0","4100.0","4000.0","3200.0","2800.0","3000.0","2900.0","2600.0","2300.0","2000.0","1400.0","800.0","400.0","100.0","49100.0","700.0","2400.0","3700.0","4300.0","4000.0","3400.0","3800.0","3700.0","3000.0","2800.0","2800.0","2800.0","2700.0","2300.0","2100.0","1800.0","1300.0","800.0","700.0"
"5125.0","38UF","WEST OXFORDSHIRE","","80200.0","40400.0","500.0","2300.0","3500.0","3400.0","3400.0","2900.0","3300.0","3400.0","2900.0","2600.0","2300.0","2100.0","1900.0","1700.0","1600.0","1200.0","700.0","500.0","200.0","39800.0","500.0","2300.0","3300.0","3300.0","2700.0","2600.0","3200.0","3200.0","2400.0","2200.0","2100.0","2100.0","2100.0","1900.0","1800.0","1600.0","1100.0","800.0","600.0"
"5205.0","39UB","BRIDGNORTH","","49400.0","25300.0","300.0","1400.0","2100.0","2400.0","2100.0","1700.0","1700.0","2200.0","1900.0","1600.0","1500.0","1500.0","1200.0","1100.0","1100.0","800.0","500.0","200.0","0.0","24100.0","300.0","1300.0","1900.0","2000.0","1600.0","1400.0","1800.0","2000.0","1600.0","1400.0","1400.0","1400.0","1300.0","1200.0","1200.0","1000.0","700.0","400.0","200.0"
"5210.0","39UC","NORTH SHROPSHIRE","","49800.0","24900.0","300.0","1400.0","2100.0","2100.0","2600.0","1600.0","1800.0","1800.0","1500.0","1400.0","1400.0","1400.0","1200.0","1200.0","1200.0","900.0","600.0","300.0","100.0","24900.0","300.0","1200.0","1900.0","2000.0","1900.0","1500.0","1700.0","1800.0","1300.0","1200.0","1300.0","1500.0","1400.0","1400.0","1400.0","1200.0","900.0","600.0","400.0"
"5215.0","39UD","OSWESTRY","","31200.0","15100.0","100.0","800.0","1200.0","1400.0","1300.0","1000.0","1100.0","1100.0","700.0","800.0","900.0","900.0","800.0","800.0","800.0","700.0","400.0","200.0","100.0","16100.0","200.0","700.0","1100.0","1300.0","1300.0","1000.0","1000.0","1100.0","900.0","800.0","900.0","900.0","900.0","1000.0","900.0","800.0","600.0","400.0","300.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","85800.0","41800.0","500.0","2200.0","3500.0","3400.0","3800.0","2900.0","3000.0","3100.0","2700.0","2500.0","2400.0","2500.0","2300.0","2200.0","1900.0","1400.0","800.0","500.0","200.0","44000.0","400.0","2100.0","3300.0","3500.0","3200.0","2800.0","3100.0","3100.0","2600.0","2500.0","2500.0","2600.0","2500.0","2400.0","2400.0","2100.0","1500.0","900.0","500.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","34200.0","16800.0","200.0","800.0","1200.0","1300.0","1400.0","1000.0","1100.0","1200.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","900.0","800.0","500.0","300.0","100.0","17400.0","200.0","800.0","1200.0","1300.0","1200.0","900.0","900.0","1100.0","900.0","900.0","1000.0","1100.0","1000.0","1100.0","1200.0","1000.0","700.0","500.0","400.0"
