"11UE","SOUTH BUCKS","61927.0","683.0","678.0","714.0","741.0","738.0","776.0","838.0","782.0","858.0","864.0","822.0","907.0","824.0","812.0","737.0","708.0","722.0","691.0","642.0","459.0","424.0","474.0","509.0","512.0","526.0","551.0","560.0","600.0","683.0","693.0","719.0","764.0","789.0","882.0","908.0","926.0","920.0","944.0","996.0","999.0","992.0","994.0","1004.0","955.0","918.0","911.0","880.0","865.0","856.0","872.0","873.0","957.0","1055.0","1098.0","947.0","890.0","919.0","846.0","702.0","718.0","755.0","723.0","748.0","706.0","687.0","682.0","625.0","617.0","581.0","600.0","599.0","548.0","528.0","479.0","477.0","422.0","461.0","436.0","436.0","418.0","401.0","270.0","222.0","231.0","330.0","1318.0"
"11UF","WYCOMBE","161736.0","2083.0","2073.0","2073.0","2173.0","2084.0","2039.0","2108.0","2135.0","2227.0","2219.0","2249.0","2093.0","2078.0","2107.0","2057.0","2080.0","2105.0","2043.0","1954.0","1817.0","1973.0","1911.0","1770.0","1840.0","1979.0","1997.0","2164.0","2376.0","2416.0","2445.0","2417.0","2517.0","2459.0","2691.0","2626.0","2503.0","2633.0","2555.0","2575.0","2480.0","2337.0","2492.0","2341.0","2262.0","2183.0","2196.0","2223.0","2205.0","2198.0","2132.0","2251.0","2233.0","2414.0","2607.0","2132.0","2078.0","2029.0","1973.0","1725.0","1505.0","1634.0","1594.0","1615.0","1536.0","1455.0","1443.0","1388.0","1297.0","1292.0","1286.0","1233.0","1143.0","1066.0","1018.0","981.0","936.0","916.0","861.0","863.0","870.0","821.0","534.0","449.0","522.0","528.0","2815.0"
"12UB","CAMBRIDGE","109923.0","1109.0","1012.0","1065.0","1006.0","993.0","985.0","1005.0","980.0","1053.0","1025.0","1071.0","977.0","1115.0","973.0","988.0","963.0","905.0","1360.0","1954.0","3633.0","4212.0","4006.0","3108.0","2825.0","2667.0","2439.0","2156.0","2069.0","2188.0","2164.0","1956.0","1889.0","1813.0","1760.0","1743.0","1663.0","1582.0","1505.0","1381.0","1343.0","1329.0","1258.0","1262.0","1229.0","1198.0","1189.0","1184.0","1259.0","1160.0","1151.0","1140.0","1173.0","1179.0","1243.0","1043.0","1084.0","946.0","970.0","911.0","804.0","806.0","838.0","831.0","782.0","754.0","764.0","706.0","692.0","658.0","699.0","692.0","711.0","697.0","680.0","658.0","654.0","637.0","606.0","623.0","624.0","636.0","466.0","346.0","407.0","350.0","2253.0"
"12UC","EAST CAMBRIDGESHIRE","72676.0","800.0","888.0","906.0","850.0","916.0","881.0","985.0","859.0","960.0","918.0","929.0","1012.0","929.0","909.0","870.0","821.0","1009.0","747.0","791.0","658.0","607.0","690.0","587.0","675.0","656.0","902.0","906.0","947.0","1054.0","1049.0","1074.0","1071.0","1179.0","1208.0","1230.0","1151.0","1173.0","1155.0","1254.0","1200.0","1081.0","1063.0","1101.0","968.0","992.0","995.0","942.0","1075.0","951.0","947.0","1008.0","1010.0","1119.0","1182.0","976.0","981.0","971.0","909.0","775.0","763.0","742.0","731.0","743.0","749.0","697.0","722.0","670.0","693.0","699.0","668.0","603.0","618.0","614.0","573.0","556.0","512.0","493.0","504.0","490.0","435.0","449.0","304.0","256.0","284.0","273.0","1383.0"
"12UD","FENLAND","82881.0","903.0","939.0","1019.0","1039.0","1015.0","1033.0","1087.0","1079.0","1078.0","1048.0","1049.0","1044.0","1041.0","994.0","984.0","1005.0","883.0","866.0","880.0","815.0","759.0","729.0","703.0","710.0","775.0","841.0","962.0","1002.0","1080.0","1113.0","1145.0","1186.0","1168.0","1269.0","1251.0","1266.0","1266.0","1208.0","1242.0","1223.0","1131.0","1028.0","1147.0","1076.0","1075.0","1056.0","1136.0","1104.0","1094.0","1137.0","1141.0","1167.0","1266.0","1300.0","1090.0","1092.0","998.0","1022.0","942.0","875.0","876.0","949.0","929.0","921.0","905.0","905.0","905.0","885.0","853.0","889.0","912.0","842.0","817.0","754.0","791.0","750.0","711.0","656.0","621.0","620.0","584.0","405.0","356.0","351.0","351.0","1767.0"
"12UE","HUNTINGDONSHIRE","157213.0","1921.0","2024.0","2117.0","2178.0","2182.0","2169.0","2194.0","2219.0","2370.0","2262.0","2146.0","2271.0","2230.0","2089.0","2118.0","2018.0","1987.0","1774.0","1817.0","1439.0","1364.0","1421.0","1363.0","1545.0","1665.0","1779.0","1921.0","2086.0","2283.0","2441.0","2386.0","2573.0","2605.0","2693.0","2655.0","2688.0","2723.0","2724.0","2666.0","2580.0","2582.0","2535.0","2440.0","2276.0","2239.0","2234.0","2162.0","2148.0","2126.0","2252.0","2281.0","2375.0","2544.0","2619.0","2207.0","2116.0","1974.0","1930.0","1674.0","1530.0","1559.0","1579.0","1533.0","1379.0","1335.0","1222.0","1175.0","1116.0","1106.0","1120.0","1118.0","1087.0","990.0","933.0","877.0","895.0","850.0","839.0","828.0","817.0","779.0","497.0","445.0","470.0","467.0","2267.0"
"12UG","SOUTH CAMBRIDGESHIRE","128675.0","1429.0","1473.0","1549.0","1573.0","1618.0","1642.0","1655.0","1664.0","1676.0","1776.0","1710.0","1771.0","1706.0","1646.0","1609.0","1680.0","1578.0","1755.0","1507.0","1214.0","1060.0","1192.0","997.0","1192.0","1196.0","1309.0","1503.0","1652.0","1699.0","1706.0","1788.0","1876.0","1959.0","2016.0","1956.0","2173.0","2131.0","2144.0","2072.0","2111.0","1994.0","1999.0","2001.0","1929.0","1968.0","1874.0","1936.0","1838.0","1935.0","1893.0","1897.0","2012.0","2176.0","2370.0","1865.0","1824.0","1727.0","1633.0","1393.0","1223.0","1338.0","1287.0","1304.0","1211.0","1169.0","1117.0","1048.0","1015.0","1046.0","1050.0","1022.0","971.0","939.0","867.0","841.0","839.0","797.0","788.0","767.0","824.0","718.0","525.0","430.0","424.0","458.0","2430.0"
"13UB","CHESTER","118357.0","1235.0","1255.0","1291.0","1292.0","1309.0","1320.0","1389.0","1408.0","1497.0","1457.0","1425.0","1422.0","1409.0","1455.0","1428.0","1405.0","1396.0","1415.0","1327.0","1328.0","1470.0","1359.0","1451.0","1422.0","1457.0","1463.0","1448.0","1498.0","1678.0","1655.0","1716.0","1753.0","1735.0","1667.0","1840.0","1797.0","1751.0","1842.0","1747.0","1703.0","1614.0","1606.0","1606.0","1561.0","1606.0","1500.0","1548.0","1610.0","1525.0","1596.0","1631.0","1691.0","1854.0","1895.0","1598.0","1550.0","1560.0","1456.0","1342.0","1299.0","1328.0","1316.0","1293.0","1266.0","1237.0","1188.0","1129.0","1095.0","1111.0","1152.0","1113.0","1040.0","1030.0","1013.0","972.0","976.0","888.0","842.0","795.0","822.0","766.0","563.0","469.0","473.0","515.0","2402.0"
"13UC","CONGLETON","90060.0","947.0","977.0","928.0","1028.0","1025.0","1090.0","1095.0","1083.0","1130.0","1188.0","1183.0","1149.0","1108.0","1110.0","1122.0","1128.0","1114.0","1054.0","1038.0","899.0","1033.0","948.0","816.0","745.0","830.0","929.0","964.0","1080.0","1174.0","1198.0","1310.0","1231.0","1289.0","1343.0","1362.0","1470.0","1509.0","1454.0","1387.0","1350.0","1319.0","1301.0","1337.0","1238.0","1234.0","1233.0","1278.0","1276.0","1283.0","1311.0","1329.0","1463.0","1687.0","1626.0","1353.0","1378.0","1289.0","1191.0","1108.0","1008.0","1033.0","997.0","936.0","944.0","935.0","878.0","775.0","791.0","808.0","802.0","772.0","754.0","714.0","698.0","679.0","624.0","593.0","594.0","586.0","567.0","557.0","381.0","312.0","333.0","275.0","1662.0"
"13UD","CREWE & NANTWICH","110560.0","1199.0","1231.0","1311.0","1440.0","1455.0","1473.0","1544.0","1531.0","1528.0","1541.0","1480.0","1445.0","1455.0","1360.0","1406.0","1418.0","1341.0","1327.0","1249.0","1129.0","1242.0","1196.0","1149.0","1124.0","1154.0","1181.0","1228.0","1399.0","1514.0","1494.0","1487.0","1621.0","1722.0","1678.0","1808.0","1745.0","1757.0","1790.0","1724.0","1718.0","1645.0","1592.0","1486.0","1486.0","1499.0","1476.0","1418.0","1419.0","1423.0","1506.0","1540.0","1534.0","1683.0","1755.0","1398.0","1429.0","1479.0","1400.0","1239.0","1121.0","1186.0","1200.0","1190.0","1113.0","1092.0","1076.0","986.0","970.0","969.0","992.0","958.0","931.0","900.0","891.0","868.0","811.0","793.0","745.0","745.0","738.0","661.0","484.0","414.0","416.0","438.0","1871.0"
"13UE","ELLESMERE PORT & NESTON","81653.0","894.0","951.0","968.0","1093.0","1009.0","1004.0","1028.0","1145.0","1187.0","1203.0","1158.0","1143.0","1105.0","1126.0","1088.0","1060.0","1039.0","988.0","943.0","763.0","844.0","801.0","716.0","698.0","847.0","841.0","885.0","966.0","1084.0","1177.0","1143.0","1201.0","1228.0","1245.0","1284.0","1302.0","1354.0","1350.0","1301.0","1309.0","1215.0","1218.0","1124.0","1116.0","1096.0","1039.0","1023.0","1077.0","1100.0","1062.0","1094.0","1091.0","1191.0","1304.0","1021.0","1019.0","989.0","955.0","910.0","901.0","950.0","909.0","931.0","951.0","933.0","834.0","777.0","792.0","817.0","799.0","781.0","687.0","702.0","640.0","582.0","572.0","536.0","514.0","520.0","515.0","476.0","297.0","269.0","270.0","214.0","1369.0"
"13UG","MACCLESFIELD","150614.0","1552.0","1625.0","1669.0","1729.0","1636.0","1726.0","1756.0","1838.0","1872.0","1891.0","1926.0","1900.0","1920.0","1922.0","1839.0","1836.0","1788.0","1686.0","1516.0","1155.0","1059.0","1113.0","1185.0","1188.0","1371.0","1448.0","1530.0","1631.0","1827.0","1967.0","1911.0","2007.0","2183.0","2254.0","2308.0","2327.0","2344.0","2425.0","2504.0","2389.0","2291.0","2241.0","2240.0","2196.0","2093.0","2103.0","2128.0","2067.0","2073.0","2123.0","2194.0","2353.0","2582.0","2766.0","2190.0","2150.0","2140.0","1957.0","1717.0","1661.0","1667.0","1746.0","1732.0","1763.0","1631.0","1585.0","1543.0","1495.0","1465.0","1491.0","1437.0","1368.0","1372.0","1323.0","1216.0","1198.0","1134.0","1133.0","1115.0","1137.0","1013.0","706.0","601.0","651.0","616.0","3458.0"
"13UH","VALE ROYAL","121103.0","1336.0","1390.0","1451.0","1499.0","1528.0","1531.0","1595.0","1575.0","1704.0","1720.0","1695.0","1704.0","1708.0","1576.0","1614.0","1632.0","1519.0","1426.0","1427.0","1116.0","1078.0","992.0","1097.0","1052.0","1125.0","1239.0","1295.0","1471.0","1643.0","1706.0","1677.0","1793.0","1756.0","1918.0","2004.0","1991.0","1973.0","1980.0","1967.0","1868.0","1797.0","1673.0","1710.0","1731.0","1667.0","1605.0","1685.0","1679.0","1634.0","1727.0","1727.0","1831.0","1998.0","2106.0","1685.0","1660.0","1550.0","1516.0","1351.0","1333.0","1284.0","1277.0","1269.0","1201.0","1163.0","1152.0","1034.0","1013.0","1068.0","1054.0","1026.0","1001.0","1002.0","966.0","959.0","875.0","840.0","796.0","792.0","784.0","720.0","486.0","402.0","432.0","383.0","2088.0"
"15UB","CARADON","79379.0","708.0","782.0","774.0","848.0","843.0","864.0","928.0","965.0","990.0","986.0","1056.0","1026.0","1035.0","994.0","1013.0","1073.0","1101.0","1048.0","903.0","721.0","740.0","632.0","554.0","573.0","612.0","694.0","774.0","752.0","850.0","830.0","774.0","1076.0","871.0","1076.0","917.0","1155.0","1140.0","1207.0","1137.0","1061.0","1129.0","1129.0","1143.0","1099.0","1117.0","1115.0","1101.0","1090.0","1093.0","1157.0","1242.0","1327.0","1413.0","1540.0","1312.0","1262.0","1213.0","1111.0","1007.0","902.0","941.0","903.0","934.0","958.0","867.0","828.0","835.0","852.0","818.0","809.0","761.0","758.0","755.0","707.0","678.0","680.0","658.0","647.0","638.0","673.0","629.0","448.0","352.0","374.0","336.0","1955.0"
"15UC","CARRICK","86926.0","820.0","863.0","867.0","907.0","896.0","919.0","931.0","1004.0","1031.0","1009.0","1044.0","1060.0","1068.0","1059.0","1023.0","1035.0","1034.0","1029.0","992.0","1055.0","870.0","869.0","749.0","751.0","755.0","810.0","810.0","919.0","1028.0","1036.0","1001.0","1027.0","1022.0","1124.0","1138.0","1122.0","1161.0","1118.0","1103.0","1190.0","1114.0","1128.0","1098.0","1116.0","1062.0","1088.0","1144.0","1133.0","1082.0","1188.0","1238.0","1323.0","1451.0","1597.0","1337.0","1271.0","1307.0","1213.0","1075.0","1060.0","1055.0","1051.0","985.0","961.0","1001.0","931.0","883.0","939.0","954.0","966.0","976.0","901.0","932.0","868.0","869.0","842.0","853.0","811.0","802.0","816.0","781.0","532.0","450.0","468.0","409.0","2616.0"
"15UD","KERRIER","92315.0","1020.0","1039.0","1073.0","1027.0","1004.0","1024.0","1007.0","1097.0","1128.0","1170.0","1144.0","1180.0","1245.0","1146.0","1094.0","1079.0","1067.0","1027.0","1082.0","974.0","895.0","893.0","828.0","830.0","774.0","895.0","999.0","1080.0","1133.0","1178.0","1235.0","1286.0","1231.0","1236.0","1277.0","1351.0","1359.0","1270.0","1320.0","1280.0","1259.0","1181.0","1206.0","1200.0","1183.0","1100.0","1131.0","1127.0","1183.0","1260.0","1308.0","1440.0","1521.0","1649.0","1382.0","1374.0","1294.0","1271.0","1146.0","1101.0","1093.0","1151.0","1084.0","1061.0","1002.0","1031.0","970.0","997.0","962.0","996.0","897.0","866.0","903.0","846.0","818.0","794.0","726.0","731.0","730.0","770.0","686.0","482.0","405.0","423.0","432.0","2166.0"
"15UE","NORTH CORNWALL","79614.0","762.0","810.0","837.0","934.0","877.0","910.0","937.0","956.0","1005.0","1029.0","1004.0","1050.0","1009.0","1009.0","975.0","1052.0","990.0","889.0","848.0","669.0","658.0","653.0","657.0","594.0","602.0","686.0","747.0","814.0","941.0","911.0","936.0","950.0","961.0","964.0","1075.0","1088.0","1106.0","1054.0","1023.0","1089.0","1037.0","1034.0","1014.0","1018.0","1052.0","986.0","1027.0","975.0","965.0","1077.0","1198.0","1227.0","1305.0","1477.0","1202.0","1218.0","1241.0","1095.0","1027.0","941.0","979.0","1009.0","1080.0","983.0","929.0","918.0","866.0","901.0","902.0","937.0","881.0","814.0","835.0","773.0","780.0","711.0","709.0","682.0","688.0","661.0","627.0","454.0","411.0","400.0","387.0","2120.0"
"15UF","PENWITH","62494.0","585.0","635.0","665.0","702.0","636.0","596.0","687.0","689.0","749.0","715.0","756.0","710.0","801.0","763.0","742.0","798.0","794.0","670.0","651.0","551.0","495.0","512.0","448.0","453.0","508.0","511.0","630.0","671.0","709.0","743.0","687.0","728.0","720.0","763.0","807.0","738.0","794.0","804.0","820.0","746.0","814.0","774.0","812.0","800.0","757.0","803.0","850.0","813.0","822.0","961.0","991.0","1057.0","1164.0","1221.0","1000.0","1025.0","985.0","894.0","839.0","731.0","814.0","745.0","783.0","784.0","736.0","735.0","669.0","721.0","659.0","672.0","687.0","693.0","641.0","633.0","613.0","593.0","580.0","573.0","575.0","602.0","495.0","407.0","344.0","331.0","302.0","1812.0"
"15UG","RESTORMEL","94645.0","927.0","1103.0","1060.0","1069.0","1035.0","1046.0","1128.0","1068.0","1123.0","1217.0","1178.0","1245.0","1269.0","1170.0","1164.0","1182.0","1146.0","1101.0","1068.0","889.0","977.0","944.0","703.0","946.0","886.0","934.0","1120.0","1122.0","1162.0","1219.0","1162.0","1168.0","1238.0","1324.0","1415.0","1271.0","1298.0","1286.0","1279.0","1252.0","1177.0","1209.0","1218.0","1216.0","1169.0","1193.0","1160.0","1232.0","1267.0","1275.0","1328.0","1403.0","1585.0","1744.0","1466.0","1410.0","1318.0","1268.0","1178.0","1060.0","1131.0","1110.0","1149.0","1153.0","1068.0","1073.0","998.0","963.0","1010.0","1014.0","955.0","972.0","909.0","906.0","884.0","822.0","806.0","752.0","730.0","740.0","717.0","484.0","399.0","431.0","422.0","2277.0"
"15UH","ISLES OF SCILLY","2100.0","20.0","19.0","20.0","20.0","20.0","21.0","20.0","21.0","22.0","21.0","22.0","23.0","22.0","21.0","18.0","18.0","18.0","18.0","20.0","21.0","22.0","25.0","27.0","28.0","27.0","28.0","27.0","29.0","28.0","29.0","27.0","27.0","25.0","27.0","27.0","28.0","27.0","28.0","28.0","29.0","29.0","27.0","27.0","26.0","28.0","29.0","29.0","30.0","31.0","33.0","37.0","36.0","37.0","37.0","36.0","35.0","34.0","32.0","30.0","28.0","26.0","26.0","25.0","24.0","22.0","21.0","21.0","22.0","22.0","23.0","22.0","23.0","22.0","21.0","19.0","17.0","16.0","16.0","15.0","13.0","13.0","13.0","12.0","11.0","14.0","42.0"
"16UB","ALLERDALE","93590.0","912.0","965.0","999.0","1029.0","1041.0","1092.0","1167.0","1143.0","1219.0","1236.0","1176.0","1146.0","1136.0","1158.0","1175.0","1164.0","1136.0","1128.0","1025.0","924.0","856.0","789.0","781.0","794.0","842.0","898.0","1013.0","1105.0","1150.0","1245.0","1197.0","1309.0","1328.0","1396.0","1371.0","1393.0","1367.0","1345.0","1352.0","1316.0","1345.0","1324.0","1358.0","1306.0","1268.0","1197.0","1220.0","1328.0","1281.0","1327.0","1380.0","1475.0","1619.0","1630.0","1307.0","1247.0","1260.0","1221.0","1135.0","1051.0","1134.0","1129.0","1082.0","1081.0","1053.0","1009.0","937.0","987.0","981.0","986.0","939.0","889.0","853.0","849.0","837.0","745.0","703.0","707.0","696.0","679.0","659.0","457.0","402.0","426.0","336.0","1937.0"
"16UC","BARROW-IN-FURNESS","72115.0","781.0","807.0","847.0","882.0","894.0","922.0","1004.0","1011.0","1014.0","1025.0","987.0","994.0","1001.0","1007.0","974.0","953.0","888.0","840.0","805.0","734.0","649.0","639.0","610.0","609.0","724.0","811.0","860.0","892.0","1011.0","1061.0","1050.0","1047.0","1084.0","1158.0","1114.0","1077.0","1132.0","1092.0","1073.0","1044.0","1065.0","1006.0","981.0","941.0","915.0","862.0","955.0","901.0","923.0","938.0","987.0","1000.0","1132.0","1183.0","960.0","925.0","906.0","917.0","821.0","871.0","813.0","837.0","804.0","762.0","710.0","710.0","644.0","673.0","663.0","634.0","614.0","598.0","552.0","596.0","539.0","534.0","479.0","462.0","546.0","494.0","529.0","393.0","342.0","335.0","303.0","1253.0"
"16UD","CARLISLE","100912.0","1010.0","1030.0","1051.0","1141.0","1126.0","1142.0","1216.0","1248.0","1349.0","1368.0","1308.0","1258.0","1275.0","1200.0","1251.0","1298.0","1302.0","1191.0","1125.0","1091.0","1156.0","1064.0","993.0","944.0","1001.0","1124.0","1186.0","1313.0","1407.0","1401.0","1442.0","1407.0","1400.0","1410.0","1460.0","1544.0","1566.0","1525.0","1541.0","1532.0","1533.0","1587.0","1469.0","1429.0","1347.0","1339.0","1350.0","1388.0","1344.0","1361.0","1426.0","1391.0","1496.0","1610.0","1307.0","1198.0","1204.0","1200.0","1111.0","1142.0","1085.0","1053.0","1104.0","1063.0","1072.0","1030.0","1060.0","1029.0","1009.0","997.0","970.0","953.0","884.0","882.0","909.0","788.0","760.0","740.0","782.0","738.0","655.0","486.0","413.0","376.0","374.0","2072.0"
"16UE","COPELAND","69406.0","717.0","738.0","784.0","803.0","822.0","801.0","830.0","853.0","922.0","926.0","932.0","978.0","972.0","931.0","934.0","941.0","894.0","886.0","827.0","670.0","712.0","662.0","619.0","592.0","692.0","739.0","807.0","829.0","856.0","943.0","996.0","1015.0","965.0","1045.0","1110.0","1146.0","1119.0","1135.0","1101.0","1069.0","1016.0","1062.0","1014.0","1035.0","971.0","953.0","926.0","886.0","886.0","1032.0","945.0","1005.0","1068.0","1087.0","890.0","898.0","857.0","804.0","807.0","783.0","809.0","809.0","771.0","789.0","726.0","726.0","694.0","651.0","711.0","647.0","640.0","638.0","602.0","567.0","524.0","509.0","488.0","466.0","449.0","450.0","408.0","307.0","277.0","252.0","213.0","1045.0"
"16UF","EDEN","49476.0","504.0","505.0","527.0","568.0","557.0","534.0","541.0","558.0","626.0","600.0","613.0","605.0","566.0","567.0","589.0","598.0","577.0","566.0","507.0","439.0","445.0","393.0","390.0","365.0","408.0","446.0","505.0","606.0","600.0","616.0","661.0","726.0","699.0","706.0","723.0","765.0","745.0","713.0","697.0","784.0","747.0","705.0","750.0","681.0","661.0","675.0","679.0","688.0","717.0","763.0","735.0","784.0","857.0","850.0","726.0","691.0","693.0","667.0","591.0","553.0","596.0","628.0","594.0","596.0","578.0","532.0","535.0","530.0","525.0","524.0","506.0","491.0","466.0","475.0","438.0","382.0","405.0","369.0","340.0","382.0","315.0","230.0","187.0","210.0","180.0","1109.0"
"16UG","SOUTH LAKELAND","102103.0","898.0","959.0","976.0","1043.0","1025.0","1013.0","1104.0","1115.0","1173.0","1131.0","1107.0","1146.0","1236.0","1140.0","1285.0","1251.0","1281.0","1129.0","1074.0","965.0","822.0","843.0","820.0","790.0","855.0","909.0","1015.0","993.0","1202.0","1231.0","1281.0","1276.0","1298.0","1394.0","1417.0","1440.0","1467.0","1494.0","1421.0","1451.0","1506.0","1439.0","1389.0","1370.0","1339.0","1363.0","1365.0","1354.0","1368.0","1367.0","1560.0","1574.0","1714.0","1872.0","1544.0","1410.0","1538.0","1411.0","1239.0","1209.0","1322.0","1297.0","1309.0","1212.0","1232.0","1152.0","1121.0","1152.0","1110.0","1156.0","1104.0","1131.0","1090.0","1014.0","983.0","966.0","917.0","897.0","846.0","861.0","802.0","603.0","513.0","520.0","453.0","2939.0"
"17UB","AMBER VALLEY","116136.0","1260.0","1281.0","1311.0","1382.0","1391.0","1431.0","1415.0","1434.0","1522.0","1576.0","1518.0","1427.0","1443.0","1421.0","1419.0","1371.0","1321.0","1313.0","1300.0","1085.0","1104.0","1017.0","931.0","1007.0","1132.0","1223.0","1354.0","1511.0","1693.0","1707.0","1720.0","1768.0","1811.0","1762.0","1828.0","1924.0","1802.0","1854.0","1742.0","1720.0","1641.0","1648.0","1586.0","1566.0","1587.0","1523.0","1609.0","1566.0","1536.0","1615.0","1772.0","1807.0","1943.0","2046.0","1600.0","1664.0","1645.0","1559.0","1382.0","1231.0","1202.0","1259.0","1190.0","1205.0","1083.0","1086.0","1057.0","1086.0","1065.0","1048.0","1019.0","968.0","939.0","933.0","909.0","939.0","842.0","817.0","845.0","817.0","789.0","582.0","486.0","452.0","411.0","2350.0"
"17UC","BOLSOVER","71188.0","779.0","800.0","830.0","893.0","896.0","908.0","902.0","929.0","921.0","979.0","923.0","887.0","927.0","915.0","893.0","928.0","826.0","821.0","765.0","666.0","739.0","671.0","592.0","575.0","689.0","782.0","826.0","946.0","987.0","1044.0","1045.0","1155.0","1143.0","1146.0","1207.0","1178.0","1163.0","1114.0","1068.0","1019.0","1019.0","987.0","949.0","962.0","948.0","878.0","907.0","879.0","886.0","896.0","941.0","931.0","1001.0","1064.0","947.0","1029.0","989.0","906.0","786.0","749.0","735.0","744.0","754.0","745.0","726.0","699.0","712.0","718.0","713.0","658.0","639.0","644.0","636.0","641.0","658.0","604.0","574.0","516.0","502.0","484.0","513.0","339.0","318.0","296.0","290.0","1199.0"
"17UD","CHESTERFIELD","98773.0","1015.0","1077.0","1090.0","1160.0","1190.0","1214.0","1274.0","1258.0","1299.0","1299.0","1214.0","1211.0","1237.0","1224.0","1169.0","1135.0","1171.0","1076.0","1110.0","991.0","1002.0","1009.0","897.0","859.0","1042.0","1115.0","1162.0","1275.0","1366.0","1446.0","1461.0","1465.0","1445.0","1508.0","1593.0","1631.0","1584.0","1553.0","1472.0","1476.0","1472.0","1424.0","1387.0","1415.0","1363.0","1318.0","1296.0","1284.0","1228.0","1302.0","1389.0","1403.0","1491.0","1623.0","1315.0","1278.0","1325.0","1219.0","1065.0","997.0","1040.0","1030.0","1056.0","939.0","939.0","938.0","907.0","897.0","909.0","905.0","929.0","897.0","914.0","891.0","911.0","826.0","843.0","756.0","800.0","765.0","682.0","524.0","418.0","407.0","428.0","1853.0"
"17UF","DERBYSHIRE DALES","69800.0","681.0","727.0","752.0","712.0","735.0","761.0","777.0","818.0","832.0","884.0","892.0","884.0","893.0","908.0","835.0","850.0","825.0","760.0","656.0","580.0","454.0","513.0","536.0","525.0","542.0","603.0","626.0","682.0","735.0","812.0","798.0","842.0","903.0","947.0","979.0","1049.0","1050.0","1078.0","1063.0","1058.0","1039.0","989.0","1047.0","988.0","994.0","958.0","1001.0","999.0","1025.0","1110.0","1081.0","1203.0","1255.0","1367.0","1152.0","1086.0","1087.0","965.0","913.0","790.0","833.0","854.0","846.0","786.0","774.0","815.0","701.0","729.0","728.0","710.0","639.0","617.0","603.0","631.0","609.0","609.0","567.0","544.0","537.0","545.0","483.0","375.0","303.0","331.0","313.0","1712.0"
"17UG","EREWASH","109371.0","1199.0","1239.0","1285.0","1338.0","1377.0","1396.0","1439.0","1538.0","1533.0","1583.0","1544.0","1449.0","1541.0","1391.0","1424.0","1415.0","1281.0","1249.0","1186.0","1161.0","996.0","1010.0","889.0","933.0","1098.0","1191.0","1400.0","1478.0","1625.0","1751.0","1664.0","1808.0","1801.0","1865.0","1869.0","1831.0","1752.0","1810.0","1723.0","1657.0","1561.0","1528.0","1560.0","1455.0","1383.0","1379.0","1334.0","1384.0","1441.0","1422.0","1468.0","1509.0","1725.0","1807.0","1419.0","1500.0","1438.0","1345.0","1192.0","1061.0","1107.0","1066.0","1138.0","1064.0","1033.0","986.0","994.0","963.0","989.0","1000.0","898.0","826.0","841.0","837.0","838.0","814.0","722.0","707.0","741.0","727.0","653.0","478.0","415.0","406.0","377.0","2121.0"
"17UH","HIGH PEAK","89009.0","995.0","1073.0","1106.0","1108.0","1072.0","1102.0","1111.0","1150.0","1272.0","1296.0","1293.0","1232.0","1276.0","1165.0","1156.0","1182.0","1099.0","1070.0","969.0","830.0","787.0","755.0","676.0","709.0","731.0","867.0","944.0","1051.0","1144.0","1226.0","1209.0","1309.0","1385.0","1450.0","1482.0","1544.0","1536.0","1509.0","1417.0","1495.0","1411.0","1421.0","1386.0","1326.0","1257.0","1163.0","1254.0","1204.0","1245.0","1230.0","1303.0","1322.0","1471.0","1575.0","1246.0","1176.0","1166.0","1104.0","982.0","959.0","963.0","907.0","887.0","853.0","819.0","816.0","737.0","724.0","775.0","725.0","713.0","706.0","691.0","706.0","605.0","573.0","560.0","540.0","581.0","605.0","514.0","364.0","321.0","329.0","302.0","1709.0"
"17UJ","NORTH EAST DERBYSHIRE","96942.0","888.0","977.0","984.0","1026.0","1101.0","1124.0","1175.0","1206.0","1208.0","1254.0","1212.0","1119.0","1186.0","1205.0","1194.0","1261.0","1216.0","1108.0","1127.0","921.0","924.0","825.0","843.0","801.0","832.0","902.0","950.0","1089.0","1215.0","1248.0","1279.0","1264.0","1313.0","1438.0","1429.0","1412.0","1432.0","1450.0","1465.0","1415.0","1398.0","1430.0","1405.0","1386.0","1368.0","1345.0","1393.0","1330.0","1346.0","1369.0","1474.0","1514.0","1649.0","1754.0","1506.0","1523.0","1525.0","1316.0","1136.0","1106.0","1132.0","1133.0","1127.0","1093.0","1016.0","1022.0","1003.0","981.0","962.0","938.0","932.0","907.0","914.0","850.0","855.0","836.0","749.0","717.0","753.0","747.0","683.0","512.0","385.0","390.0","344.0","1670.0"
"17UK","SOUTH DERBYSHIRE","80678.0","947.0","947.0","1018.0","1029.0","1038.0","1013.0","1018.0","997.0","1096.0","1130.0","1092.0","1043.0","1073.0","1035.0","1051.0","1060.0","1067.0","983.0","970.0","776.0","741.0","807.0","736.0","773.0","861.0","911.0","1009.0","1068.0","1205.0","1280.0","1196.0","1323.0","1354.0","1382.0","1358.0","1338.0","1320.0","1309.0","1316.0","1247.0","1162.0","1172.0","1207.0","1121.0","1130.0","1130.0","1141.0","1133.0","1119.0","1101.0","1198.0","1202.0","1296.0","1343.0","1097.0","1075.0","1057.0","969.0","838.0","784.0","824.0","788.0","730.0","761.0","757.0","707.0","639.0","617.0","670.0","680.0","611.0","608.0","607.0","584.0","567.0","572.0","526.0","509.0","497.0","481.0","417.0","310.0","269.0","286.0","252.0","1217.0"
