Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000205,Suffolk Coastal,"55,856",503,599,607,643,695,711,727,748,719,755,764,779,770,784,766,748,798,743,662,510,473,469,448,435,435,430,479,506,525,542,584,651,673,685,732,774,825,834,822,799,842,861,843,857,795,752,758,783,772,759,763,836,856,956,955,791,835,748,722,658,587,649,643,656,634,621,618,610,599,578,562,614,578,524,516,484,462,417,410,402,396,366,250,212,193,198,168,142,98,93,282
E07000206,Waveney,"54,190",534,590,627,666,669,663,740,704,730,708,756,767,742,768,745,732,737,676,616,525,500,509,483,491,485,507,524,525,616,647,670,695,717,700,731,746,748,747,730,708,764,728,694,681,706,670,625,649,683,679,677,719,762,858,950,777,792,737,704,640,569,657,633,647,622,609,608,581,603,588,572,548,526,499,497,500,483,472,481,450,398,379,271,198,194,166,174,139,123,99,235
E12000007,Greater London,"3,597,120","49,757","49,531","48,574","48,240","48,106","47,135","46,161","46,100","45,782","45,866","45,646","45,093","44,321","44,552","43,165","42,502","44,634","43,468","42,157","40,541","44,183","47,684","52,044","57,775","62,733","68,741","73,103","74,707","78,346","78,625","78,653","76,459","76,132","75,318","75,579","71,885","68,695","66,172","62,373","58,646","56,235","53,508","51,350","49,388","47,187","44,759","42,625","41,259","40,237","39,105","38,256","38,482","39,123","41,097","42,700","34,956","33,147","31,915","30,891","27,923","26,675","28,022","28,269","27,529","27,007","26,171","24,744","23,401","22,994","22,516","22,425","21,426","19,865","18,760","17,934","16,942","16,105","15,260","14,404","13,728","13,221","12,837","8,524","6,488","6,407","6,105","5,497","4,639","3,904","3,148","8,846"
E12000007,London,"3,597,120","49,757","49,531","48,574","48,240","48,106","47,135","46,161","46,100","45,782","45,866","45,646","45,093","44,321","44,552","43,165","42,502","44,634","43,468","42,157","40,541","44,183","47,684","52,044","57,775","62,733","68,741","73,103","74,707","78,346","78,625","78,653","76,459","76,132","75,318","75,579","71,885","68,695","66,172","62,373","58,646","56,235","53,508","51,350","49,388","47,187","44,759","42,625","41,259","40,237","39,105","38,256","38,482","39,123","41,097","42,700","34,956","33,147","31,915","30,891","27,923","26,675","28,022","28,269","27,529","27,007","26,171","24,744","23,401","22,994","22,516","22,425","21,426","19,865","18,760","17,934","16,942","16,105","15,260","14,404","13,728","13,221","12,837","8,524","6,488","6,407","6,105","5,497","4,639","3,904","3,148","8,846"
E09000007,Camden,"99,453","1,335","1,289","1,225","1,108","1,088","1,086","1,100","1,038","1,075",939,927,954,888,916,920,858,"1,016",973,"1,150","1,438","1,430","1,490","1,647","1,932","2,101","2,543","2,728","2,790","2,984","2,847","2,781","2,511","2,473","2,346","2,411","2,102","1,944","1,826","1,732","1,596","1,575","1,404","1,361","1,342","1,241","1,164","1,047",982,997,954,990,"1,016","1,057","1,107","1,093",898,897,842,775,701,651,676,699,626,669,602,581,537,549,518,558,523,514,469,444,451,425,367,338,331,312,296,215,170,139,138,116,123,89,77,270
E09000001,City of London,"3,984",17,30,25,19,21,25,20,16,19,27,26,16,29,19,11,14,12,13,12,27,38,39,53,63,80,110,110,100,108,125,114,95,93,105,99,84,89,71,63,75,65,52,47,76,73,54,49,45,60,49,111,73,55,81,80,61,63,56,64,48,28,34,45,36,25,28,21,28,21,27,27,21,24,29,21,19,23,20,11,19,15,14,8,15,10,6,10,5,4,3,13
E09000012,Hackney,"101,239","1,805","1,722","1,675","1,749","1,669","1,470","1,346","1,354","1,446","1,421","1,454","1,450","1,438","1,385","1,375","1,200","1,254","1,336","1,202","1,209","1,305","1,320","1,408","1,604","1,621","1,898","2,086","2,248","2,298","2,305","2,470","2,322","2,326","2,230","2,305","2,257","2,320","1,991","1,790","1,736","1,608","1,555","1,461","1,340","1,296","1,277","1,172","1,107","1,094",990,946,942,904,925,883,730,695,672,623,592,677,657,688,649,654,648,624,514,521,507,520,480,532,449,441,367,367,307,279,246,244,249,166,140,100,103,93,84,75,51,195
E09000013,Hammersmith and Fulham,"83,127","1,150","1,151","1,061",955,980,822,859,854,810,739,745,710,737,754,669,693,730,746,723,693,941,"1,093","1,359","1,661","2,059","2,453","2,561","2,614","2,715","2,669","2,522","2,462","2,353","2,209","2,119","1,827","1,674","1,533","1,344","1,248","1,287","1,147","1,081",983,902,918,873,921,760,810,809,790,793,857,953,659,652,628,585,521,565,580,581,601,559,494,474,501,448,475,420,411,366,364,390,333,324,311,286,280,269,240,147,111,106,81,116,82,69,64,153
E09000014,Haringey,"108,436","1,638","1,485","1,455","1,430","1,455","1,442","1,375","1,299","1,368","1,379","1,328","1,357","1,412","1,366","1,382","1,296","1,297","1,365","1,315","1,319","1,603","1,601","1,902","1,912","2,231","2,384","2,555","2,570","2,713","2,648","2,526","2,507","2,518","2,461","2,484","2,523","2,283","2,195","2,111","1,873","1,720","1,607","1,479","1,411","1,312","1,234","1,155","1,135","1,124","1,054","1,012","1,047","1,005","1,035","1,001",881,871,800,739,733,730,749,756,732,737,740,711,648,645,633,575,538,478,420,373,341,362,356,327,272,246,294,194,124,126,109,101,90,85,68,158
E09000019,Islington,"87,732","1,189","1,214","1,118","1,103","1,069","1,046","1,018",996,967,928,"1,037",958,937,951,977,858,902,883,857,960,"1,035","1,156","1,363","1,577","1,761","1,974","2,199","2,222","2,418","2,412","2,339","2,288","2,180","2,295","2,178","2,129","2,019","1,843","1,708","1,545","1,355","1,308","1,235","1,108","1,078","1,029","1,000",936,879,892,791,745,837,897,920,676,707,714,676,601,634,631,622,580,550,562,531,523,474,488,478,474,442,412,358,355,320,293,294,254,251,265,172,135,132,101,93,63,47,48,157
E09000020,Kensington and Chelsea,"79,154","1,154","1,079",964,923,955,966,880,765,741,747,679,646,594,623,520,555,542,598,638,816,903,972,"1,153","1,132","1,308","1,587","1,689","1,741","1,926","1,992","2,082","1,978","1,945","1,927","1,907","1,783","1,684","1,599","1,596","1,356","1,371","1,318","1,105","1,204","1,102",931,863,936,894,914,"1,026",970,"1,087",988,"1,065",882,838,799,793,735,713,673,668,615,670,575,522,489,486,430,518,495,393,393,377,397,362,347,316,312,285,289,221,169,173,200,136,104,97,76,187
E09000022,Lambeth,"138,164","1,990","1,809","1,821","1,849","1,807","1,733","1,605","1,551","1,527","1,538","1,585","1,489","1,499","1,489","1,335","1,368","1,461","1,337","1,396","1,345","1,528","1,842","2,117","2,917","3,312","3,768","4,154","4,132","4,151","4,303","4,268","3,946","3,849","3,574","3,614","3,318","3,016","2,877","2,649","2,246","2,188","1,968","1,879","1,771","1,637","1,554","1,477","1,360","1,326","1,251","1,161","1,118","1,075","1,096","1,126",861,852,820,825,802,793,809,824,809,824,808,729,668,669,690,701,668,586,522,493,503,499,453,411,380,357,353,234,164,142,165,141,110,92,90,215
E09000023,Lewisham,"124,751","1,920","1,909","1,795","1,792","1,718","1,616","1,674","1,616","1,757","1,679","1,582","1,541","1,458","1,490","1,504","1,549","1,630","1,620","1,455","1,325","1,582","1,683","1,838","1,976","2,086","2,296","2,457","2,642","2,704","2,777","2,955","2,964","2,975","2,956","3,001","2,727","2,680","2,605","2,431","2,224","2,192","1,942","1,894","1,776","1,616","1,596","1,492","1,389","1,341","1,289","1,171","1,171","1,157","1,224","1,259","1,016",953,898,905,873,863,852,865,857,836,786,734,681,651,635,606,618,561,535,543,510,477,473,416,425,395,418,278,201,205,180,170,143,125,86,283
E09000025,Newham,"125,241","2,159","2,099","2,114","2,044","2,081","2,110","2,057","2,058","2,042","1,912","2,038","2,056","1,997","1,997","1,932","2,023","2,154","1,968","1,893","1,713","1,864","1,987","2,063","2,234","2,241","2,427","2,479","2,622","2,693","2,667","2,670","2,695","2,611","2,662","2,628","2,351","2,125","2,033","1,942","1,872","1,903","1,791","1,702","1,695","1,576","1,416","1,401","1,305","1,226","1,130","1,131","1,020","1,037","1,081","1,117",869,862,815,797,707,714,793,830,826,760,728,660,607,606,601,568,570,487,468,429,411,343,331,348,340,331,330,228,159,160,145,133,112,77,64,188
E09000028,Southwark,"127,875","1,722","1,770","1,780","1,738","1,715","1,732","1,673","1,607","1,579","1,571","1,505","1,493","1,498","1,456","1,440","1,363","1,406","1,443","1,364","1,467","1,833","2,080","2,325","2,594","2,659","2,741","2,803","2,944","3,163","3,022","3,160","3,023","3,076","2,977","3,071","2,868","2,841","2,750","2,512","2,319","2,169","2,093","1,892","1,795","1,679","1,548","1,440","1,391","1,233","1,211","1,127","1,128","1,104","1,139","1,176",967,895,836,918,790,801,827,860,861,792,801,735,703,715,657,664,608,609,570,585,515,493,488,441,445,365,395,229,160,151,151,148,123,100,61,208
E09000030,Tower Hamlets,"102,954","1,549","1,508","1,523","1,560","1,511","1,401","1,344","1,360","1,309","1,344","1,406","1,340","1,355","1,368","1,437","1,367","1,432","1,301","1,264","1,348","1,596","1,808","1,879","2,194","2,545","2,813","3,059","3,035","3,047","2,915","2,934","2,635","2,328","2,255","2,171","1,985","1,781","1,654","1,666","1,563","1,423","1,302","1,262","1,203","1,144","1,080","1,020",887,911,742,708,684,668,733,755,583,545,545,561,581,562,639,630,681,712,606,561,548,577,556,592,511,509,463,466,379,360,318,315,264,297,284,182,131,109,118,82,60,58,35,122
E09000032,Wandsworth,"132,031","1,955","1,752","1,644","1,531","1,488","1,387","1,283","1,304","1,223","1,240","1,195","1,144","1,040","1,116","1,009",879,"1,109","1,032",968,"1,005","1,245","1,494","1,993","2,869","3,588","4,349","4,675","4,466","4,750","4,484","4,130","3,889","3,757","3,390","3,309","2,987","2,820","2,670","2,362","2,014","1,971","1,854","1,724","1,565","1,500","1,352","1,263","1,226","1,211","1,163","1,154","1,147","1,161","1,219","1,234","1,051","1,000",905,906,829,862,925,852,873,861,806,742,741,675,689,674,691,618,539,545,539,506,470,506,455,385,406,285,210,210,203,157,140,121,97,268
E09000033,Westminster,"101,805","1,260","1,129",968,964,"1,002",919,810,832,798,817,785,706,687,694,675,642,792,818,956,"1,348","1,472","1,531","1,791","2,051","2,385","2,512","2,837","2,984","3,108","3,066","2,876","2,713","2,717","2,471","2,524","2,241","1,975","2,022","1,793","1,644","1,535","1,535","1,369","1,221","1,297","1,122","1,056",980,970,990,"1,070","1,094","1,160","1,272","1,289","1,088","1,051",975,932,813,817,791,793,789,775,753,690,664,644,600,645,661,591,553,497,469,488,438,379,344,363,381,249,198,177,187,164,124,104,89,254
E09000002,Barking and Dagenham,"79,595","1,138","1,168","1,258","1,347","1,330","1,272","1,284","1,335","1,213","1,201","1,294","1,251","1,190","1,143","1,109","1,112","1,137","1,055","1,080","1,006","1,051","1,038",938,972,"1,027","1,103","1,182","1,104","1,194","1,265","1,401","1,305","1,448","1,498","1,527","1,407","1,371","1,349","1,249","1,224","1,222","1,188","1,145","1,118","1,043",931,896,914,902,852,907,882,896,"1,020","1,023",814,746,661,708,620,567,598,592,591,604,551,553,517,526,515,527,580,518,490,466,476,444,445,428,442,378,398,215,143,161,167,131,112,84,61,251
E09000003,Barnet,"154,385","1,988","2,124","2,009","2,053","2,078","2,108","2,153","2,148","2,016","2,053","2,035","1,991","1,962","1,959","1,937","1,909","1,956","1,950","1,753","1,546","1,684","1,809","2,149","2,429","2,641","2,789","2,860","2,902","3,101","2,931","2,934","2,980","2,845","2,835","2,863","2,819","2,666","2,670","2,548","2,390","2,345","2,215","2,174","2,117","2,037","2,018","1,942","1,819","1,904","1,864","1,790","1,859","1,820","1,851","1,937","1,643","1,586","1,551","1,481","1,239","1,135","1,217","1,222","1,166","1,185","1,211","1,172","1,114","1,054","1,048","1,081","1,086",987,931,893,808,784,766,709,699,664,620,437,309,341,342,335,290,237,216,561
E09000004,Bexley,"105,383","1,254","1,382","1,369","1,375","1,345","1,458","1,451","1,477","1,497","1,561","1,632","1,570","1,551","1,508","1,403","1,448","1,443","1,345","1,275","1,155","1,164","1,183","1,151","1,177","1,160","1,143","1,253","1,298","1,401","1,455","1,598","1,624","1,682","1,721","1,779","1,810","1,762","1,755","1,721","1,677","1,671","1,699","1,587","1,591","1,478","1,407","1,361","1,332","1,288","1,301","1,293","1,319","1,405","1,531","1,668","1,346","1,241","1,156","1,184","1,021",924,978,"1,063","1,023","1,007",969,899,909,908,866,883,821,754,727,722,699,634,592,566,563,530,467,314,253,246,237,230,177,142,99,289
E09000005,Brent,"133,942","1,706","1,655","1,594","1,653","1,576","1,632","1,638","1,663","1,555","1,570","1,670","1,654","1,655","1,688","1,634","1,693","1,745","1,814","1,683","1,577","1,901","2,115","2,338","2,524","2,728","2,897","3,113","3,066","3,093","3,069","2,913","2,902","2,837","2,741","2,701","2,679","2,539","2,402","2,232","2,072","1,986","1,869","1,883","1,825","1,712","1,653","1,574","1,532","1,468","1,378","1,345","1,341","1,318","1,300","1,277","1,149","1,082","1,126","1,167","1,105","1,069","1,088","1,111","1,066","1,097","1,099","1,111","1,000",972,882,860,806,744,662,605,506,486,447,434,425,429,398,248,207,211,180,137,148,124,104,279
E09000006,Bromley,"142,118","1,900","1,925","1,892","1,987","1,898","1,842","1,855","1,931","1,823","1,890","1,849","2,019","1,859","1,830","1,763","1,718","1,860","1,759","1,594","1,292","1,233","1,335","1,484","1,577","1,586","1,525","1,735","1,877","2,018","2,056","2,154","2,246","2,227","2,571","2,457","2,427","2,627","2,617","2,331","2,476","2,286","2,096","2,104","2,086","2,003","1,936","1,813","1,796","1,800","1,770","1,832","1,849","1,951","2,151","2,352","1,867","1,731","1,664","1,598","1,404","1,258","1,355","1,337","1,359","1,286","1,241","1,208","1,175","1,209","1,244","1,181","1,227","1,118","1,041",972,960,856,851,788,800,851,717,472,380,386,346,267,246,205,166,482
E09000008,Croydon,"163,163","2,160","2,282","2,374","2,286","2,365","2,368","2,383","2,356","2,349","2,439","2,461","2,364","2,289","2,267","2,359","2,228","2,260","2,310","2,021","1,711","1,683","1,716","1,923","2,214","2,247","2,318","2,481","2,481","2,575","2,811","2,740","2,821","2,925","2,991","2,947","3,000","2,949","2,967","2,758","2,695","2,657","2,638","2,523","2,398","2,427","2,186","2,137","2,095","2,030","1,996","1,875","1,917","1,910","2,075","2,139","1,890","1,716","1,708","1,650","1,541","1,293","1,376","1,349","1,263","1,299","1,295","1,214","1,172","1,082","1,086","1,055",962,888,904,874,910,797,717,647,616,636,600,480,329,311,283,309,226,171,153,484
E09000009,Ealing,"153,763","2,132","1,985","1,919","1,887","1,857","1,938","1,858","1,860","1,906","1,885","1,833","1,934","1,797","1,874","1,920","1,948","1,974","2,000","1,916","1,690","1,889","2,099","2,289","2,616","2,986","3,317","3,266","3,378","3,521","3,451","3,602","3,455","3,407","3,347","3,292","3,014","2,935","2,859","2,676","2,544","2,279","2,143","2,169","2,078","1,984","1,992","1,917","1,843","1,754","1,758","1,669","1,669","1,689","1,690","1,686","1,391","1,293","1,273","1,233","1,150","1,159","1,202","1,298","1,240","1,215","1,091","1,017",941,973,928,852,763,717,698,684,655,636,639,604,544,511,505,337,275,251,257,224,206,165,129,331
E09000010,Enfield,"134,112","1,864","1,802","1,829","1,828","1,805","1,904","1,858","1,834","1,856","1,960","1,816","1,845","1,855","1,815","1,720","1,717","1,926","1,712","1,660","1,530","1,641","1,791","1,821","1,766","1,763","1,920","2,080","2,150","2,236","2,361","2,390","2,334","2,379","2,505","2,640","2,582","2,535","2,451","2,306","2,193","2,068","2,111","2,084","1,953","1,792","1,697","1,662","1,558","1,552","1,547","1,509","1,552","1,595","1,607","1,690","1,477","1,354","1,371","1,289","1,123","1,109","1,179","1,214","1,148","1,172","1,169","1,071",960,944,931,990,897,823,771,748,686,661,616,580,540,542,523,318,260,291,268,234,198,188,151,359
E09000011,Greenwich,"105,548","1,652","1,658","1,582","1,514","1,536","1,504","1,479","1,525","1,452","1,563","1,470","1,413","1,482","1,518","1,431","1,419","1,407","1,400","1,298","1,309","1,377","1,512","1,512","1,506","1,583","1,830","1,873","1,891","2,012","1,968","2,038","2,136","2,086","2,050","2,155","2,064","1,880","1,843","1,737","1,703","1,643","1,545","1,406","1,439","1,339","1,295","1,257","1,202","1,191","1,111","1,092","1,105","1,170","1,269","1,337","1,036","1,033",991,897,821,793,840,851,799,752,748,657,653,603,616,655,603,570,523,497,520,491,464,467,423,426,414,268,197,207,189,178,135,119,84,259
E09000015,Harrow,"102,975","1,210","1,191","1,248","1,308","1,290","1,333","1,293","1,324","1,346","1,362","1,312","1,386","1,402","1,564","1,565","1,545","1,566","1,524","1,437","1,158","1,112","1,225","1,415","1,495","1,556","1,645","1,719","1,731","1,712","1,764","1,737","1,746","1,776","1,714","1,849","1,797","1,692","1,732","1,657","1,593","1,596","1,499","1,490","1,451","1,423","1,450","1,426","1,384","1,343","1,247","1,229","1,312","1,235","1,315","1,330","1,156","1,086","1,056","1,004",911,872,914,930,900,883,851,839,784,745,750,724,701,619,554,564,535,518,512,469,431,407,397,290,223,231,236,233,216,171,128,374
E09000016,Havering,"108,200","1,184","1,238","1,338","1,276","1,342","1,395","1,471","1,498","1,512","1,524","1,554","1,508","1,550","1,524","1,428","1,482","1,481","1,384","1,311","1,207","1,215","1,247","1,228","1,206","1,241","1,245","1,240","1,226","1,309","1,448","1,515","1,461","1,581","1,616","1,599","1,630","1,663","1,589","1,684","1,704","1,650","1,703","1,702","1,641","1,527","1,471","1,393","1,411","1,424","1,357","1,428","1,473","1,520","1,683","1,826","1,434","1,338","1,309","1,209","1,083","1,003","1,049","1,072","1,082","1,062","1,047","1,027",900,960,"1,017","1,003",958,925,905,859,811,775,758,704,632,632,548,332,292,275,238,198,167,156,108,269
E09000017,Hillingdon,"119,848","1,561","1,668","1,660","1,707","1,765","1,683","1,713","1,682","1,676","1,716","1,679","1,634","1,670","1,584","1,510","1,509","1,570","1,456","1,563","1,648","1,651","1,651","1,641","1,579","1,585","1,605","1,698","1,763","1,863","1,919","2,013","2,071","2,129","2,202","2,297","2,223","2,199","2,055","2,043","1,996","1,892","1,783","1,776","1,685","1,672","1,666","1,582","1,564","1,460","1,422","1,413","1,414","1,460","1,519","1,574","1,344","1,255","1,240","1,149",995,929,"1,027","1,016","1,007","1,021",969,946,935,896,879,817,804,758,717,663,632,569,565,526,533,484,473,315,226,229,211,210,165,157,138,329
E09000018,Hounslow,"107,841","1,491","1,449","1,459","1,467","1,448","1,370","1,350","1,374","1,349","1,354","1,367","1,387","1,350","1,396","1,344","1,360","1,488","1,480","1,447","1,327","1,489","1,553","1,577","1,723","1,848","1,936","2,107","2,156","2,288","2,269","2,293","2,327","2,365","2,356","2,298","2,195","2,089","2,021","1,800","1,705","1,624","1,500","1,436","1,429","1,452","1,370","1,310","1,248","1,276","1,269","1,195","1,254","1,231","1,206","1,269","1,031",932,934,847,822,801,902,877,856,790,786,739,677,729,676,638,568,537,507,486,461,427,403,380,371,360,329,229,190,182,161,142,128,102,84,236
E09000021,Kingston upon Thames,"73,631",903,970,917,941,945,865,883,855,879,884,856,882,864,877,805,815,889,832,927,"1,096","1,175","1,185","1,194","1,249","1,241","1,330","1,338","1,438","1,521","1,552","1,452","1,391","1,413","1,410","1,401","1,404","1,318","1,294","1,278","1,193","1,152","1,101","1,060","1,011",986,948,901,941,930,887,857,902,953,982,"1,018",808,751,724,765,624,568,557,564,523,503,485,473,455,450,419,435,441,392,411,348,338,358,315,291,309,328,296,202,143,172,168,145,116,112,97,254
E09000024,Merton,"94,548","1,341","1,314","1,277","1,271","1,309","1,187","1,149","1,090","1,181","1,174","1,127","1,145","1,138","1,065","1,052","1,030","1,116","1,081","1,030",889,937,"1,076","1,212","1,425","1,697","1,988","2,109","2,130","2,247","2,222","2,193","2,001","2,085","2,059","2,047","1,965","1,847","1,790","1,692","1,591","1,483","1,402","1,309","1,247","1,256","1,126","1,121","1,098","1,057","1,124","1,029","1,025","1,060","1,101","1,130",913,890,812,798,768,699,746,728,727,662,662,630,614,623,602,590,524,529,501,479,440,447,416,391,365,326,357,239,173,171,154,155,122,95,86,267
E09000026,Redbridge,"118,869","1,472","1,658","1,621","1,616","1,755","1,638","1,572","1,652","1,653","1,675","1,731","1,708","1,614","1,669","1,579","1,542","1,596","1,555","1,527","1,385","1,505","1,599","1,662","1,768","1,748","1,816","1,874","1,972","1,989","2,134","2,191","2,006","2,037","2,077","2,056","2,003","1,872","1,840","1,853","1,787","1,842","1,832","1,789","1,753","1,685","1,591","1,535","1,492","1,455","1,436","1,424","1,491","1,540","1,550","1,644","1,330","1,291","1,195","1,176",994,951,"1,048","1,018",977,898,969,959,858,825,783,787,767,696,720,673,578,581,543,540,495,510,514,343,242,258,229,219,185,158,135,358
E09000027,Richmond upon Thames,"85,097","1,268","1,259","1,230","1,151","1,126","1,083","1,028","1,024","1,000",951,958,895,895,970,898,834,883,893,852,790,749,800,899,"1,036","1,062","1,162","1,280","1,371","1,594","1,589","1,646","1,734","1,775","1,813","1,847","1,833","1,851","1,744","1,655","1,587","1,387","1,406","1,326","1,317","1,291","1,204","1,127","1,152","1,115","1,174","1,117","1,122","1,139","1,234","1,298","1,084","1,038","1,008",864,753,702,676,684,678,617,585,541,550,538,516,559,514,472,463,443,407,419,420,387,377,366,352,213,178,193,196,183,167,134,98,298
E09000029,Sutton,"88,349","1,123","1,223","1,200","1,218","1,192","1,259","1,218","1,288","1,293","1,309","1,239","1,160","1,185","1,270","1,152","1,129","1,145","1,037","1,220",873,840,955,"1,075",983,"1,131","1,173","1,293","1,386","1,487","1,658","1,602","1,597","1,566","1,625","1,655","1,704","1,672","1,547","1,577","1,497","1,425","1,319","1,329","1,265","1,232","1,242","1,157","1,102","1,093","1,035","1,025","1,050","1,096","1,158","1,308","1,052",984,928,887,777,699,759,739,730,710,691,670,643,618,589,614,571,577,511,515,469,444,420,437,394,370,380,255,184,188,187,162,133,126,95,249
E09000031,Waltham Forest,"109,807","1,567","1,634","1,630","1,590","1,585","1,541","1,481","1,534","1,565","1,514","1,471","1,487","1,444","1,407","1,370","1,399","1,455","1,448","1,370","1,339","1,512","1,699","1,645","1,814","1,926","2,144","2,210","2,277","2,407","2,471","2,414","2,294","2,368","2,329","2,348","2,147","1,977","1,978","1,877","1,708","1,665","1,583","1,567","1,494","1,395","1,301","1,206","1,176","1,169","1,138","1,020","1,001","1,035","1,201","1,243",969,919,903,886,846,734,875,891,859,820,815,703,692,658,663,628,564,531,538,481,462,429,399,389,402,356,335,209,197,163,169,145,139,115,107,246
E12000008,South East,"3,923,985","45,754","47,538","48,932","49,337","50,268","50,430","50,838","52,334","52,308","53,873","54,375","53,472","53,277","53,496","51,723","51,096","52,248","50,672","49,459","46,871","48,340","49,028","47,257","45,205","45,148","46,066","47,716","49,622","52,715","55,720","56,695","56,616","58,791","60,372","63,062","64,036","64,790","64,844","63,631","61,504","60,799","58,835","58,008","57,052","55,366","53,110","52,104","52,164","51,275","50,703","50,676","52,250","54,346","59,563","63,362","51,511","49,890","48,530","45,786","40,655","37,084","38,930","38,719","38,154","37,125","35,879","34,803","32,930","32,296","32,436","31,829","30,484","28,955","27,391","26,450","25,150","23,811","22,347","21,256","20,652","20,353","18,952","12,655","9,969","10,129","9,386","8,333","7,101","6,067","4,782","14,133"
E06000036,Bracknell Forest,"54,918",742,783,798,809,781,785,786,788,764,778,778,742,779,812,819,863,827,783,721,582,533,600,616,667,699,761,767,825,913,959,935,976,"1,018","1,056","1,135","1,083","1,041","1,080","1,061","1,027",985,907,896,894,878,829,752,730,732,738,713,672,698,741,779,614,575,544,482,464,388,433,402,419,408,350,352,319,330,326,280,279,275,265,232,226,224,199,191,168,175,167,95,69,82,76,61,53,43,31,105
E06000043,Brighton and Hove,"121,964","1,403","1,349","1,394","1,305","1,300","1,330","1,305","1,363","1,304","1,286","1,294","1,270","1,304","1,292","1,226","1,183","1,158","1,164","1,277","1,690","1,948","2,055","1,924","1,861","1,938","2,038","2,214","2,391","2,555","2,574","2,501","2,451","2,511","2,427","2,565","2,538","2,392","2,333","2,131","1,907","1,856","1,821","1,719","1,618","1,598","1,511","1,509","1,463","1,449","1,408","1,425","1,381","1,427","1,583","1,653","1,276","1,160","1,179","1,101",990,"1,015","1,102","1,094","1,069","1,072",977,930,887,906,889,843,799,771,836,727,738,710,654,700,683,610,593,391,326,312,304,296,263,203,163,523
E06000046,Isle of Wight,"63,812",633,593,672,692,743,731,744,788,814,816,855,812,854,915,905,873,837,826,732,562,552,596,634,563,530,585,611,609,667,668,736,730,786,785,867,868,882,885,873,851,827,842,861,803,826,825,841,844,805,801,830,906,956,"1,056","1,162",978,"1,009","1,000",956,881,739,813,818,827,795,708,742,684,660,704,692,655,625,590,561,575,537,520,494,504,490,420,271,241,247,220,206,169,149,107,365
E06000035,Medway,"122,993","1,586","1,712","1,693","1,681","1,802","1,714","1,724","1,928","1,864","1,895","1,931","1,926","1,878","1,893","1,858","1,775","1,838","1,740","1,703","1,513","1,547","1,509","1,560","1,449","1,456","1,507","1,537","1,478","1,755","1,820","1,855","1,903","1,967","1,985","1,999","2,084","2,108","2,131","2,109","2,032","1,911","1,789","1,784","1,803","1,727","1,650","1,627","1,623","1,623","1,571","1,499","1,576","1,644","1,824","1,981","1,537","1,537","1,413","1,323","1,209","1,112","1,160","1,179","1,096","1,039",987,945,896,919,877,812,805,705,656,676,585,554,512,439,476,471,442,293,202,211,163,148,123,98,82,234
E06000042,Milton Keynes,"107,041","1,359","1,435","1,463","1,520","1,498","1,607","1,571","1,592","1,656","1,675","1,647","1,508","1,581","1,630","1,516","1,579","1,701","1,600","1,512","1,314","1,254","1,281","1,370","1,379","1,438","1,575","1,682","1,709","1,761","1,814","1,928","1,819","1,859","1,936","1,913","1,902","1,980","1,958","1,847","1,720","1,702","1,734","1,671","1,655","1,664","1,568","1,555","1,533","1,484","1,485","1,474","1,465","1,531","1,536","1,554","1,241","1,153","1,169","1,035",907,797,790,788,762,721,661,592,560,533,583,540,502,454,455,419,422,433,376,340,350,327,285,187,135,155,114,111,95,67,61,221
E06000044,Portsmouth,"93,340","1,182","1,147","1,090","1,114","1,134","1,087","1,150","1,116","1,131","1,236","1,252","1,157","1,183","1,248","1,160","1,131","1,241","1,129","1,270","1,763","2,063","2,041","1,821","1,530","1,380","1,413","1,386","1,452","1,549","1,649","1,669","1,601","1,579","1,610","1,655","1,545","1,570","1,609","1,543","1,427","1,424","1,377","1,304","1,212","1,147","1,098","1,088","1,095","1,082","1,051",961,"1,010","1,035","1,095","1,202","1,086",993,947,917,815,728,782,754,774,747,725,698,636,645,644,645,607,595,518,503,573,537,488,466,469,453,459,328,267,229,220,207,163,132,104,292
E06000038,Reading,"73,643",947,890,891,889,893,864,897,887,856,854,892,882,822,831,837,835,847,785,901,"1,166","1,470","1,541","1,379","1,456","1,525","1,675","1,618","1,676","1,695","1,641","1,577","1,480","1,445","1,425","1,427","1,399","1,285","1,261","1,235","1,107","1,102","1,011","1,006",955,932,873,829,811,801,786,725,751,774,882,906,688,660,662,640,561,500,567,548,551,559,523,468,432,442,448,420,410,429,419,438,376,343,310,289,270,239,268,164,116,129,121,115,88,89,62,172
E06000039,Slough,"60,850",862,834,793,814,863,834,873,877,847,857,897,895,910,903,870,840,834,797,799,688,685,769,804,828,946,"1,122","1,158","1,270","1,325","1,309","1,230","1,188","1,219","1,164","1,158","1,087","1,091",984,971,943,959,944,943,864,899,775,774,794,740,720,740,714,652,678,705,553,532,505,493,500,433,485,439,430,403,389,408,368,394,351,385,357,321,311,325,286,248,222,265,219,208,188,142,89,92,85,88,74,59,40,124
