"4810.0","35UC","BERWICK-UPON-TWEED","","26100.0","12400.0","200.0","600.0","900.0","1000.0","900.0","800.0","800.0","800.0","700.0","600.0","700.0","800.0","800.0","700.0","800.0","600.0","400.0","200.0","100.0","13700.0","100.0","600.0","800.0","1000.0","1000.0","800.0","800.0","800.0","700.0","600.0","700.0","800.0","900.0","900.0","1000.0","900.0","700.0","400.0","200.0"
"4815.0","35UD","BLYTH VALLEY","","74900.0","36800.0","600.0","2300.0","3200.0","3200.0","2300.0","2700.0","3300.0","3500.0","2500.0","2100.0","2000.0","2000.0","2000.0","1500.0","1500.0","1100.0","600.0","200.0","200.0","38100.0","600.0","2300.0","3100.0","3000.0","2600.0","2900.0","3500.0","3200.0","2200.0","1900.0","1900.0","2000.0","2000.0","1700.0","1700.0","1500.0","1100.0","500.0","400.0"
"4820.0","35UE","CASTLE MORPETH","","48900.0","24100.0","200.0","1000.0","1800.0","2000.0","1900.0","1600.0","1500.0","1500.0","1400.0","1600.0","1700.0","1700.0","1700.0","1400.0","1200.0","900.0","600.0","200.0","200.0","24800.0","200.0","1000.0","1700.0","1900.0","1800.0","1400.0","1300.0","1600.0","1500.0","1700.0","1600.0","1700.0","1600.0","1300.0","1400.0","1200.0","900.0","600.0","400.0"
"4825.0","35UF","TYNEDALE","","54400.0","26600.0","300.0","1300.0","2000.0","2000.0","2200.0","1700.0","1600.0","2000.0","1600.0","1600.0","1700.0","1700.0","1800.0","1500.0","1400.0","1100.0","600.0","400.0","100.0","27800.0","300.0","1200.0","1800.0","2000.0","1900.0","1600.0","1700.0","1900.0","1600.0","1600.0","1600.0","1700.0","1900.0","1700.0","1700.0","1500.0","1100.0","700.0","300.0"
"4830.0","35UG","WANSBECK","","62500.0","30500.0","400.0","1500.0","2400.0","2500.0","2200.0","1900.0","2000.0","2200.0","1800.0","1800.0","1800.0","2100.0","2200.0","1800.0","1700.0","1200.0","600.0","200.0","200.0","32000.0","300.0","1400.0","2200.0","2500.0","2400.0","2000.0","1900.0","2100.0","1700.0","1800.0","1900.0","2200.0","2300.0","1900.0","1800.0","1600.0","1100.0","600.0","300.0"
"4905.0","36UB","CRAVEN","","47200.0","22800.0","200.0","1000.0","1600.0","1900.0","2200.0","1400.0","1500.0","1700.0","1300.0","1200.0","1300.0","1300.0","1500.0","1300.0","1300.0","1100.0","600.0","200.0","200.0","24400.0","200.0","1000.0","1600.0","1700.0","1500.0","1300.0","1500.0","1600.0","1300.0","1300.0","1400.0","1500.0","1600.0","1500.0","1600.0","1500.0","1100.0","700.0","500.0"
"4910.0","36UC","HAMBLETON","","74900.0","37600.0","400.0","1800.0","3100.0","3100.0","3000.0","2700.0","2800.0","3000.0","2600.0","2300.0","2200.0","2200.0","2100.0","1800.0","1700.0","1300.0","900.0","300.0","300.0","37300.0","500.0","1700.0","2800.0","2900.0","2700.0","2200.0","2500.0","2900.0","2400.0","2200.0","2200.0","2100.0","2200.0","1900.0","1900.0","1700.0","1200.0","600.0","700.0"
"4915.0","36UD","HARROGATE","","138900.0","66800.0","700.0","3100.0","4900.0","6000.0","6000.0","4900.0","4600.0","5000.0","4100.0","3900.0","3800.0","3900.0","4000.0","3200.0","3300.0","2600.0","1600.0","700.0","500.0","72100.0","700.0","2800.0","4600.0","5300.0","5400.0","4300.0","4500.0","4900.0","4000.0","3800.0","4100.0","4200.0","4400.0","4100.0","4500.0","4000.0","3000.0","2000.0","1500.0"
"4920.0","36UE","RICHMONDSHIRE","","45400.0","24800.0","300.0","1100.0","1700.0","1800.0","2900.0","2400.0","2800.0","2200.0","1700.0","1300.0","1200.0","1200.0","1100.0","900.0","900.0","600.0","400.0","200.0","100.0","20600.0","300.0","1000.0","1700.0","1600.0","1800.0","1500.0","1500.0","1500.0","1200.0","1100.0","1100.0","1100.0","1200.0","1000.0","1000.0","900.0","600.0","300.0","200.0"
"4925.0","36UF","RYEDALE","","83400.0","41400.0","500.0","1900.0","3100.0","3400.0","4000.0","2700.0","2800.0","3200.0","2600.0","2500.0","2400.0","2500.0","2400.0","2100.0","2100.0","1700.0","900.0","400.0","200.0","42000.0","400.0","1900.0","2900.0","3200.0","3000.0","2500.0","2900.0","3100.0","2600.0","2400.0","2500.0","2600.0","2600.0","2300.0","2500.0","2000.0","1300.0","800.0","500.0"
"4930.0","36UG","SCARBOROUGH","","102300.0","47300.0","400.0","2100.0","3500.0","3900.0","3800.0","2900.0","2900.0","3200.0","2700.0","2600.0","2700.0","2800.0","2900.0","2600.0","3000.0","2500.0","1600.0","700.0","500.0","55000.0","500.0","2000.0","3300.0","3900.0","3900.0","3000.0","3100.0","3300.0","2700.0","2600.0","2800.0","3000.0","3500.0","3400.0","4000.0","3900.0","3000.0","1800.0","1300.0"
"4935.0","36UH","SELBY","","77500.0","38300.0","400.0","2000.0","3200.0","3400.0","3100.0","2800.0","2700.0","3100.0","2400.0","2200.0","2200.0","2300.0","2300.0","1800.0","1700.0","1300.0","800.0","400.0","200.0","39200.0","400.0","1800.0","2900.0","3100.0","3000.0","2700.0","2900.0","3100.0","2400.0","2200.0","2200.0","2300.0","2300.0","1900.0","1900.0","1600.0","1200.0","600.0","700.0"
"4940.0","36UJ","YORK","","102400.0","48400.0","500.0","2100.0","3400.0","3900.0","4500.0","3900.0","3400.0","3400.0","2600.0","2700.0","2700.0","2900.0","3000.0","2600.0","2600.0","2100.0","1300.0","600.0","200.0","54000.0","500.0","2000.0","3300.0","3900.0","4600.0","4200.0","3500.0","3400.0","2700.0","2800.0","2800.0","3100.0","3300.0","3100.0","3300.0","2900.0","2300.0","1300.0","1000.0"
"5005.0","37UB","ASHFIELD","","105700.0","52100.0","700.0","2700.0","4300.0","4700.0","3800.0","3500.0","3800.0","4100.0","3400.0","3100.0","3000.0","3100.0","3300.0","2500.0","2400.0","1800.0","1100.0","500.0","300.0","53600.0","700.0","2600.0","4100.0","4400.0","4000.0","3600.0","3800.0","4000.0","3200.0","2900.0","2800.0","3100.0","3300.0","2700.0","2800.0","2400.0","1700.0","900.0","600.0"
"5010.0","37UC","BASSETLAW","","100700.0","50500.0","600.0","2600.0","4100.0","4600.0","4400.0","3500.0","3500.0","3900.0","3300.0","3100.0","3100.0","3000.0","2900.0","2300.0","2200.0","1700.0","1000.0","500.0","200.0","50200.0","500.0","2500.0","4000.0","4300.0","3900.0","3200.0","3300.0","3800.0","3100.0","2900.0","2900.0","2900.0","2900.0","2400.0","2500.0","2200.0","1500.0","800.0","600.0"
"5015.0","37UD","BROXTOWE","","103700.0","51100.0","600.0","2500.0","4100.0","4400.0","3800.0","3700.0","3900.0","4200.0","3400.0","3300.0","3100.0","3000.0","3100.0","2500.0","2300.0","1600.0","1000.0","400.0","200.0","52600.0","600.0","2400.0","3900.0","4200.0","3800.0","3500.0","3700.0","4100.0","3200.0","3100.0","3000.0","3000.0","3100.0","2700.0","2700.0","2200.0","1600.0","900.0","900.0"
"5020.0","37UE","GEDLING","","103700.0","50700.0","500.0","2700.0","4200.0","4400.0","3600.0","3400.0","3900.0","4400.0","3400.0","3200.0","3200.0","3200.0","3100.0","2400.0","2200.0","1500.0","900.0","400.0","100.0","53000.0","600.0","2600.0","4000.0","4300.0","3800.0","3500.0","3900.0","4200.0","3400.0","3200.0","3000.0","3200.0","3100.0","2600.0","2600.0","2100.0","1500.0","900.0","500.0"
"5025.0","37UF","MANSFIELD","","97300.0","47700.0","600.0","2400.0","3800.0","4200.0","3800.0","3400.0","3400.0","3600.0","2900.0","2800.0","2900.0","3100.0","3100.0","2400.0","2200.0","1600.0","900.0","400.0","200.0","49600.0","600.0","2400.0","3700.0","4100.0","3900.0","3400.0","3300.0","3500.0","2800.0","2700.0","2900.0","2900.0","3100.0","2600.0","2600.0","2100.0","1500.0","900.0","600.0"
"5030.0","37UG","NEWARK & SHERWOOD","","104200.0","51600.0","700.0","2800.0","4500.0","4900.0","4400.0","3400.0","3500.0","4000.0","3200.0","3100.0","3100.0","3200.0","3000.0","2300.0","2200.0","1700.0","1000.0","300.0","300.0","52600.0","600.0","2600.0","4200.0","4500.0","3900.0","3400.0","3500.0","3900.0","3200.0","3000.0","3100.0","3100.0","3200.0","2500.0","2500.0","2100.0","1600.0","1000.0","700.0"
"5035.0","37UH","NOTTINGHAM","","281500.0","137100.0","1600.0","6700.0","11000.0","12400.0","12800.0","12000.0","10000.0","8900.0","6800.0","7000.0","7800.0","8600.0","9000.0","7100.0","6400.0","4700.0","2600.0","1400.0","300.0","144400.0","1500.0","6300.0","10400.0","11900.0","12700.0","10900.0","9000.0","8800.0","7000.0","7300.0","7900.0","8500.0","9000.0","7700.0","7900.0","7100.0","5200.0","3300.0","2000.0"
"5040.0","37UJ","RUSHCLIFFE","","91400.0","45000.0","500.0","2200.0","3600.0","4100.0","3500.0","3000.0","3600.0","3800.0","2900.0","2900.0","2700.0","2700.0","2600.0","2100.0","1900.0","1400.0","900.0","400.0","200.0","46400.0","500.0","2100.0","3400.0","3800.0","3200.0","3000.0","3200.0","3700.0","2900.0","2800.0","2800.0","2700.0","2700.0","2300.0","2300.0","2000.0","1600.0","900.0","500.0"
"5105.0","38UB","CHERWELL","","103500.0","52000.0","600.0","2900.0","4300.0","4800.0","4500.0","4400.0","4300.0","4400.0","3400.0","3200.0","2900.0","2700.0","2600.0","2100.0","2000.0","1500.0","800.0","400.0","200.0","51500.0","700.0","2800.0","4100.0","4400.0","4200.0","3900.0","4000.0","4100.0","3300.0","2900.0","2800.0","2700.0","2700.0","2200.0","2200.0","1800.0","1300.0","800.0","600.0"
"5110.0","38UC","OXFORD","","118900.0","60000.0","600.0","2100.0","3100.0","4200.0","8000.0","11000.0","5200.0","3700.0","2800.0","2600.0","2500.0","2600.0","2700.0","2400.0","2500.0","2000.0","1100.0","500.0","400.0","58900.0","500.0","2000.0","3000.0","4000.0","6900.0","7800.0","4500.0","3700.0","2700.0","2600.0","2600.0","2700.0","3000.0","2800.0","3000.0","2700.0","2000.0","1300.0","1100.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","131700.0","65700.0","600.0","3400.0","5300.0","6100.0","6200.0","4400.0","4500.0","5200.0","4400.0","4300.0","3900.0","3900.0","3700.0","2800.0","2700.0","2100.0","1200.0","800.0","200.0","66000.0","600.0","3300.0","5200.0","5600.0","4700.0","4100.0","4400.0","5300.0","4300.0","4000.0","3900.0","3800.0","3800.0","3100.0","3100.0","2600.0","2000.0","1400.0","800.0"
"5120.0","38UE","VALE OF WHITE HORSE","","100000.0","50400.0","600.0","2600.0","4000.0","4500.0","5000.0","3700.0","3900.0","4100.0","3300.0","3000.0","3000.0","2900.0","2800.0","2200.0","2000.0","1400.0","900.0","400.0","100.0","49600.0","700.0","2300.0","3600.0","4100.0","4200.0","3500.0","3700.0","3900.0","3100.0","2900.0","2900.0","2800.0","2900.0","2200.0","2200.0","1800.0","1400.0","800.0","600.0"
"5125.0","38UF","WEST OXFORDSHIRE","","79500.0","40000.0","600.0","2200.0","3400.0","3500.0","3500.0","2800.0","3000.0","3400.0","2900.0","2600.0","2300.0","2100.0","2000.0","1600.0","1600.0","1300.0","800.0","300.0","100.0","39500.0","500.0","2100.0","3200.0","3300.0","2800.0","2500.0","3000.0","3300.0","2500.0","2200.0","2100.0","2100.0","2200.0","1800.0","1800.0","1600.0","1200.0","700.0","600.0"
"5205.0","39UB","BRIDGNORTH","","49400.0","25100.0","300.0","1300.0","2100.0","2400.0","2200.0","1500.0","1500.0","2100.0","1900.0","1700.0","1500.0","1500.0","1300.0","1100.0","1100.0","800.0","500.0","200.0","100.0","24300.0","300.0","1200.0","1800.0","2000.0","1700.0","1400.0","1700.0","2000.0","1700.0","1500.0","1400.0","1400.0","1400.0","1100.0","1200.0","1000.0","700.0","500.0","300.0"
"5210.0","39UC","NORTH SHROPSHIRE","","49900.0","25000.0","300.0","1300.0","2000.0","2100.0","2800.0","1600.0","1700.0","1900.0","1500.0","1400.0","1400.0","1400.0","1300.0","1100.0","1200.0","900.0","600.0","300.0","200.0","24900.0","300.0","1100.0","1900.0","2000.0","1900.0","1500.0","1600.0","1900.0","1400.0","1300.0","1300.0","1400.0","1500.0","1300.0","1400.0","1200.0","900.0","600.0","400.0"
"5215.0","39UD","OSWESTRY","","31200.0","15000.0","200.0","700.0","1200.0","1400.0","1200.0","1000.0","1100.0","1100.0","800.0","800.0","900.0","900.0","800.0","800.0","800.0","700.0","400.0","200.0","0.0","16200.0","100.0","700.0","1100.0","1300.0","1400.0","1000.0","1000.0","1100.0","900.0","800.0","900.0","900.0","1000.0","900.0","1000.0","900.0","600.0","300.0","300.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","86000.0","41900.0","500.0","2100.0","3400.0","3400.0","3900.0","2900.0","2900.0","3200.0","2700.0","2500.0","2400.0","2500.0","2400.0","2100.0","2000.0","1500.0","900.0","500.0","100.0","44100.0","400.0","2000.0","3200.0","3500.0","3300.0","2800.0","3000.0","3300.0","2700.0","2500.0","2500.0","2500.0","2600.0","2300.0","2400.0","2100.0","1500.0","1000.0","500.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33900.0","16600.0","200.0","800.0","1100.0","1300.0","1400.0","1000.0","1100.0","1200.0","1000.0","1000.0","1000.0","1000.0","1100.0","900.0","900.0","800.0","500.0","200.0","100.0","17300.0","200.0","800.0","1200.0","1300.0","1200.0","900.0","1000.0","1100.0","900.0","900.0","1000.0","1000.0","1100.0","1000.0","1100.0","1000.0","700.0","500.0","400.0"
"5230.0","39UG","THE WREKIN","","120400.0","60100.0","900.0","3900.0","5800.0","5800.0","4900.0","4100.0","4400.0","5000.0","4200.0","3700.0","3400.0","3100.0","3000.0","2400.0","2300.0","1600.0","900.0","400.0","300.0","60300.0","800.0","3600.0","5400.0","5500.0","4600.0","4300.0","4400.0","4800.0","3900.0","3300.0","3100.0","3100.0","3100.0","2600.0","2500.0","2300.0","1600.0","800.0","600.0"
"5305.0","40UB","MENDIP","","87200.0","43200.0","500.0","2300.0","3500.0","3900.0","4300.0","2700.0","2800.0","3300.0","2600.0","2300.0","2400.0","2400.0","2500.0","2000.0","2000.0","1700.0","1100.0","400.0","500.0","44000.0","500.0","2000.0","3200.0","3500.0","3400.0","2700.0","2900.0","3200.0","2600.0","2200.0","2300.0","2500.0","2600.0","2400.0","2400.0","2200.0","1700.0","1000.0","700.0"
"5310.0","40UC","SEDGEMOOR","","88400.0","42900.0","500.0","2200.0","3600.0","3800.0","3400.0","2600.0","2700.0","3200.0","2600.0","2500.0","2500.0","2600.0","2700.0","2200.0","2200.0","1800.0","1100.0","500.0","200.0","45500.0","500.0","2100.0","3300.0","3600.0","3200.0","2600.0","2600.0","3200.0","2600.0","2400.0","2500.0","2700.0","2800.0","2600.0","2700.0","2300.0","1800.0","1200.0","800.0"
"5325.0","40UD","SOUTH SOMERSET","","127900.0","62300.0","800.0","3300.0","5000.0","5100.0","5300.0","4100.0","4100.0","4700.0","3800.0","3500.0","3400.0","3400.0","3500.0","3300.0","3400.0","2800.0","1700.0","800.0","300.0","65600.0","700.0","3200.0","4700.0","4700.0","4600.0","4000.0","4400.0","4700.0","3600.0","3200.0","3400.0","3800.0","4100.0","3700.0","4000.0","3500.0","2600.0","1700.0","1000.0"
"5315.0","40UE","TAUNTON DEANE","","84700.0","41200.0","500.0","1800.0","3000.0","3400.0","4400.0","2700.0","2800.0","2900.0","2200.0","2300.0","2400.0","2500.0","2500.0","2100.0","2200.0","1700.0","1100.0","500.0","200.0","43500.0","400.0","1800.0","2800.0","3100.0","3200.0","2800.0","2800.0","2900.0","2400.0","2300.0","2500.0","2700.0","2800.0","2400.0","2600.0","2300.0","1800.0","1100.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29500.0","13600.0","0.0","500.0","900.0","1300.0","900.0","700.0","700.0","800.0","700.0","700.0","800.0","800.0","900.0","900.0","1100.0","900.0","600.0","200.0","200.0","15900.0","100.0","500.0","900.0","1000.0","1100.0","800.0","800.0","900.0","700.0","700.0","800.0","900.0","1000.0","1200.0","1400.0","1200.0","900.0","600.0","400.0"
"5405.0","41UB","CANNOCK CHASE","","83300.0","41500.0","600.0","2500.0","3800.0","3900.0","3100.0","2900.0","3400.0","3700.0","2800.0","2500.0","2400.0","2400.0","2300.0","1700.0","1500.0","1100.0","500.0","200.0","200.0","41800.0","500.0","2300.0","3600.0","3700.0","3100.0","3100.0","3400.0","3500.0","2700.0","2300.0","2200.0","2200.0","2300.0","1800.0","1700.0","1400.0","1000.0","500.0","500.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","96200.0","47300.0","500.0","2300.0","3800.0","4300.0","4300.0","3300.0","3300.0","3500.0","2900.0","2800.0","2900.0","2900.0","2800.0","2200.0","2100.0","1600.0","1000.0","500.0","300.0","48900.0","600.0","2300.0","3600.0","4000.0","4300.0","3200.0","3200.0","3400.0","2800.0","2800.0","2800.0","2800.0","2800.0","2400.0","2500.0","2100.0","1600.0","900.0","800.0"
"5415.0","41UD","LICHFIELD","","88500.0","44200.0","600.0","2700.0","4300.0","4300.0","3400.0","2800.0","3300.0","4100.0","3500.0","3000.0","2600.0","2300.0","2200.0","1600.0","1500.0","1100.0","700.0","200.0","0.0","44300.0","600.0","2500.0","4100.0","4000.0","3300.0","2600.0","3300.0","4200.0","3300.0","2600.0","2400.0","2300.0","2200.0","1800.0","1700.0","1500.0","1000.0","700.0","200.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","121600.0","59900.0","700.0","2900.0","4600.0","5100.0","5200.0","4800.0","4100.0","4500.0","3700.0","3600.0","3600.0","3700.0","3800.0","3000.0","2800.0","2100.0","1000.0","500.0","200.0","61700.0","600.0","2700.0","4300.0","4800.0","4900.0","4400.0","3900.0","4200.0","3500.0","3600.0","3700.0","3800.0","4000.0","3400.0","3400.0","2900.0","1900.0","1000.0","700.0"
"5425.0","41UF","SOUTH STAFFORDSHIRE","","93100.0","46300.0","600.0","2600.0","4200.0","4300.0","3200.0","3000.0","3600.0","4200.0","3600.0","3300.0","3000.0","2700.0","2500.0","1800.0","1500.0","1100.0","700.0","300.0","100.0","46800.0","500.0","2400.0","4000.0","4100.0","3400.0","3100.0","3500.0","4200.0","3400.0","3000.0","2800.0","2600.0","2500.0","1900.0","1800.0","1500.0","1100.0","600.0","400.0"
"5430.0","41UG","STAFFORD","","115600.0","57500.0","700.0","2900.0","4800.0","5100.0","4500.0","4200.0","4100.0","4700.0","3900.0","3700.0","3500.0","3500.0","3400.0","2600.0","2400.0","1700.0","1000.0","500.0","300.0","58100.0","600.0","2700.0","4400.0","4800.0","4100.0","3600.0","4100.0","4700.0","3800.0","3300.0","3400.0","3500.0","3600.0","2900.0","2800.0","2300.0","1700.0","1100.0","700.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","95000.0","46900.0","600.0","2500.0","4000.0","4000.0","3300.0","2900.0","3200.0","4000.0","3300.0","3100.0","2900.0","3000.0","2800.0","2200.0","2100.0","1600.0","900.0","400.0","100.0","48100.0","500.0","2300.0","3600.0","3900.0","3200.0","2900.0","3300.0","3800.0","3100.0","2900.0","2800.0","2800.0","2900.0","2400.0","2400.0","2100.0","1600.0","900.0","700.0"
"5440.0","41UJ","STOKE-ON-TRENT","","254300.0","124000.0","1500.0","6100.0","9600.0","10600.0","9700.0","9300.0","8900.0","9000.0","7100.0","7000.0","7600.0","8300.0","8600.0","6600.0","6000.0","4300.0","2300.0","1000.0","500.0","130300.0","1300.0","5800.0","9100.0","10000.0","9600.0","8900.0","8500.0","8500.0","6800.0","6900.0","7600.0","8300.0","8900.0","7700.0","7700.0","6300.0","4400.0","2400.0","1600.0"
"5445.0","41UK","TAMWORTH","","56800.0","28400.0","500.0","2100.0","2900.0","2300.0","1600.0","2700.0","3000.0","2900.0","1900.0","1600.0","1300.0","1200.0","1300.0","900.0","900.0","600.0","400.0","200.0","100.0","28400.0","500.0","2000.0","2700.0","2200.0","2000.0","2700.0","3000.0","2600.0","1800.0","1500.0","1100.0","1300.0","1300.0","1000.0","900.0","800.0","600.0","300.0","100.0"
"5505.0","42UB","BABERGH","","71400.0","35300.0","400.0","2000.0","3100.0","2900.0","3200.0","1900.0","2400.0","2900.0","2200.0","2000.0","2000.0","1900.0","2000.0","1700.0","1700.0","1500.0","900.0","400.0","200.0","36100.0","400.0","1900.0","2900.0","2800.0","2200.0","2100.0","2400.0","2800.0","2300.0","1900.0","1900.0","2100.0","2200.0","1900.0","2000.0","1700.0","1300.0","900.0","400.0"
"5510.0","42UC","FOREST HEATH","","50400.0","26100.0","400.0","1600.0","2100.0","1800.0","1600.0","3000.0","2600.0","2500.0","1900.0","1600.0","1200.0","1100.0","1100.0","1000.0","1000.0","800.0","500.0","200.0","100.0","24300.0","400.0","1500.0","2000.0","1700.0","1700.0","2100.0","2200.0","2100.0","1500.0","1200.0","1100.0","1100.0","1200.0","1100.0","1100.0","1000.0","700.0","300.0","300.0"
"5515.0","42UD","IPSWICH","","121700.0","59200.0","900.0","3000.0","4600.0","5300.0","5100.0","4200.0","4200.0","4200.0","3300.0","3300.0","3500.0","3600.0","3500.0","2900.0","2900.0","2300.0","1400.0","700.0","300.0","62500.0","700.0","2900.0","4400.0","5000.0","4600.0","4300.0","4200.0","4100.0","3300.0","3300.0","3400.0","3600.0","3900.0","3400.0","3500.0","3100.0","2300.0","1400.0","1100.0"
"5520.0","42UE","MID SUFFOLK","","67400.0","33800.0","400.0","1700.0","2500.0","2800.0","2400.0","2200.0","2400.0","2700.0","2200.0","2000.0","2000.0","2000.0","1900.0","1700.0","1800.0","1400.0","900.0","500.0","300.0","33600.0","300.0","1500.0","2400.0","2600.0","2200.0","1900.0","2300.0","2600.0","2000.0","1900.0","1800.0","2000.0","2100.0","1800.0","1900.0","1700.0","1200.0","800.0","600.0"
"5525.0","42UF","ST EDMUNDSBURY","","84000.0","41700.0","500.0","2400.0","3700.0","3800.0","3200.0","2800.0","2900.0","3500.0","3000.0","2700.0","2300.0","2200.0","2100.0","1800.0","1900.0","1500.0","800.0","400.0","200.0","42300.0","500.0","2300.0","3500.0","3500.0","3000.0","2700.0","3100.0","3400.0","2700.0","2300.0","2200.0","2200.0","2300.0","2100.0","2100.0","1900.0","1300.0","800.0","400.0"
"5530.0","42UG","SUFFOLK COASTAL","","95300.0","47100.0","500.0","2300.0","3500.0","3700.0","3900.0","3300.0","3300.0","3500.0","2800.0","2600.0","2600.0","2700.0","2800.0","2500.0","2600.0","2100.0","1300.0","700.0","400.0","48200.0","500.0","2100.0","3200.0","3400.0","3300.0","2800.0","3100.0","3200.0","2600.0","2500.0","2600.0","2800.0","3100.0","2800.0","3000.0","2600.0","2000.0","1400.0","1200.0"
"5535.0","42UH","WAVENEY","","97800.0","47000.0","500.0","2300.0","3600.0","3700.0","3100.0","2800.0","2900.0","3600.0","3000.0","2800.0","2700.0","2800.0","3100.0","2700.0","2800.0","2200.0","1300.0","700.0","400.0","50800.0","500.0","2300.0","3500.0","3600.0","3400.0","2800.0","3000.0","3500.0","2800.0","2700.0","2800.0","2900.0","3300.0","3100.0","3400.0","3000.0","2200.0","1300.0","700.0"
"5605.0","43UB","ELMBRIDGE","","113500.0","54200.0","700.0","2400.0","3800.0","4300.0","4400.0","3500.0","3400.0","4100.0","3500.0","3500.0","3400.0","3500.0","3700.0","3100.0","2900.0","2100.0","1200.0","500.0","200.0","59300.0","600.0","2400.0","3700.0","4400.0","4100.0","3400.0","3500.0","4200.0","3600.0","3400.0","3400.0","3700.0","4200.0","3600.0","3400.0","2800.0","2100.0","1500.0","1300.0"
"5610.0","43UC","EPSOM & EWELL","","70200.0","33800.0","400.0","1500.0","2300.0","2600.0","2500.0","2000.0","2100.0","2600.0","2100.0","2100.0","2100.0","2200.0","2400.0","2100.0","2000.0","1500.0","800.0","400.0","100.0","36400.0","300.0","1500.0","2100.0","2600.0","2000.0","2000.0","2100.0","2500.0","2100.0","2200.0","2200.0","2300.0","2500.0","2300.0","2500.0","2100.0","1500.0","1100.0","500.0"
"5615.0","43UD","GUILDFORD","","121700.0","59700.0","600.0","2600.0","4200.0","4800.0","5600.0","5400.0","4600.0","4500.0","3600.0","3500.0","3600.0","3600.0","3600.0","2800.0","2700.0","2000.0","1200.0","500.0","300.0","62000.0","700.0","2400.0","3900.0","4800.0","5000.0","4400.0","4200.0","4300.0","3500.0","3500.0","3700.0","3700.0","3900.0","3300.0","3400.0","2900.0","2100.0","1300.0","1000.0"
"5620.0","43UE","MOLE VALLEY","","77300.0","37200.0","400.0","1600.0","2700.0","3400.0","3300.0","2300.0","2000.0","2500.0","2300.0","2400.0","2500.0","2500.0","2600.0","2200.0","1900.0","1300.0","700.0","400.0","200.0","40100.0","400.0","1500.0","2600.0","3000.0","2900.0","2300.0","2000.0","2500.0","2300.0","2400.0","2500.0","2600.0","2900.0","2500.0","2500.0","2100.0","1500.0","1000.0","600.0"
"5625.0","43UF","REIGATE & BANSTEAD","","115400.0","55300.0","600.0","2500.0","3900.0","4300.0","4400.0","3500.0","3800.0","4100.0","3200.0","3200.0","3400.0","3700.0","3900.0","3200.0","3100.0","2200.0","1400.0","700.0","200.0","60100.0","600.0","2300.0","3700.0","4300.0","4400.0","3500.0","3700.0","4100.0","3300.0","3400.0","3700.0","4000.0","4200.0","3500.0","3500.0","3000.0","2300.0","1600.0","1000.0"
"5630.0","43UG","RUNNYMEDE","","73400.0","36400.0","400.0","1500.0","2500.0","2900.0","3500.0","3000.0","2600.0","2700.0","2100.0","2200.0","2300.0","2400.0","2400.0","1900.0","1700.0","1200.0","700.0","300.0","100.0","37000.0","200.0","1500.0","2500.0","2900.0","3000.0","2500.0","2200.0","2600.0","2300.0","2200.0","2400.0","2400.0","2500.0","2000.0","1900.0","1600.0","1200.0","700.0","400.0"
"5635.0","43UH","SPELTHORNE","","94200.0","46200.0","500.0","2100.0","3400.0","3900.0","3700.0","3200.0","3200.0","3600.0","3000.0","3200.0","3200.0","3200.0","3100.0","2300.0","2000.0","1300.0","700.0","300.0","300.0","48000.0","500.0","2000.0","3300.0","3800.0","3600.0","3100.0","3200.0","3600.0","3100.0","3200.0","3300.0","3200.0","3100.0","2400.0","2200.0","1700.0","1300.0","800.0","600.0"
"5640.0","43UJ","SURREY HEATH","","75900.0","38200.0","500.0","2100.0","3300.0","3800.0","3700.0","2700.0","2700.0","3300.0","2900.0","2800.0","2500.0","2100.0","1800.0","1300.0","1100.0","800.0","500.0","200.0","100.0","37700.0","500.0","2000.0","3100.0","3500.0","3000.0","2400.0","2700.0","3300.0","2800.0","2600.0","2300.0","2000.0","1800.0","1400.0","1400.0","1100.0","800.0","500.0","500.0"
"5645.0","43UK","TANDRIDGE","","78900.0","38200.0","400.0","1700.0","2700.0","3100.0","3400.0","2400.0","2800.0","2900.0","2400.0","2400.0","2500.0","2500.0","2600.0","2000.0","1700.0","1300.0","800.0","500.0","100.0","40700.0","400.0","1600.0","2700.0","3100.0","3400.0","2300.0","2600.0","2900.0","2400.0","2400.0","2600.0","2600.0","2700.0","2200.0","2200.0","1800.0","1400.0","800.0","600.0"
"5650.0","43UL","WAVERLEY","","111200.0","53300.0","600.0","2700.0","4200.0","4600.0","5700.0","3200.0","3200.0","3900.0","3200.0","3100.0","3100.0","3100.0","3100.0","2700.0","2600.0","2100.0","1400.0","600.0","200.0","57900.0","600.0","2600.0","4000.0","4200.0","4600.0","3100.0","3500.0","4100.0","3400.0","3400.0","3300.0","3300.0","3500.0","3300.0","3300.0","2900.0","2100.0","1500.0","1200.0"
