"3940.0","26UJ","THREE RIVERS","","79400.0","38900.0","400.0","1700.0","2800.0","3300.0","3300.0","2700.0","2300.0","2900.0","2500.0","2400.0","2400.0","2500.0","2800.0","2100.0","2100.0","1400.0","800.0","300.0","200.0","40500.0","400.0","1600.0","2500.0","3000.0","3500.0","2500.0","2300.0","2800.0","2400.0","2500.0","2500.0","2700.0","2900.0","2200.0","2300.0","1800.0","1300.0","800.0","500.0"
"3945.0","26UK","WATFORD","","74600.0","36500.0","600.0","1900.0","2800.0","3300.0","2700.0","2600.0","2900.0","3000.0","2400.0","2300.0","2100.0","2000.0","2200.0","1700.0","1700.0","1200.0","800.0","200.0","100.0","38100.0","500.0","1800.0","2500.0","3100.0","2600.0","2700.0","2700.0","2900.0","2300.0","2300.0","2100.0","2000.0","2200.0","1800.0","2000.0","1800.0","1400.0","800.0","600.0"
"3950.0","26UL","WELWYN HATFIELD","","93800.0","46000.0","500.0","1900.0","3200.0","4000.0","4300.0","3600.0","2900.0","3100.0","2800.0","2900.0","3100.0","3200.0","3300.0","2300.0","2100.0","1400.0","800.0","300.0","300.0","47800.0","500.0","1900.0","3000.0","4100.0","4400.0","3300.0","2700.0","3100.0","2800.0","3100.0","3200.0","3300.0","3200.0","2400.0","2300.0","1900.0","1300.0","800.0","500.0"
"4010.0","27UB","BOOTHFERRY","","60200.0","29700.0","400.0","1500.0","2400.0","2500.0","2500.0","1900.0","2000.0","2400.0","1900.0","1800.0","1800.0","1800.0","1900.0","1400.0","1400.0","1000.0","700.0","300.0","100.0","30500.0","400.0","1500.0","2300.0","2600.0","2000.0","1900.0","2100.0","2300.0","1800.0","1700.0","1800.0","1800.0","1900.0","1500.0","1500.0","1400.0","1000.0","600.0","400.0"
"4015.0","27UC","CLEETHORPES","","68900.0","33700.0","400.0","1800.0","2900.0","3300.0","2700.0","2300.0","2200.0","2600.0","2300.0","2200.0","2100.0","2000.0","2100.0","1500.0","1300.0","1000.0","600.0","300.0","100.0","35200.0","400.0","1700.0","2800.0","3100.0","2900.0","2200.0","2300.0","2600.0","2200.0","2200.0","2000.0","1900.0","2100.0","1600.0","1700.0","1400.0","1100.0","600.0","400.0"
"4040.0","27UD","EAST YORKSHIRE","","73400.0","35300.0","400.0","1700.0","2600.0","2800.0","2800.0","2100.0","2200.0","2600.0","2200.0","2100.0","2000.0","2000.0","2200.0","1900.0","2100.0","1800.0","1200.0","500.0","100.0","38100.0","400.0","1500.0","2400.0","2600.0","2400.0","2100.0","2300.0","2700.0","2200.0","2000.0","2000.0","2100.0","2400.0","2300.0","2600.0","2400.0","1900.0","1200.0","600.0"
"4005.0","27UE","BEVERLEY","","107200.0","52000.0","500.0","2500.0","4100.0","4600.0","4300.0","3400.0","2900.0","3800.0","3500.0","3600.0","3500.0","3300.0","3200.0","2400.0","2600.0","1900.0","1100.0","500.0","300.0","55200.0","500.0","2300.0","3800.0","4400.0","4200.0","3000.0","3200.0","4000.0","3600.0","3600.0","3500.0","3300.0","3500.0","2700.0","3000.0","2600.0","1900.0","1200.0","900.0"
"4020.0","27UF","GLANFORD","","65300.0","32600.0","400.0","1700.0","2600.0","3000.0","2600.0","2200.0","2300.0","2800.0","2300.0","2200.0","2000.0","1900.0","1900.0","1400.0","1300.0","1000.0","600.0","200.0","200.0","32700.0","500.0","1500.0","2500.0","2900.0","2400.0","2100.0","2200.0","2700.0","2200.0","2000.0","1800.0","1800.0","1900.0","1400.0","1500.0","1300.0","1000.0","600.0","400.0"
"4025.0","27UG","GREAT GRIMSBY","","92700.0","45300.0","600.0","2300.0","3700.0","4200.0","4000.0","3500.0","3300.0","3300.0","2600.0","2600.0","2600.0","2600.0","2800.0","2100.0","2100.0","1600.0","900.0","300.0","200.0","47400.0","600.0","2200.0","3500.0","4100.0","4100.0","3500.0","3100.0","3000.0","2400.0","2500.0","2500.0","2600.0","2900.0","2400.0","2600.0","2200.0","1600.0","900.0","700.0"
"4030.0","27UH","HOLDERNESS","","45500.0","22300.0","300.0","1000.0","1800.0","2000.0","1600.0","1400.0","1500.0","1900.0","1500.0","1400.0","1400.0","1300.0","1300.0","1000.0","1100.0","800.0","500.0","300.0","200.0","23200.0","300.0","1100.0","1700.0","1800.0","1500.0","1400.0","1700.0","1900.0","1400.0","1400.0","1300.0","1300.0","1400.0","1100.0","1200.0","1100.0","800.0","500.0","300.0"
"4035.0","27UJ","KINGSTON UPON HULL","","276900.0","134700.0","1900.0","7300.0","10800.0","12000.0","12400.0","11700.0","10100.0","9700.0","7100.0","7300.0","7400.0","7600.0","8200.0","6200.0","6100.0","4500.0","2600.0","1100.0","700.0","142200.0","1700.0","6700.0","10300.0","11700.0","12400.0","11300.0","9400.0","8900.0","6900.0","7200.0","7500.0","8000.0","8900.0","7100.0","7700.0","6600.0","5000.0","2900.0","2000.0"
"4045.0","27UK","SCUNTHORPE","","67400.0","33400.0","500.0","1700.0","2700.0","3000.0","2900.0","2600.0","2300.0","2300.0","1800.0","1900.0","2000.0","2200.0","2400.0","1700.0","1500.0","1000.0","500.0","300.0","100.0","34000.0","400.0","1700.0","2500.0","2900.0","3000.0","2600.0","2300.0","2200.0","1900.0","1900.0","1900.0","2100.0","2300.0","1700.0","1700.0","1200.0","900.0","400.0","400.0"
"4105.0","28UB","MEDINA","","67300.0","32200.0","400.0","1500.0","2400.0","2600.0","2300.0","2000.0","2200.0","2400.0","2000.0","1800.0","1700.0","1700.0","2000.0","1700.0","2000.0","1700.0","1100.0","400.0","300.0","35100.0","300.0","1400.0","2200.0","2500.0","2300.0","1900.0","2000.0","2300.0","1900.0","1700.0","1700.0","2000.0","2500.0","2200.0","2500.0","2200.0","1700.0","1000.0","800.0"
"4110.0","28UC","SOUTH WIGHT","","49500.0","23000.0","300.0","900.0","1400.0","1800.0","1800.0","1200.0","1200.0","1500.0","1300.0","1100.0","1200.0","1300.0","1500.0","1400.0","1800.0","1600.0","1000.0","500.0","200.0","26500.0","200.0","800.0","1400.0","1700.0","1900.0","1200.0","1200.0","1500.0","1300.0","1200.0","1300.0","1600.0","1900.0","1800.0","2200.0","2100.0","1600.0","900.0","700.0"
"4205.0","29UB","ASHFORD","","84600.0","41000.0","600.0","2100.0","3300.0","3900.0","3300.0","2800.0","2800.0","3200.0","2600.0","2300.0","2200.0","2200.0","2500.0","1900.0","1900.0","1500.0","1000.0","600.0","300.0","43600.0","500.0","2000.0","3100.0","3700.0","3400.0","2800.0","2700.0","3200.0","2700.0","2400.0","2300.0","2400.0","2600.0","2100.0","2400.0","2100.0","1600.0","1000.0","600.0"
"4210.0","29UC","CANTERBURY","","119100.0","56400.0","600.0","2500.0","4000.0","4500.0","5600.0","4500.0","3600.0","3900.0","3100.0","2900.0","2800.0","2900.0","3200.0","2800.0","3300.0","2900.0","2000.0","1000.0","300.0","62700.0","600.0","2400.0","3700.0","4200.0","4600.0","4300.0","3600.0","4000.0","3200.0","2900.0","3000.0","3400.0","3900.0","3500.0","4100.0","4100.0","3400.0","2200.0","1600.0"
"4215.0","29UD","DARTFORD","","79200.0","38800.0","500.0","1900.0","2900.0","3400.0","2900.0","2800.0","2900.0","3000.0","2400.0","2400.0","2400.0","2400.0","2500.0","1800.0","1800.0","1300.0","800.0","500.0","200.0","40400.0","500.0","1800.0","2700.0","3100.0","2900.0","2700.0","2900.0","3100.0","2400.0","2500.0","2400.0","2400.0","2500.0","1900.0","2000.0","1800.0","1300.0","800.0","700.0"
"4220.0","29UE","DOVER","","101900.0","50100.0","600.0","2200.0","3500.0","4100.0","5100.0","3500.0","3400.0","3700.0","3000.0","2800.0","2600.0","2800.0","3000.0","2500.0","2600.0","2100.0","1500.0","700.0","400.0","51800.0","600.0","2100.0","3300.0","3800.0","4000.0","3000.0","3100.0","3500.0","2900.0","2700.0","2700.0","2900.0","3600.0","3000.0","3200.0","2800.0","2300.0","1300.0","1000.0"
"4225.0","29UF","GILLINGHAM","","93100.0","46800.0","800.0","2800.0","3800.0","3900.0","3800.0","3900.0","4100.0","4400.0","3300.0","2800.0","2500.0","2300.0","2300.0","1800.0","1800.0","1300.0","800.0","300.0","100.0","46300.0","700.0","2600.0","3500.0","3700.0","3600.0","3500.0","3700.0","3900.0","2900.0","2400.0","2300.0","2300.0","2500.0","2000.0","2100.0","1800.0","1400.0","800.0","600.0"
"4230.0","29UG","GRAVESHAM","","96300.0","47100.0","600.0","2500.0","3900.0","4400.0","4000.0","3400.0","3300.0","3600.0","3100.0","3000.0","2900.0","2900.0","2800.0","2000.0","1900.0","1400.0","800.0","400.0","200.0","49200.0","600.0","2400.0","3800.0","4200.0","4100.0","3200.0","3200.0","3700.0","3100.0","3000.0","2900.0","2800.0","3000.0","2200.0","2200.0","1900.0","1400.0","900.0","600.0"
"4235.0","29UH","MAIDSTONE","","129400.0","63500.0","900.0","3400.0","5100.0","5400.0","5000.0","4200.0","4600.0","5500.0","4600.0","4200.0","3800.0","3600.0","3600.0","2700.0","2700.0","2100.0","1200.0","600.0","300.0","65900.0","900.0","3200.0","4800.0","5300.0","4800.0","4100.0","4500.0","5300.0","4200.0","3900.0","3600.0","3700.0","3900.0","3100.0","3400.0","2900.0","2200.0","1300.0","800.0"
"4240.0","29UJ","ROCHESTER UPON MEDWAY","","142300.0","70600.0","1200.0","4300.0","6100.0","6200.0","5800.0","5300.0","6000.0","6200.0","4700.0","4200.0","3800.0","3600.0","3900.0","2800.0","2700.0","2000.0","1100.0","500.0","200.0","71700.0","1100.0","4000.0","5700.0","6000.0","5300.0","5400.0","5900.0","5900.0","4500.0","4000.0","3700.0","3700.0","4000.0","3100.0","3100.0","2500.0","1900.0","1000.0","900.0"
"4245.0","29UK","SEVENOAKS","","110700.0","54800.0","700.0","2800.0","4200.0","5300.0","5300.0","3400.0","3500.0","4300.0","3500.0","3300.0","3300.0","3400.0","3400.0","2500.0","2400.0","1700.0","1000.0","400.0","400.0","55900.0","700.0","2500.0","3800.0","4400.0","4600.0","3300.0","3600.0","4300.0","3500.0","3400.0","3400.0","3500.0","3500.0","2600.0","2700.0","2300.0","1800.0","1100.0","900.0"
"4250.0","29UL","SHEPWAY","","85800.0","40100.0","500.0","1800.0","2800.0","3200.0","3200.0","2700.0","2500.0","2900.0","2300.0","2200.0","2100.0","2200.0","2500.0","2100.0","2500.0","2200.0","1400.0","600.0","400.0","45700.0","400.0","1700.0","2700.0","3100.0","3200.0","2500.0","2400.0","2800.0","2300.0","2100.0","2200.0","2500.0","3100.0","2700.0","3200.0","3300.0","2600.0","1600.0","1300.0"
"4255.0","29UM","SWALE","","109200.0","53500.0","900.0","3200.0","4500.0","5000.0","3800.0","3500.0","3900.0","4500.0","3500.0","3100.0","2900.0","2800.0","3000.0","2300.0","2400.0","2000.0","1200.0","600.0","400.0","55700.0","800.0","2900.0","4300.0","4700.0","3800.0","3400.0","3800.0","4400.0","3400.0","3000.0","2900.0","3000.0","3300.0","2600.0","2900.0","2600.0","1900.0","1200.0","800.0"
"4260.0","29UN","THANET","","122000.0","56000.0","700.0","2600.0","3800.0","4000.0","5000.0","3300.0","3200.0","3700.0","3000.0","2700.0","2700.0","3000.0","3500.0","3300.0","4000.0","3400.0","2300.0","1200.0","600.0","66000.0","600.0","2400.0","3600.0","3900.0","4500.0","3400.0","3400.0","3900.0","3100.0","2800.0","3100.0","3600.0","4400.0","4300.0","5300.0","5100.0","4100.0","2600.0","1900.0"
"4265.0","29UP","TONBRIDGE & MALLING","","96300.0","47800.0","700.0","2300.0","3900.0","4800.0","4100.0","3000.0","3700.0","3900.0","3100.0","3100.0","3000.0","2700.0","2700.0","1900.0","1900.0","1400.0","900.0","500.0","200.0","48500.0","500.0","2200.0","3700.0","4100.0","3500.0","2900.0","3700.0","4000.0","3300.0","3000.0","2900.0","2700.0","2800.0","2100.0","2200.0","2000.0","1500.0","800.0","600.0"
"4270.0","29UQ","TUNBRIDGE WELLS","","98200.0","45800.0","600.0","2300.0","3700.0","4000.0","4200.0","2800.0","3000.0","3500.0","2900.0","2800.0","2700.0","2600.0","2700.0","2100.0","2200.0","1800.0","1100.0","600.0","200.0","52400.0","500.0","2200.0","3400.0","3800.0","4800.0","3000.0","3100.0","3600.0","3000.0","2800.0","2800.0","2900.0","3100.0","2500.0","3000.0","2900.0","2300.0","1600.0","1100.0"
"4305.0","30UB","BLACKBURN","","143400.0","69200.0","1100.0","4200.0","6000.0","6300.0","5400.0","5000.0","5000.0","5000.0","4000.0","3900.0","3800.0","3900.0","4200.0","3100.0","3300.0","2500.0","1500.0","600.0","400.0","74200.0","1100.0","3900.0","5700.0","6000.0","5500.0","5000.0","4800.0","4900.0","3900.0","3700.0","3800.0","3900.0","4400.0","3600.0","4200.0","3900.0","3000.0","1800.0","1100.0"
"4310.0","30UC","BLACKPOOL","","150900.0","69700.0","700.0","2500.0","4200.0","5200.0","5200.0","4600.0","4300.0","4600.0","4000.0","4000.0","4200.0","4600.0","5100.0","4100.0","4600.0","3800.0","2400.0","1100.0","500.0","81200.0","700.0","2500.0","4100.0","5200.0","5100.0","4600.0","4200.0","4700.0","4100.0","4200.0","4400.0","4900.0","5800.0","5100.0","6300.0","5900.0","4700.0","2800.0","1900.0"
"4315.0","30UD","BURNLEY","","94400.0","45600.0","700.0","2400.0","3600.0","3900.0","3400.0","3200.0","3200.0","3600.0","2800.0","2600.0","2600.0","2700.0","2900.0","2200.0","2300.0","1800.0","1000.0","500.0","200.0","48800.0","600.0","2300.0","3500.0","3700.0","3500.0","3100.0","3300.0","3500.0","2600.0","2500.0","2600.0","2800.0","3100.0","2500.0","2800.0","2600.0","2000.0","1200.0","600.0"
"4320.0","30UE","CHORLEY","","88200.0","43200.0","600.0","2500.0","3700.0","3700.0","2900.0","2900.0","3500.0","4000.0","3200.0","2700.0","2400.0","2300.0","2500.0","1800.0","1800.0","1400.0","800.0","300.0","200.0","45000.0","600.0","2400.0","3500.0","3700.0","3000.0","2900.0","3500.0","3800.0","3000.0","2500.0","2300.0","2300.0","2600.0","2100.0","2300.0","1900.0","1400.0","700.0","500.0"
"4325.0","30UF","FYLDE","","69400.0","32600.0","300.0","1300.0","2100.0","2500.0","2500.0","2200.0","2100.0","2300.0","1900.0","1800.0","1900.0","2100.0","2300.0","1900.0","2000.0","1600.0","1000.0","500.0","300.0","36800.0","300.0","1300.0","2000.0","2400.0","2300.0","1800.0","1900.0","2200.0","1900.0","1900.0","2000.0","2300.0","2600.0","2300.0","2700.0","2600.0","2100.0","1400.0","800.0"
"4330.0","30UG","HYNDBURN","","79800.0","38600.0","500.0","2000.0","3100.0","3300.0","2900.0","2600.0","2700.0","3100.0","2400.0","2200.0","2200.0","2300.0","2500.0","1900.0","2000.0","1500.0","900.0","400.0","100.0","41200.0","500.0","2000.0","3000.0","3200.0","2900.0","2600.0","2500.0","2800.0","2300.0","2100.0","2200.0","2400.0","2800.0","2200.0","2400.0","2100.0","1600.0","1000.0","600.0"
"4335.0","30UH","LANCASTER","","124900.0","59500.0","500.0","2600.0","4100.0","4600.0","5300.0","5000.0","3900.0","3900.0","3300.0","3200.0","3300.0","3400.0","3700.0","3000.0","3400.0","2900.0","2000.0","900.0","500.0","65400.0","600.0","2300.0","3700.0","4300.0","4900.0","4400.0","3600.0","3900.0","3300.0","3200.0","3400.0","3600.0","4100.0","3700.0","4500.0","4400.0","3600.0","2300.0","1600.0"
"4340.0","30UJ","PENDLE","","86200.0","41500.0","600.0","2300.0","3200.0","3400.0","3100.0","2900.0","2900.0","3300.0","2500.0","2300.0","2200.0","2400.0","2500.0","2000.0","2200.0","1800.0","1100.0","500.0","300.0","44700.0","600.0","2200.0","3000.0","3100.0","3100.0","2800.0","2800.0","3100.0","2300.0","2200.0","2300.0","2500.0","2900.0","2400.0","2800.0","2700.0","2100.0","1200.0","600.0"
"4345.0","30UK","PRESTON","","127300.0","61600.0","900.0","3000.0","4700.0","5600.0","5500.0","4700.0","4000.0","4100.0","3500.0","3500.0","3600.0","3800.0","4000.0","3000.0","3000.0","2300.0","1400.0","600.0","400.0","65700.0","700.0","3000.0","4600.0","5500.0","5500.0","4400.0","3700.0","3800.0","3300.0","3500.0","3500.0","3800.0","4200.0","3400.0","3800.0","3600.0","2800.0","1600.0","1000.0"
"4350.0","30UL","RIBBLE VALLEY","","53000.0","26300.0","300.0","1100.0","2000.0","2300.0","2600.0","1600.0","1600.0","2000.0","1700.0","1700.0","1600.0","1600.0","1700.0","1300.0","1300.0","1000.0","600.0","300.0","0.0","26700.0","300.0","1000.0","1800.0","2100.0","1900.0","1500.0","1600.0","1900.0","1700.0","1600.0","1600.0","1600.0","1700.0","1400.0","1600.0","1400.0","1000.0","500.0","500.0"
"4355.0","30UM","ROSSENDALE","","64800.0","31400.0","400.0","1700.0","2500.0","3200.0","2300.0","2100.0","2300.0","2600.0","2000.0","1800.0","1800.0","1800.0","1900.0","1300.0","1400.0","1100.0","700.0","300.0","200.0","33400.0","300.0","1700.0","2500.0","2800.0","2300.0","2200.0","2300.0","2500.0","1900.0","1700.0","1700.0","1800.0","2100.0","1600.0","1900.0","1800.0","1200.0","700.0","400.0"
"4360.0","30UN","SOUTH RIBBLE","","96900.0","47300.0","700.0","2600.0","4000.0","4500.0","3700.0","3200.0","3500.0","4100.0","3300.0","3000.0","2800.0","2700.0","2600.0","2000.0","1900.0","1400.0","800.0","400.0","100.0","49600.0","600.0","2500.0","3900.0","4300.0","3700.0","3400.0","3700.0","4000.0","3200.0","2900.0","2700.0","2700.0","2800.0","2200.0","2400.0","1900.0","1400.0","800.0","500.0"
"4365.0","30UP","WEST LANCASHIRE","","107400.0","52000.0","800.0","3100.0","4800.0","5100.0","4500.0","3500.0","3600.0","4200.0","3600.0","3400.0","3000.0","2800.0","2800.0","2100.0","2000.0","1500.0","800.0","200.0","200.0","55400.0","700.0","3000.0","4600.0","5000.0","4500.0","3800.0","3900.0","4400.0","3600.0","3200.0","2900.0","2800.0","3100.0","2400.0","2500.0","2100.0","1500.0","800.0","600.0"
"4370.0","30UQ","WYRE","","99800.0","47400.0","500.0","1900.0","3300.0","3900.0","4100.0","2800.0","2700.0","3200.0","2800.0","2700.0","2800.0","2900.0","3200.0","2600.0","3000.0","2600.0","1500.0","600.0","300.0","52400.0","500.0","1900.0","3200.0","3800.0","3400.0","2700.0","2800.0","3300.0","2800.0","2700.0","2900.0","3200.0","3600.0","3100.0","3800.0","3600.0","2700.0","1400.0","1000.0"
"4405.0","31UB","BLABY","","76700.0","37700.0","500.0","2000.0","3300.0","3600.0","2800.0","2300.0","2600.0","3400.0","2900.0","2600.0","2400.0","2200.0","2100.0","1500.0","1400.0","1000.0","700.0","300.0","100.0","39000.0","500.0","1900.0","3200.0","3300.0","2600.0","2300.0","2900.0","3500.0","2700.0","2400.0","2300.0","2200.0","2100.0","1600.0","1700.0","1500.0","1100.0","700.0","500.0"
"4410.0","31UC","CHARNWOOD","","138000.0","69100.0","900.0","3400.0","5100.0","5900.0","6700.0","6200.0","5200.0","5600.0","4400.0","4100.0","3900.0","3800.0","3900.0","2800.0","2800.0","2200.0","1300.0","500.0","400.0","68900.0","900.0","3300.0","5000.0","5600.0","5600.0","5300.0","4900.0","5300.0","4300.0","3900.0","3700.0","3700.0","4000.0","3100.0","3200.0","2800.0","2100.0","1300.0","900.0"
"4415.0","31UD","HARBOROUGH","","61000.0","30300.0","400.0","1700.0","2400.0","2600.0","2200.0","1900.0","2300.0","2700.0","2200.0","2000.0","1800.0","1800.0","1800.0","1200.0","1300.0","1000.0","600.0","300.0","100.0","30700.0","400.0","1600.0","2300.0","2500.0","2200.0","1900.0","2200.0","2500.0","2100.0","1900.0","1700.0","1600.0","1700.0","1300.0","1500.0","1200.0","1000.0","600.0","500.0"
"4420.0","31UE","HINCKLEY & BOSWORTH","","86200.0","42400.0","600.0","2400.0","3400.0","3400.0","2900.0","2700.0","3600.0","4100.0","3000.0","2500.0","2400.0","2400.0","2400.0","1800.0","1900.0","1500.0","900.0","400.0","100.0","43800.0","600.0","2200.0","3300.0","3400.0","2900.0","2900.0","3500.0","3800.0","2800.0","2300.0","2200.0","2400.0","2600.0","2000.0","2200.0","1900.0","1400.0","800.0","600.0"
"4425.0","31UF","LEICESTER","","280300.0","136300.0","2100.0","7100.0","10300.0","11800.0","12700.0","12100.0","10500.0","9300.0","7100.0","7100.0","7200.0","7800.0","8600.0","6200.0","6200.0","5000.0","3100.0","1500.0","600.0","144000.0","2000.0","6900.0","9800.0","11500.0","12800.0","11900.0","9700.0","8800.0","6900.0","7000.0","7300.0","7900.0","8700.0","6800.0","7600.0","7000.0","5600.0","3500.0","2300.0"
"4430.0","31UG","MELTON","","43600.0","21500.0","300.0","1100.0","1700.0","1900.0","1600.0","1500.0","1600.0","1800.0","1400.0","1300.0","1200.0","1200.0","1300.0","1000.0","1000.0","800.0","500.0","200.0","100.0","22100.0","300.0","1100.0","1600.0","1800.0","1600.0","1500.0","1500.0","1800.0","1500.0","1300.0","1200.0","1200.0","1300.0","1000.0","1100.0","900.0","700.0","400.0","300.0"
"4435.0","31UH","NORTH WEST LEICESTERSHIRE","","78200.0","38700.0","500.0","2100.0","3000.0","3100.0","2700.0","2500.0","2900.0","3400.0","2800.0","2400.0","2200.0","2300.0","2500.0","1800.0","1800.0","1300.0","800.0","300.0","300.0","39500.0","500.0","2000.0","3000.0","3000.0","2700.0","2400.0","2800.0","3300.0","2500.0","2200.0","2100.0","2300.0","2500.0","2000.0","2100.0","1700.0","1200.0","700.0","500.0"
"4440.0","31UJ","OADBY & WIGSTON","","53000.0","26300.0","300.0","1200.0","2100.0","2400.0","2700.0","2200.0","1700.0","2000.0","1800.0","1800.0","1700.0","1600.0","1500.0","1000.0","900.0","700.0","400.0","200.0","100.0","26700.0","300.0","1200.0","1900.0","2200.0","2300.0","2000.0","1700.0","2100.0","1800.0","1800.0","1700.0","1600.0","1500.0","1100.0","1100.0","1000.0","700.0","400.0","300.0"
"4445.0","31UK","RUTLAND","","31000.0","15900.0","200.0","800.0","1300.0","1400.0","2000.0","1000.0","1200.0","1300.0","1000.0","1000.0","900.0","800.0","800.0","600.0","600.0","500.0","300.0","100.0","100.0","15100.0","200.0","600.0","1100.0","1300.0","1600.0","900.0","1000.0","1200.0","1000.0","900.0","800.0","800.0","800.0","600.0","700.0","600.0","500.0","300.0","200.0"
"4505.0","32UB","BOSTON","","52300.0","25300.0","300.0","1300.0","1900.0","2100.0","1800.0","1600.0","1700.0","1900.0","1600.0","1500.0","1600.0","1600.0","1600.0","1300.0","1400.0","1100.0","700.0","300.0","0.0","27000.0","200.0","1200.0","1800.0","2000.0","2000.0","1800.0","1800.0","1900.0","1600.0","1500.0","1600.0","1600.0","1800.0","1400.0","1600.0","1400.0","1000.0","500.0","300.0"
"4510.0","32UC","EAST LINDSEY","","103600.0","51100.0","700.0","2300.0","3600.0","4100.0","3700.0","3100.0","3400.0","3800.0","3200.0","2900.0","2900.0","3100.0","3200.0","2800.0","3100.0","2500.0","1600.0","700.0","400.0","52500.0","500.0","2200.0","3400.0","3900.0","3500.0","2800.0","3100.0","3600.0","3000.0","2700.0","2800.0","3000.0","3500.0","3200.0","3600.0","3100.0","2200.0","1400.0","1000.0"
"4515.0","32UD","LINCOLN","","75000.0","36100.0","600.0","1800.0","2600.0","3000.0","3100.0","2900.0","2700.0","2600.0","2000.0","1900.0","1900.0","2100.0","2400.0","1900.0","1800.0","1400.0","800.0","400.0","200.0","38900.0","500.0","1800.0","2600.0","2900.0","3300.0","2900.0","2600.0","2500.0","2000.0","1900.0","1900.0","2100.0","2600.0","2100.0","2200.0","1800.0","1400.0","1000.0","800.0"
"4520.0","32UE","NORTH KESTEVEN","","79100.0","40400.0","400.0","1900.0","3100.0","3400.0","3500.0","3000.0","2700.0","3400.0","3100.0","2800.0","2300.0","2200.0","2300.0","1800.0","1800.0","1400.0","800.0","400.0","100.0","38700.0","500.0","1800.0","2800.0","3100.0","2700.0","2500.0","2600.0","3100.0","2700.0","2400.0","2200.0","2200.0","2300.0","1900.0","2000.0","1500.0","1200.0","700.0","500.0"
"4525.0","32UF","SOUTH HOLLAND","","61900.0","30600.0","300.0","1400.0","2300.0","2600.0","2200.0","1800.0","1900.0","2300.0","1900.0","1900.0","1900.0","1900.0","2000.0","1600.0","1800.0","1400.0","800.0","400.0","200.0","31300.0","300.0","1300.0","2100.0","2400.0","2100.0","1800.0","2000.0","2300.0","1900.0","1800.0","1900.0","2000.0","2100.0","1600.0","1800.0","1600.0","1100.0","700.0","500.0"
"4530.0","32UG","SOUTH KESTEVEN","","96200.0","47100.0","700.0","2600.0","3900.0","4400.0","3900.0","3000.0","3200.0","3800.0","3100.0","2800.0","2600.0","2700.0","2900.0","2100.0","2100.0","1600.0","1000.0","500.0","200.0","49100.0","600.0","2500.0","3700.0","3900.0","3500.0","3100.0","3400.0","3900.0","3100.0","2700.0","2600.0","2700.0","3000.0","2400.0","2500.0","2100.0","1500.0","1000.0","900.0"
"4535.0","32UH","WEST LINDSEY","","76800.0","38800.0","500.0","2000.0","3100.0","3400.0","3300.0","2800.0","2800.0","3200.0","2800.0","2400.0","2300.0","2200.0","2200.0","1600.0","1600.0","1200.0","800.0","400.0","200.0","38000.0","400.0","1900.0","3000.0","3200.0","2900.0","2400.0","2600.0","3100.0","2500.0","2200.0","2100.0","1900.0","2200.0","1800.0","1900.0","1600.0","1200.0","600.0","500.0"
"4605.0","33UB","BRECKLAND","","94600.0","46100.0","600.0","2600.0","3900.0","4000.0","3200.0","2600.0","3200.0","3600.0","3100.0","2600.0","2400.0","2500.0","2600.0","2300.0","2600.0","2100.0","1300.0","600.0","300.0","48500.0","700.0","2500.0","3600.0","3800.0","3200.0","2800.0","3500.0","3900.0","2900.0","2400.0","2300.0","2600.0","3200.0","2600.0","2900.0","2300.0","1600.0","1000.0","700.0"
"4610.0","33UC","BROADLAND","","96900.0","47400.0","500.0","2200.0","3700.0","4100.0","3400.0","2600.0","3100.0","3700.0","3300.0","3200.0","3100.0","2800.0","3000.0","2400.0","2500.0","1900.0","1100.0","600.0","200.0","49500.0","500.0","2200.0","3500.0","3900.0","3200.0","2500.0","3000.0","3800.0","3300.0","3100.0","3100.0","3000.0","3100.0","2600.0","2800.0","2400.0","1800.0","1000.0","700.0"
"4615.0","33UD","GREAT YARMOUTH","","80500.0","38700.0","500.0","1900.0","2900.0","3200.0","2800.0","2400.0","2500.0","2900.0","2400.0","2200.0","2100.0","2400.0","2600.0","2100.0","2300.0","1700.0","1000.0","500.0","300.0","41800.0","400.0","1800.0","2700.0","3000.0","2700.0","2500.0","2500.0","2900.0","2400.0","2200.0","2200.0","2500.0","3000.0","2400.0","2700.0","2400.0","1700.0","1100.0","700.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","119600.0","58900.0","700.0","3000.0","4500.0","4900.0","4400.0","3700.0","3800.0","4300.0","3700.0","3500.0","3500.0","3500.0","3600.0","2900.0","3300.0","2800.0","1700.0","800.0","300.0","60700.0","600.0","2800.0","4200.0","4600.0","4200.0","3700.0","3800.0","4300.0","3600.0","3300.0","3300.0","3500.0","3900.0","3300.0","3700.0","3200.0","2300.0","1400.0","1000.0"
"4620.0","33UF","NORTH NORFOLK","","82600.0","40500.0","400.0","1700.0","2700.0","3100.0","3300.0","2500.0","2200.0","2800.0","2400.0","2200.0","2300.0","2300.0","2400.0","2400.0","2900.0","2400.0","1500.0","700.0","300.0","42100.0","300.0","1500.0","2500.0","2800.0","2700.0","2200.0","2500.0","2700.0","2200.0","2000.0","2200.0","2400.0","3000.0","2700.0","3100.0","2800.0","2200.0","1400.0","900.0"
