"4505.0","32UB","BOSTON","","50400.0","24500.0","400.0","1500.0","2000.0","2000.0","1700.0","1600.0","1800.0","1500.0","1500.0","1500.0","1600.0","1700.0","1300.0","1500.0","1200.0","800.0","500.0","300.0","100.0","25900.0","300.0","1400.0","1900.0","1800.0","1700.0","1700.0","1900.0","1500.0","1400.0","1500.0","1600.0","1700.0","1400.0","1600.0","1500.0","1200.0","900.0","600.0","300.0"
"4510.0","32UC","EAST LINDSEY","","100600.0","49800.0","700.0","2900.0","3800.0","3800.0","3200.0","3300.0","3900.0","3200.0","2900.0","2700.0","2900.0","3200.0","2500.0","3000.0","3000.0","2300.0","1300.0","700.0","500.0","50800.0","700.0","2700.0","3700.0","3600.0","2900.0","2900.0","3400.0","2800.0","2600.0","2500.0","2900.0","3400.0","2900.0","3500.0","3400.0","2900.0","1900.0","1300.0","800.0"
"4515.0","32UD","LINCOLN","","73900.0","35700.0","500.0","2100.0","3000.0","3000.0","2800.0","2600.0","2700.0","2100.0","1900.0","1900.0","2100.0","2600.0","2000.0","2100.0","1700.0","1200.0","700.0","400.0","300.0","38200.0","500.0","2100.0","2900.0","3000.0","2900.0","2500.0","2500.0","2000.0","1900.0","2000.0","2200.0","2700.0","2200.0","2300.0","2000.0","1700.0","1300.0","800.0","700.0"
"4520.0","32UE","NORTH KESTEVEN","","76500.0","39400.0","500.0","2500.0","3300.0","3100.0","2900.0","2900.0","3200.0","3100.0","3000.0","2600.0","2300.0","2400.0","1800.0","1800.0","1600.0","1300.0","700.0","300.0","100.0","37100.0","500.0","2400.0","3200.0","3000.0","2100.0","2500.0","3000.0","2700.0","2400.0","2200.0","2100.0","2300.0","1800.0","1900.0","1700.0","1400.0","900.0","600.0","400.0"
"4525.0","32UF","SOUTH HOLLAND","","59800.0","29500.0","400.0","1700.0","2400.0","2300.0","1900.0","1800.0","2100.0","1700.0","1700.0","1900.0","1900.0","2100.0","1600.0","1900.0","1700.0","1100.0","700.0","400.0","200.0","30300.0","400.0","1600.0","2200.0","2200.0","1900.0","1900.0","2100.0","1700.0","1700.0","1700.0","2000.0","2100.0","1700.0","1900.0","1800.0","1400.0","900.0","600.0","500.0"
"4530.0","32UG","SOUTH KESTEVEN","","90300.0","44400.0","700.0","3000.0","3900.0","3800.0","3300.0","2900.0","3400.0","3000.0","2700.0","2600.0","2700.0","2900.0","2200.0","2300.0","2000.0","1500.0","800.0","400.0","300.0","45900.0","500.0","3000.0","3800.0","3500.0","3000.0","3100.0","3500.0","2900.0","2600.0","2500.0","2700.0","3000.0","2300.0","2500.0","2300.0","1900.0","1300.0","900.0","600.0"
"4535.0","32UH","WEST LINDSEY","","74000.0","37600.0","600.0","2400.0","3300.0","3100.0","2700.0","2800.0","3300.0","2700.0","2500.0","2300.0","2200.0","2400.0","1800.0","1700.0","1500.0","1100.0","600.0","400.0","200.0","36400.0","500.0","2400.0","3200.0","2900.0","2300.0","2400.0","2900.0","2400.0","2200.0","2100.0","2000.0","2200.0","1800.0","1900.0","1700.0","1400.0","1000.0","600.0","500.0"
"4605.0","33UB","BRECKLAND","","86000.0","42400.0","700.0","3000.0","3800.0","3400.0","2400.0","2600.0","3600.0","2800.0","2600.0","2400.0","2400.0","2600.0","2100.0","2500.0","2400.0","1600.0","800.0","400.0","300.0","43600.0","700.0","2800.0","3500.0","3300.0","2500.0","3000.0","3600.0","2700.0","2500.0","2200.0","2400.0","2800.0","2300.0","2500.0","2300.0","1800.0","1200.0","800.0","700.0"
"4610.0","33UC","BROADLAND","","91200.0","44700.0","600.0","2900.0","3800.0","3400.0","2600.0","2500.0","3400.0","3100.0","3100.0","2900.0","2900.0","3000.0","2400.0","2600.0","2300.0","1600.0","900.0","500.0","200.0","46500.0","600.0","2800.0","3700.0","3400.0","2500.0","2700.0","3400.0","3100.0","2900.0","2800.0","2800.0","2900.0","2300.0","2800.0","2600.0","2200.0","1500.0","900.0","600.0"
"4615.0","33UD","GREAT YARMOUTH","","77400.0","37200.0","400.0","2200.0","3100.0","3000.0","2400.0","2300.0","2700.0","2300.0","2100.0","2100.0","2400.0","2600.0","2200.0","2400.0","2100.0","1500.0","800.0","400.0","200.0","40200.0","400.0","2200.0","3000.0","2800.0","2300.0","2300.0","2600.0","2200.0","2100.0","2100.0","2400.0","2900.0","2400.0","2700.0","2600.0","2100.0","1500.0","1000.0","600.0"
"4635.0","33UE","KINGS LYNN & WEST NORFOLK","","116000.0","57600.0","800.0","3600.0","4700.0","4500.0","3800.0","3800.0","4400.0","3700.0","3600.0","3400.0","3400.0","3700.0","2800.0","3300.0","3300.0","2400.0","1300.0","700.0","400.0","58400.0","800.0","3400.0","4500.0","4300.0","3500.0","3500.0","4000.0","3400.0","3200.0","3100.0","3500.0","3800.0","3100.0","3600.0","3600.0","2900.0","2000.0","1300.0","900.0"
"4620.0","33UF","NORTH NORFOLK","","79900.0","39300.0","500.0","2100.0","2700.0","2800.0","2900.0","2500.0","2700.0","2400.0","2300.0","2100.0","2200.0","2400.0","2000.0","2700.0","2800.0","2100.0","1100.0","600.0","400.0","40600.0","500.0","1900.0","2500.0","2500.0","2400.0","2400.0","2700.0","2000.0","1900.0","1900.0","2300.0","2700.0","2600.0","3000.0","3000.0","2500.0","1800.0","1200.0","800.0"
"4625.0","33UG","NORWICH","","123400.0","59100.0","800.0","3400.0","4600.0","4700.0","4900.0","5200.0","4800.0","3400.0","3200.0","3200.0","3400.0","3900.0","3000.0","3300.0","2900.0","2200.0","1300.0","700.0","200.0","64300.0","700.0","2900.0","4300.0","4500.0","4700.0","5100.0","4700.0","3200.0","3000.0","3200.0","3600.0","4100.0","3300.0","4000.0","4000.0","3500.0","2600.0","1700.0","1200.0"
"4630.0","33UH","SOUTH NORFOLK","","87700.0","42800.0","600.0","2700.0","3400.0","3300.0","3200.0","2600.0","3100.0","2900.0","2700.0","2500.0","2600.0","2700.0","2200.0","2500.0","2300.0","1800.0","900.0","500.0","300.0","44900.0","600.0","2600.0","3400.0","3100.0","3000.0","2800.0","3400.0","2800.0","2600.0","2500.0","2700.0","2900.0","2500.0","2800.0","2400.0","1900.0","1400.0","800.0","700.0"
"4705.0","34UB","CORBY","","55200.0","27700.0","400.0","2000.0","2900.0","2900.0","2300.0","2100.0","2300.0","1900.0","1700.0","1600.0","1700.0","1700.0","1200.0","1200.0","900.0","500.0","200.0","100.0","100.0","27500.0","400.0","1900.0","2900.0","2800.0","2300.0","2100.0","2200.0","1800.0","1700.0","1600.0","1600.0","1700.0","1200.0","1100.0","900.0","600.0","400.0","200.0","100.0"
"4710.0","34UC","DAVENTRY","","52900.0","26100.0","400.0","1900.0","2500.0","2300.0","1700.0","1700.0","2100.0","1900.0","1700.0","1600.0","1600.0","1600.0","1300.0","1200.0","1000.0","700.0","400.0","300.0","200.0","26800.0","400.0","1800.0","2400.0","2300.0","1700.0","1600.0","2000.0","1900.0","1700.0","1600.0","1500.0","1700.0","1100.0","1300.0","1200.0","1000.0","800.0","500.0","300.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","59900.0","29800.0","500.0","2100.0","2600.0","2200.0","2400.0","1800.0","2400.0","2000.0","1700.0","1600.0","1600.0","1800.0","1500.0","1700.0","1500.0","1200.0","600.0","300.0","300.0","30100.0","500.0","1900.0","2400.0","2100.0","1700.0","2000.0","2400.0","1800.0","1600.0","1600.0","1600.0","1700.0","1500.0","1800.0","1700.0","1500.0","1100.0","700.0","500.0"
"4720.0","34UE","KETTERING","","70400.0","34000.0","500.0","2200.0","2900.0","2700.0","2200.0","2300.0","2700.0","2200.0","1900.0","1800.0","2100.0","2300.0","1800.0","1900.0","1800.0","1400.0","700.0","400.0","200.0","36400.0","500.0","2100.0","2800.0","2500.0","2200.0","2400.0","2800.0","2100.0","1800.0","1700.0","2100.0","2500.0","2000.0","2200.0","2100.0","1900.0","1300.0","800.0","600.0"
"4725.0","34UF","NORTHAMPTON","","140900.0","68000.0","1100.0","4400.0","6000.0","6000.0","4400.0","4700.0","5200.0","4300.0","4000.0","3800.0","4100.0","4600.0","3500.0","3700.0","3200.0","2400.0","1400.0","800.0","400.0","72900.0","1000.0","4200.0","5700.0","5500.0","4700.0","4900.0","5400.0","4100.0","3800.0","3800.0","4200.0","4700.0","3700.0","4100.0","3900.0","3500.0","2700.0","1800.0","1200.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","60400.0","30400.0","600.0","2300.0","2700.0","2300.0","2100.0","2200.0","2900.0","2400.0","2100.0","1800.0","1600.0","1700.0","1300.0","1400.0","1200.0","900.0","500.0","300.0","100.0","30000.0","500.0","2100.0","2600.0","2200.0","1700.0","2300.0","3100.0","2100.0","1700.0","1600.0","1500.0","1700.0","1300.0","1500.0","1300.0","1100.0","800.0","500.0","400.0"
"4735.0","34UH","WELLINGBOROUGH","","61600.0","30100.0","500.0","2200.0","2900.0","2500.0","2100.0","2000.0","2400.0","2100.0","1800.0","1700.0","1700.0","1800.0","1400.0","1500.0","1300.0","1000.0","500.0","400.0","300.0","31500.0","500.0","2100.0","2700.0","2400.0","2000.0","2000.0","2500.0","2100.0","1800.0","1600.0","1700.0","1900.0","1600.0","1600.0","1500.0","1400.0","1000.0","700.0","400.0"
"4805.0","35UB","ALNWICK","","29300.0","14300.0","200.0","800.0","1100.0","1100.0","1100.0","1100.0","1100.0","800.0","800.0","800.0","900.0","1000.0","800.0","900.0","800.0","600.0","300.0","0.0","100.0","15000.0","200.0","800.0","1000.0","1000.0","1000.0","900.0","900.0","800.0","800.0","800.0","900.0","1000.0","900.0","1100.0","1000.0","800.0","500.0","400.0","200.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","26200.0","12400.0","200.0","700.0","1000.0","1000.0","900.0","800.0","800.0","700.0","700.0","700.0","700.0","800.0","600.0","800.0","800.0","600.0","300.0","200.0","100.0","13800.0","100.0","700.0","900.0","1000.0","900.0","800.0","800.0","700.0","700.0","700.0","800.0","900.0","800.0","1000.0","1000.0","800.0","600.0","300.0","300.0"
"4815.0","35UD","BLYTH VALLEY","","69500.0","34300.0","600.0","2500.0","3000.0","2800.0","2000.0","2500.0","3200.0","2700.0","2200.0","2000.0","2000.0","2100.0","1600.0","1700.0","1500.0","1000.0","500.0","200.0","200.0","35200.0","500.0","2400.0","2900.0","2700.0","2100.0","2800.0","3400.0","2300.0","2000.0","1800.0","1900.0","2100.0","1600.0","1800.0","1700.0","1400.0","900.0","600.0","300.0"
"4820.0","35UE","CASTLE MORPETH","","48200.0","23800.0","300.0","1300.0","1900.0","2000.0","1800.0","1500.0","1500.0","1200.0","1400.0","1500.0","1600.0","1800.0","1400.0","1500.0","1200.0","900.0","500.0","300.0","200.0","24400.0","200.0","1200.0","1800.0","1900.0","1700.0","1400.0","1400.0","1400.0","1600.0","1600.0","1600.0","1800.0","1300.0","1500.0","1400.0","1100.0","900.0","400.0","200.0"
"4825.0","35UF","TYNEDALE","","54700.0","26700.0","300.0","1500.0","2100.0","2100.0","2100.0","1700.0","1800.0","1700.0","1600.0","1600.0","1700.0","1900.0","1500.0","1700.0","1400.0","1000.0","600.0","300.0","100.0","28000.0","300.0","1400.0","1900.0","2000.0","1900.0","1700.0","1800.0","1600.0","1600.0","1500.0","1700.0","2000.0","1700.0","1800.0","1700.0","1400.0","1000.0","600.0","400.0"
"4830.0","35UG","WANSBECK","","63800.0","31200.0","400.0","1900.0","2500.0","2600.0","2200.0","1900.0","2100.0","1800.0","1800.0","1900.0","2100.0","2400.0","1900.0","2000.0","1600.0","1100.0","500.0","300.0","200.0","32600.0","400.0","1700.0","2400.0","2600.0","2200.0","2100.0","2100.0","1800.0","1800.0","1900.0","2100.0","2400.0","1900.0","2000.0","1900.0","1500.0","1000.0","500.0","300.0"
"4905.0","36UB","CRAVEN","","46900.0","22700.0","300.0","1300.0","1800.0","1800.0","2100.0","1400.0","1600.0","1300.0","1200.0","1200.0","1300.0","1500.0","1300.0","1400.0","1300.0","900.0","500.0","300.0","200.0","24200.0","200.0","1300.0","1700.0","1700.0","1400.0","1400.0","1600.0","1300.0","1300.0","1300.0","1500.0","1600.0","1400.0","1700.0","1600.0","1400.0","900.0","600.0","300.0"
"4910.0","36UC","HAMBLETON","","72000.0","36200.0","500.0","2500.0","3000.0","2800.0","2400.0","2700.0","3000.0","2500.0","2400.0","2200.0","2200.0","2200.0","1700.0","1900.0","1700.0","1200.0","600.0","400.0","300.0","35800.0","500.0","2200.0","2900.0","2700.0","2400.0","2400.0","2700.0","2400.0","2200.0","2000.0","2000.0","2200.0","1800.0","1900.0","1800.0","1500.0","1000.0","600.0","600.0"
"4915.0","36UD","HARROGATE","","134900.0","64800.0","700.0","3700.0","5300.0","5400.0","5400.0","4700.0","4800.0","4100.0","3800.0","3700.0","3800.0","4100.0","3400.0","3700.0","3200.0","2400.0","1400.0","700.0","500.0","70100.0","800.0","3500.0","5000.0","5100.0","4800.0","4200.0","4700.0","3900.0","3700.0","3600.0","3900.0","4400.0","3800.0","4600.0","4400.0","3800.0","2700.0","1900.0","1300.0"
"4920.0","36UE","RICHMONDSHIRE","","46300.0","25700.0","400.0","1500.0","1900.0","1600.0","2700.0","2900.0","3400.0","2000.0","1700.0","1300.0","1200.0","1200.0","900.0","1000.0","900.0","600.0","300.0","200.0","0.0","20600.0","400.0","1400.0","1700.0","1600.0","1500.0","1500.0","1600.0","1300.0","1200.0","1100.0","1100.0","1200.0","1000.0","1100.0","1000.0","800.0","500.0","300.0","300.0"
"4925.0","36UF","RYEDALE","","77400.0","38900.0","500.0","2200.0","3100.0","3100.0","3600.0","2500.0","2700.0","2600.0","2500.0","2500.0","2400.0","2500.0","2000.0","2200.0","1900.0","1400.0","600.0","400.0","200.0","38500.0","400.0","2100.0","2900.0","2800.0","2500.0","2300.0","2800.0","2400.0","2300.0","2300.0","2400.0","2500.0","2100.0","2400.0","2200.0","1700.0","1200.0","800.0","400.0"
"4930.0","36UG","SCARBOROUGH","","100200.0","46000.0","500.0","2600.0","3700.0","3700.0","3300.0","2700.0","2900.0","2500.0","2500.0","2500.0","2700.0","3000.0","2400.0","3000.0","3100.0","2300.0","1400.0","800.0","400.0","54200.0","500.0","2500.0","3500.0","3600.0","3500.0","2900.0","3100.0","2600.0","2500.0","2600.0","2900.0","3400.0","3100.0","3900.0","4200.0","3800.0","2700.0","1700.0","1200.0"
"4935.0","36UH","SELBY","","72400.0","36100.0","400.0","2300.0","3200.0","2900.0","2600.0","2800.0","2900.0","2400.0","2300.0","2100.0","2200.0","2400.0","1700.0","1800.0","1700.0","1200.0","700.0","300.0","200.0","36300.0","400.0","2200.0","2900.0","2700.0","2500.0","2600.0","2900.0","2300.0","2100.0","2000.0","2100.0","2400.0","1800.0","2000.0","1800.0","1400.0","1000.0","600.0","600.0"
"4940.0","36UJ","YORK","","105600.0","49900.0","600.0","2800.0","3900.0","4000.0","4200.0","4000.0","3700.0","2800.0","2700.0","2800.0","2900.0","3400.0","2600.0","3100.0","2700.0","1900.0","1100.0","500.0","200.0","55700.0","600.0","2700.0","3800.0","3800.0","4200.0","4200.0","3700.0","2900.0","2800.0","3000.0","3100.0","3600.0","3100.0","3700.0","3500.0","2900.0","2100.0","1200.0","800.0"
"5005.0","37UB","ASHFIELD","","103500.0","51100.0","700.0","3300.0","4600.0","4300.0","3400.0","3400.0","4100.0","3500.0","3100.0","2800.0","3000.0","3500.0","2800.0","2800.0","2400.0","1700.0","900.0","500.0","300.0","52400.0","600.0","3100.0","4400.0","4000.0","3400.0","3500.0","4100.0","3300.0","3000.0","2800.0","3000.0","3600.0","2800.0","3000.0","2800.0","2200.0","1500.0","800.0","500.0"
"5010.0","37UC","BASSETLAW","","99900.0","50000.0","700.0","3200.0","4500.0","4400.0","4000.0","3400.0","3700.0","3200.0","3000.0","3100.0","3100.0","3300.0","2400.0","2600.0","2200.0","1600.0","900.0","500.0","200.0","49900.0","700.0","3200.0","4200.0","4100.0","3500.0","3200.0","3600.0","3100.0","3000.0","2900.0","3000.0","3200.0","2400.0","2700.0","2500.0","2000.0","1400.0","700.0","500.0"
"5015.0","37UD","BROXTOWE","","101600.0","50100.0","700.0","3200.0","4300.0","4000.0","3200.0","3600.0","4200.0","3500.0","3300.0","3100.0","3100.0","3400.0","2600.0","2800.0","2200.0","1500.0","800.0","400.0","200.0","51500.0","700.0","3000.0","4200.0","3900.0","3300.0","3500.0","4100.0","3400.0","3100.0","3000.0","3000.0","3400.0","2700.0","2900.0","2600.0","2000.0","1300.0","800.0","600.0"
"5020.0","37UE","GEDLING","","100900.0","49300.0","700.0","3300.0","4500.0","4200.0","3100.0","3300.0","4100.0","3500.0","3300.0","3200.0","3200.0","3300.0","2500.0","2500.0","2000.0","1300.0","700.0","400.0","200.0","51600.0","700.0","3100.0","4300.0","4100.0","3300.0","3400.0","4100.0","3500.0","3300.0","3100.0","3200.0","3300.0","2500.0","2800.0","2500.0","1800.0","1300.0","800.0","500.0"
"5025.0","37UF","MANSFIELD","","97000.0","47700.0","500.0","3000.0","4300.0","4200.0","3400.0","3200.0","3500.0","3000.0","2800.0","2900.0","3200.0","3500.0","2600.0","2600.0","2200.0","1500.0","800.0","400.0","100.0","49300.0","600.0","2900.0","4100.0","4100.0","3500.0","3200.0","3600.0","3000.0","2900.0","2900.0","3000.0","3300.0","2600.0","2700.0","2400.0","1900.0","1300.0","800.0","500.0"
"5030.0","37UG","NEWARK & SHERWOOD","","101700.0","50300.0","800.0","3500.0","4800.0","4600.0","3900.0","3300.0","3700.0","3200.0","3000.0","3100.0","3200.0","3300.0","2400.0","2500.0","2200.0","1500.0","800.0","300.0","200.0","51400.0","600.0","3300.0","4400.0","4300.0","3600.0","3300.0","3700.0","3200.0","3000.0","3000.0","3100.0","3300.0","2500.0","2700.0","2400.0","2000.0","1400.0","1000.0","600.0"
"5035.0","37UH","NOTTINGHAM","","296300.0","144500.0","2000.0","9300.0","12900.0","12800.0","11500.0","11800.0","10800.0","7800.0","7600.0","7900.0","9000.0","10100.0","7800.0","8100.0","6500.0","4600.0","2400.0","1200.0","400.0","151800.0","2000.0","8800.0","12300.0","12400.0","11400.0","10700.0","9800.0","7700.0","7600.0","8100.0","8800.0","10000.0","8100.0","9000.0","8200.0","7000.0","5000.0","3000.0","1900.0"
"5040.0","37UJ","RUSHCLIFFE","","88800.0","43700.0","600.0","2700.0","3900.0","3800.0","3000.0","3100.0","3800.0","3000.0","2800.0","2800.0","2800.0","2800.0","2100.0","2200.0","1800.0","1200.0","700.0","400.0","200.0","45100.0","600.0","2500.0","3700.0","3600.0","2800.0","3000.0","3500.0","3000.0","2800.0","2800.0","2700.0","2900.0","2200.0","2400.0","2200.0","1800.0","1400.0","700.0","500.0"
"5105.0","38UB","CHERWELL","","101600.0","52100.0","800.0","3400.0","4700.0","4500.0","4100.0","4700.0","4700.0","3900.0","3700.0","3300.0","2700.0","2800.0","2100.0","2300.0","1900.0","1300.0","700.0","300.0","200.0","49500.0","700.0","3300.0","4400.0","4200.0","3700.0","3700.0","4100.0","3500.0","3200.0","2800.0","2800.0","2900.0","2000.0","2300.0","2000.0","1600.0","1100.0","700.0","500.0"
"5110.0","38UC","OXFORD","","120700.0","60700.0","600.0","2600.0","3800.0","4200.0","7400.0","11100.0","5700.0","3200.0","2700.0","2500.0","2600.0","2900.0","2500.0","2900.0","2600.0","1700.0","900.0","500.0","300.0","60000.0","600.0","2500.0","3600.0","4000.0","6300.0","7900.0","5000.0","3100.0","2700.0","2600.0","2800.0","3200.0","2800.0","3300.0","3100.0","2500.0","1800.0","1200.0","1000.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","132700.0","66600.0","1000.0","4400.0","6200.0","5800.0","5600.0","4500.0","5300.0","4700.0","4600.0","4200.0","4000.0","4100.0","2900.0","3000.0","2500.0","1800.0","1100.0","600.0","300.0","66100.0","900.0","4400.0","5700.0","5300.0","4200.0","4400.0","5400.0","4600.0","4300.0","3900.0","3900.0","3900.0","3100.0","3200.0","2900.0","2300.0","1700.0","1200.0","800.0"
"5120.0","38UE","VALE OF WHITE HORSE","","95600.0","48100.0","600.0","3100.0","4300.0","4200.0","4400.0","3500.0","4000.0","3300.0","3100.0","2900.0","2900.0","3000.0","2200.0","2300.0","1800.0","1200.0","700.0","400.0","200.0","47500.0","600.0","2700.0","4000.0","4000.0","3700.0","3300.0","3800.0","3100.0","2900.0","2800.0","2800.0","3000.0","2200.0","2300.0","2000.0","1700.0","1200.0","700.0","700.0"
"5125.0","38UF","WEST OXFORDSHIRE","","80200.0","41000.0","600.0","2800.0","3600.0","3200.0","3200.0","3300.0","3800.0","3200.0","3000.0","2600.0","2200.0","2300.0","1700.0","1800.0","1500.0","1100.0","700.0","400.0","0.0","39200.0","600.0","2700.0","3400.0","3100.0","2500.0","2800.0","3500.0","2700.0","2300.0","2100.0","2100.0","2300.0","1800.0","1900.0","1800.0","1500.0","1000.0","700.0","400.0"
"5205.0","39UB","BRIDGNORTH","","49700.0","25600.0","300.0","1600.0","2200.0","2100.0","2000.0","1800.0","2100.0","2000.0","1800.0","1600.0","1500.0","1500.0","1100.0","1200.0","1000.0","800.0","500.0","300.0","200.0","24100.0","300.0","1600.0","2000.0","1900.0","1500.0","1500.0","2000.0","1700.0","1500.0","1300.0","1300.0","1500.0","1100.0","1300.0","1200.0","1000.0","700.0","400.0","300.0"
"5210.0","39UC","NORTH SHROPSHIRE","","49500.0","25000.0","300.0","1600.0","2200.0","2000.0","2400.0","1700.0","1900.0","1600.0","1500.0","1400.0","1400.0","1500.0","1100.0","1300.0","1200.0","1000.0","500.0","300.0","100.0","24500.0","300.0","1400.0","2000.0","1900.0","1700.0","1600.0","1700.0","1400.0","1200.0","1300.0","1400.0","1600.0","1300.0","1400.0","1400.0","1100.0","800.0","600.0","400.0"
"5215.0","39UD","OSWESTRY","","32100.0","15900.0","200.0","1000.0","1400.0","1300.0","1300.0","1200.0","1300.0","1000.0","900.0","900.0","900.0","900.0","700.0","900.0","800.0","700.0","400.0","100.0","0.0","16200.0","200.0","900.0","1200.0","1200.0","1200.0","1000.0","1100.0","900.0","800.0","800.0","900.0","1000.0","800.0","1000.0","900.0","800.0","600.0","500.0","400.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","84600.0","41400.0","500.0","2600.0","3600.0","3300.0","3700.0","2900.0","3100.0","2700.0","2600.0","2400.0","2500.0","2700.0","2100.0","2200.0","1800.0","1300.0","800.0","400.0","200.0","43200.0","500.0","2500.0","3500.0","3300.0","2900.0","2800.0","3300.0","2700.0","2500.0","2500.0","2500.0","2800.0","2100.0","2500.0","2400.0","2000.0","1300.0","800.0","300.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33700.0","16600.0","200.0","900.0","1300.0","1300.0","1400.0","1000.0","1200.0","1000.0","900.0","1000.0","1000.0","1100.0","900.0","1000.0","900.0","800.0","400.0","300.0","0.0","17100.0","200.0","900.0","1200.0","1200.0","1100.0","1000.0","1100.0","900.0","900.0","900.0","1000.0","1100.0","900.0","1100.0","1100.0","1000.0","700.0","400.0","400.0"
"5230.0","39UG","THE WREKIN","","108600.0","54300.0","1000.0","4300.0","5400.0","4700.0","4100.0","3800.0","4400.0","4100.0","3700.0","3200.0","3100.0","3100.0","2400.0","2500.0","2000.0","1300.0","600.0","300.0","300.0","54300.0","900.0","4000.0","5100.0","4600.0","3700.0","3900.0","4400.0","3700.0","3400.0","2900.0","2900.0","3200.0","2400.0","2500.0","2300.0","2000.0","1300.0","700.0","400.0"
"5305.0","40UB","MENDIP","","84100.0","41500.0","600.0","2700.0","3600.0","3500.0","3900.0","2700.0","2900.0","2600.0","2400.0","2200.0","2400.0","2600.0","2000.0","2200.0","1900.0","1500.0","900.0","500.0","400.0","42600.0","500.0","2500.0","3300.0","3200.0","3000.0","2500.0","2900.0","2500.0","2300.0","2300.0","2400.0","2800.0","2200.0","2600.0","2400.0","2000.0","1500.0","900.0","800.0"
"5310.0","40UC","SEDGEMOOR","","85200.0","41100.0","600.0","2600.0","3500.0","3500.0","3000.0","2500.0","2900.0","2500.0","2400.0","2400.0","2500.0","2700.0","2200.0","2400.0","2100.0","1600.0","900.0","500.0","300.0","44100.0","500.0","2500.0","3400.0","3300.0","2800.0","2500.0","2800.0","2600.0","2500.0","2400.0","2700.0","2900.0","2300.0","2800.0","2600.0","2200.0","1600.0","1100.0","600.0"
"5325.0","40UD","SOUTH SOMERSET","","123100.0","60300.0","900.0","3800.0","4900.0","4600.0","4900.0","4100.0","4400.0","3800.0","3600.0","3400.0","3300.0","3600.0","3000.0","3600.0","3300.0","2600.0","1400.0","700.0","400.0","62800.0","800.0","3600.0","4600.0","4300.0","4100.0","4000.0","4500.0","3500.0","3200.0","3100.0","3600.0","4200.0","3500.0","4000.0","3900.0","3300.0","2300.0","1500.0","800.0"
"5315.0","40UE","TAUNTON DEANE","","83900.0","41200.0","400.0","2300.0","3200.0","3300.0","4400.0","2900.0","2900.0","2300.0","2300.0","2400.0","2500.0","2700.0","2100.0","2300.0","2100.0","1500.0","1000.0","500.0","100.0","42700.0","500.0","2200.0","3000.0","2900.0","2800.0","2700.0","2900.0","2300.0","2300.0","2400.0","2600.0","2900.0","2400.0","2700.0","2500.0","2200.0","1600.0","1000.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29700.0","13800.0","200.0","700.0","1100.0","1200.0","800.0","800.0","800.0","700.0","700.0","700.0","800.0","900.0","800.0","1000.0","1000.0","800.0","500.0","100.0","200.0","15900.0","100.0","700.0","1000.0","1000.0","1000.0","800.0","800.0","700.0","700.0","700.0","800.0","1000.0","1000.0","1300.0","1300.0","1100.0","800.0","600.0","500.0"
"5405.0","41UB","CANNOCK CHASE","","83000.0","41400.0","700.0","3300.0","4100.0","3700.0","2700.0","3000.0","3800.0","3100.0","2700.0","2500.0","2500.0","2600.0","1800.0","1700.0","1400.0","900.0","500.0","300.0","100.0","41600.0","700.0","3000.0","3800.0","3600.0","2700.0","3200.0","3800.0","2900.0","2500.0","2300.0","2300.0","2500.0","1700.0","1800.0","1600.0","1300.0","900.0","500.0","500.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","95900.0","47100.0","600.0","2900.0","4100.0","4200.0","4000.0","3200.0","3500.0","3000.0","2900.0","2900.0","3000.0","3100.0","2300.0","2500.0","2000.0","1500.0","800.0","400.0","200.0","48800.0","600.0","2800.0","4100.0","4000.0","3900.0","3100.0","3400.0","2900.0","2900.0","2800.0","2900.0","3100.0","2400.0","2600.0","2400.0","2000.0","1500.0","900.0","500.0"
"5415.0","41UD","LICHFIELD","","86300.0","43100.0","700.0","3500.0","4500.0","3700.0","2800.0","2900.0","4000.0","3700.0","3300.0","2700.0","2400.0","2400.0","1700.0","1600.0","1400.0","1000.0","500.0","200.0","100.0","43200.0","700.0","3400.0","4200.0","3500.0","2800.0","2800.0","4100.0","3500.0","2900.0","2400.0","2300.0","2400.0","1800.0","1800.0","1700.0","1300.0","900.0","400.0","300.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","122400.0","60300.0","800.0","3600.0","5100.0","5100.0","4700.0","4700.0","4700.0","3800.0","3600.0","3700.0","3800.0","4200.0","3100.0","3300.0","2700.0","1800.0","900.0","500.0","200.0","62100.0","700.0","3300.0","4700.0","4800.0","4400.0","4400.0","4500.0","3700.0","3600.0","3700.0","3800.0","4300.0","3400.0","3700.0","3300.0","2500.0","1700.0","1000.0","600.0"
