"20UG","SEDGEFIELD","87720.0","1008.0","977.0","992.0","1030.0","1046.0","1103.0","1161.0","1207.0","1233.0","1153.0","1156.0","1205.0","1178.0","1225.0","1142.0","1121.0","1217.0","1128.0","1037.0","911.0","957.0","757.0","735.0","828.0","911.0","974.0","1095.0","1113.0","1185.0","1162.0","1253.0","1307.0","1318.0","1333.0","1425.0","1357.0","1350.0","1356.0","1316.0","1236.0","1235.0","1283.0","1248.0","1223.0","1195.0","1242.0","1259.0","1206.0","1197.0","1306.0","1287.0","1336.0","1465.0","1177.0","1096.0","1089.0","1040.0","972.0","908.0","965.0","947.0","988.0","963.0","903.0","865.0","811.0","881.0","835.0","872.0","810.0","828.0","752.0","763.0","794.0","780.0","742.0","656.0","621.0","639.0","562.0","416.0","340.0","292.0","257.0","290.0","1186.0"
"20UH","TEESDALE","24266.0","231.0","248.0","241.0","233.0","267.0","258.0","261.0","284.0","290.0","300.0","277.0","295.0","288.0","286.0","293.0","298.0","278.0","275.0","301.0","338.0","233.0","180.0","146.0","191.0","194.0","231.0","251.0","266.0","255.0","275.0","283.0","325.0","341.0","346.0","354.0","380.0","364.0","343.0","337.0","355.0","325.0","339.0","338.0","336.0","315.0","334.0","361.0","361.0","385.0","347.0","381.0","406.0","455.0","350.0","362.0","332.0","325.0","313.0","287.0","325.0","321.0","287.0","293.0","286.0","246.0","278.0","237.0","263.0","264.0","269.0","249.0","240.0","223.0","222.0","220.0","227.0","205.0","214.0","192.0","202.0","133.0","134.0","125.0","130.0","107.0","530.0"
"20UJ","WEAR VALLEY","61930.0","646.0","659.0","703.0","743.0","703.0","743.0","794.0","811.0","801.0","793.0","810.0","847.0","788.0","840.0","789.0","727.0","786.0","720.0","713.0","596.0","585.0","521.0","468.0","533.0","636.0","660.0","719.0","786.0","808.0","883.0","856.0","939.0","924.0","990.0","939.0","987.0","933.0","966.0","896.0","829.0","861.0","894.0","894.0","861.0","863.0","837.0","851.0","821.0","845.0","882.0","939.0","987.0","1061.0","801.0","810.0","772.0","707.0","734.0","693.0","698.0","681.0","683.0","663.0","645.0","683.0","608.0","615.0","595.0","629.0","582.0","569.0","555.0","545.0","577.0","548.0","490.0","464.0","490.0","499.0","467.0","329.0","262.0","276.0","276.0","243.0","1275.0"
"21UC","EASTBOURNE","88733.0","896.0","981.0","974.0","888.0","1008.0","996.0","983.0","1044.0","1039.0","1009.0","987.0","1035.0","1081.0","1017.0","1090.0","938.0","904.0","875.0","1014.0","1005.0","1021.0","1078.0","1030.0","991.0","1007.0","1004.0","1093.0","1152.0","1171.0","1014.0","1030.0","1144.0","1201.0","1213.0","1219.0","1246.0","1206.0","1164.0","1136.0","1110.0","1085.0","1101.0","1042.0","982.0","994.0","1025.0","969.0","966.0","992.0","1033.0","1078.0","1174.0","1251.0","1007.0","1003.0","982.0","927.0","809.0","803.0","814.0","883.0","923.0","919.0","874.0","871.0","870.0","877.0","966.0","1029.0","958.0","1000.0","998.0","1053.0","996.0","967.0","953.0","990.0","1018.0","1111.0","1130.0","737.0","620.0","662.0","703.0","655.0","3939.0"
"21UD","HASTINGS","84089.0","1053.0","1061.0","1107.0","1086.0","1116.0","1140.0","1093.0","1162.0","1159.0","1132.0","1125.0","1182.0","1180.0","1071.0","1117.0","1032.0","999.0","1000.0","963.0","936.0","863.0","756.0","643.0","777.0","947.0","996.0","1056.0","1087.0","1157.0","1152.0","1194.0","1239.0","1294.0","1240.0","1211.0","1283.0","1220.0","1181.0","1172.0","1146.0","1138.0","1167.0","1120.0","1087.0","1124.0","1135.0","1103.0","1027.0","1060.0","1066.0","1153.0","1275.0","1365.0","1047.0","1083.0","1005.0","924.0","850.0","784.0","789.0","795.0","766.0","834.0","816.0","768.0","820.0","721.0","739.0","780.0","722.0","716.0","737.0","716.0","654.0","652.0","679.0","697.0","676.0","759.0","708.0","468.0","444.0","446.0","429.0","382.0","2535.0"
"21UF","LEWES","90848.0","913.0","985.0","1008.0","1012.0","1048.0","1070.0","1104.0","1094.0","1111.0","1197.0","1198.0","1189.0","1164.0","1128.0","1177.0","1135.0","1094.0","998.0","993.0","1012.0","864.0","488.0","492.0","579.0","650.0","733.0","785.0","909.0","865.0","894.0","972.0","1066.0","1210.0","1187.0","1261.0","1288.0","1267.0","1239.0","1242.0","1231.0","1239.0","1209.0","1182.0","1219.0","1183.0","1173.0","1207.0","1204.0","1214.0","1242.0","1332.0","1438.0","1549.0","1279.0","1200.0","1231.0","1242.0","1053.0","944.0","1053.0","1029.0","1008.0","1020.0","1018.0","1037.0","1001.0","979.0","1003.0","1026.0","1065.0","1046.0","984.0","990.0","990.0","954.0","899.0","923.0","878.0","985.0","939.0","616.0","538.0","585.0","587.0","511.0","2992.0"
"21UG","ROTHER","86299.0","753.0","815.0","874.0","871.0","886.0","941.0","899.0","996.0","968.0","998.0","1018.0","1019.0","979.0","995.0","1023.0","950.0","939.0","938.0","920.0","684.0","624.0","514.0","462.0","537.0","556.0","633.0","732.0","728.0","762.0","787.0","847.0","867.0","896.0","982.0","972.0","1054.0","1043.0","1042.0","955.0","1034.0","1025.0","970.0","1061.0","1006.0","942.0","1018.0","1019.0","979.0","1033.0","1116.0","1214.0","1365.0","1537.0","1187.0","1152.0","1146.0","1101.0","1012.0","980.0","976.0","1003.0","1090.0","1111.0","1088.0","1082.0","1090.0","1063.0","1135.0","1108.0","1139.0","1162.0","1107.0","1146.0","1163.0","1145.0","1140.0","1097.0","1139.0","1229.0","1123.0","762.0","693.0","745.0","719.0","666.0","4022.0"
"21UH","WEALDEN","139412.0","1419.0","1554.0","1475.0","1532.0","1618.0","1722.0","1720.0","1726.0","1843.0","1856.0","1782.0","1812.0","1733.0","1702.0","1759.0","1684.0","1858.0","1769.0","1460.0","1250.0","897.0","871.0","901.0","968.0","1132.0","1187.0","1252.0","1310.0","1436.0","1508.0","1591.0","1589.0","1826.0","1789.0","1909.0","1982.0","1954.0","2000.0","1995.0","1929.0","2010.0","1934.0","1969.0","1873.0","1806.0","1900.0","1812.0","1850.0","1901.0","1946.0","2077.0","2385.0","2613.0","2062.0","2038.0","2040.0","1929.0","1758.0","1485.0","1563.0","1665.0","1622.0","1611.0","1570.0","1507.0","1539.0","1504.0","1527.0","1527.0","1486.0","1478.0","1378.0","1368.0","1390.0","1288.0","1257.0","1245.0","1250.0","1382.0","1310.0","863.0","706.0","828.0","885.0","759.0","4216.0"
"22UB","BASILDON","164185.0","2141.0","2242.0","2214.0","2284.0","2227.0","2270.0","2226.0","2267.0","2330.0","2276.0","2314.0","2298.0","2163.0","2141.0","2075.0","2067.0","2038.0","2077.0","2092.0","1762.0","1728.0","1548.0","1649.0","1853.0","2045.0","2173.0","2374.0","2470.0","2575.0","2569.0","2536.0","2661.0","2751.0","2745.0","2672.0","2632.0","2655.0","2635.0","2491.0","2401.0","2425.0","2266.0","2203.0","2099.0","2077.0","2081.0","2006.0","2071.0","2075.0","2136.0","2296.0","2503.0","2770.0","2224.0","1994.0","1928.0","1836.0","1665.0","1523.0","1589.0","1596.0","1649.0","1555.0","1533.0","1523.0","1458.0","1480.0","1482.0","1489.0","1390.0","1337.0","1260.0","1223.0","1191.0","1137.0","1117.0","1065.0","1042.0","1008.0","1035.0","641.0","528.0","544.0","523.0","474.0","2471.0"
"22UC","BRAINTREE","128993.0","1621.0","1622.0","1670.0","1653.0","1585.0","1685.0","1780.0","1828.0","1835.0","1754.0","1790.0","1742.0","1648.0","1568.0","1621.0","1522.0","1485.0","1593.0","1567.0","1337.0","1233.0","1121.0","1161.0","1276.0","1438.0","1583.0","1794.0","1794.0","1887.0","1947.0","1992.0","2015.0","2113.0","2062.0","2075.0","2116.0","2099.0","2003.0","1953.0","1808.0","1841.0","1835.0","1797.0","1795.0","1745.0","1784.0","1820.0","1803.0","1819.0","1836.0","1954.0","2171.0","2410.0","1802.0","1686.0","1679.0","1615.0","1353.0","1246.0","1267.0","1254.0","1246.0","1184.0","1105.0","1136.0","1073.0","1020.0","1063.0","1031.0","1021.0","1046.0","954.0","961.0","917.0","886.0","871.0","857.0","898.0","857.0","861.0","586.0","463.0","519.0","587.0","535.0","2428.0"
"22UD","BRENTWOOD","68702.0","706.0","749.0","772.0","737.0","814.0","833.0","847.0","844.0","910.0","846.0","861.0","878.0","812.0","828.0","807.0","863.0","779.0","833.0","740.0","574.0","539.0","513.0","622.0","636.0","712.0","781.0","860.0","849.0","906.0","898.0","932.0","939.0","1049.0","1048.0","1062.0","1015.0","1106.0","1079.0","1052.0","988.0","941.0","971.0","966.0","919.0","924.0","887.0","884.0","921.0","940.0","929.0","1005.0","1192.0","1290.0","1002.0","962.0","946.0","903.0","784.0","720.0","807.0","745.0","783.0","810.0","774.0","749.0","704.0","672.0","759.0","762.0","720.0","669.0","639.0","642.0","648.0","581.0","533.0","523.0","542.0","542.0","555.0","323.0","278.0","302.0","334.0","272.0","1329.0"
"22UE","CASTLE POINT","86069.0","899.0","927.0","913.0","916.0","989.0","1066.0","1018.0","1158.0","1068.0","1084.0","1078.0","1102.0","1136.0","1178.0","1143.0","1125.0","1019.0","991.0","1021.0","975.0","905.0","767.0","772.0","826.0","959.0","984.0","1020.0","1111.0","1070.0","1093.0","1155.0","1137.0","1192.0","1183.0","1188.0","1202.0","1167.0","1198.0","1216.0","1087.0","1174.0","1125.0","1167.0","1105.0","1044.0","1137.0","1132.0","1206.0","1233.0","1324.0","1405.0","1654.0","1807.0","1414.0","1314.0","1267.0","1261.0","1095.0","978.0","1024.0","1028.0","1016.0","989.0","935.0","901.0","869.0","898.0","844.0","832.0","841.0","786.0","695.0","698.0","747.0","682.0","672.0","648.0","630.0","635.0","627.0","412.0","324.0","347.0","343.0","319.0","1447.0"
"22UF","CHELMSFORD","155894.0","1722.0","1726.0","1786.0","1829.0","1869.0","2021.0","1958.0","2082.0","2135.0","2082.0","2060.0","2078.0","2078.0","2025.0","2032.0","2002.0","1927.0","1927.0","1974.0","1799.0","1745.0","1783.0","1857.0","1928.0","1944.0","1945.0","2017.0","2098.0","2264.0","2228.0","2334.0","2352.0","2469.0","2453.0","2590.0","2636.0","2514.0","2465.0","2404.0","2276.0","2241.0","2309.0","2239.0","2230.0","2107.0","2082.0","2113.0","2103.0","2031.0","2148.0","2330.0","2621.0","2800.0","2248.0","2121.0","2067.0","1942.0","1654.0","1505.0","1530.0","1575.0","1568.0","1534.0","1542.0","1437.0","1375.0","1256.0","1303.0","1342.0","1290.0","1144.0","1158.0","1102.0","1071.0","1037.0","1004.0","950.0","959.0","949.0","1005.0","677.0","554.0","541.0","551.0","582.0","2553.0"
"22UG","COLCHESTER","154717.0","1825.0","1888.0","1897.0","1911.0","1931.0","1994.0","2031.0","2010.0","2023.0","1968.0","1980.0","1970.0","1943.0","1868.0","1858.0","1852.0","1779.0","1858.0","1935.0","2244.0","2348.0","2491.0","2421.0","2354.0","2228.0","2258.0","2292.0","2225.0","2421.0","2359.0","2408.0","2367.0","2368.0","2406.0","2550.0","2418.0","2398.0","2198.0","2175.0","2155.0","2132.0","2072.0","1967.0","1968.0","1914.0","1949.0","1998.0","1941.0","2005.0","2086.0","2240.0","2451.0","2639.0","2014.0","1909.0","1886.0","1811.0","1581.0","1408.0","1524.0","1497.0","1477.0","1425.0","1346.0","1309.0","1265.0","1274.0","1189.0","1210.0","1203.0","1178.0","1178.0","1139.0","1095.0","1052.0","1014.0","989.0","963.0","1002.0","974.0","703.0","556.0","599.0","607.0","575.0","2798.0"
"22UH","EPPING FOREST","120181.0","1425.0","1456.0","1506.0","1479.0","1488.0","1479.0","1475.0","1500.0","1545.0","1594.0","1531.0","1517.0","1485.0","1367.0","1436.0","1341.0","1248.0","1254.0","1236.0","1158.0","1018.0","983.0","977.0","1064.0","1222.0","1397.0","1542.0","1625.0","1778.0","1750.0","1855.0","1871.0","1961.0","2008.0","1995.0","1897.0","1872.0","1851.0","1829.0","1774.0","1676.0","1641.0","1647.0","1591.0","1590.0","1601.0","1539.0","1607.0","1599.0","1653.0","1786.0","1988.0","2240.0","1744.0","1752.0","1688.0","1605.0","1361.0","1187.0","1260.0","1371.0","1316.0","1233.0","1190.0","1169.0","1077.0","1110.0","1091.0","1141.0","1161.0","1063.0","1081.0","1048.0","1066.0","916.0","951.0","949.0","921.0","941.0","898.0","560.0","462.0","519.0","539.0","467.0","2397.0"
"22UJ","HARLOW","77555.0","1065.0","1103.0","1101.0","1062.0","1058.0","1064.0","1000.0","1033.0","1094.0","1055.0","1060.0","1039.0","1052.0","998.0","977.0","1034.0","934.0","906.0","972.0","974.0","852.0","822.0","776.0","920.0","1094.0","1110.0","1206.0","1329.0","1366.0","1319.0","1280.0","1307.0","1364.0","1363.0","1284.0","1281.0","1311.0","1287.0","1245.0","1154.0","1126.0","1173.0","1124.0","1084.0","1049.0","1049.0","972.0","926.0","897.0","871.0","827.0","1009.0","1047.0","807.0","782.0","755.0","780.0","669.0","640.0","658.0","702.0","720.0","725.0","700.0","698.0","714.0","738.0","737.0","779.0","758.0","674.0","672.0","665.0","608.0","576.0","555.0","542.0","491.0","459.0","432.0","301.0","248.0","226.0","192.0","222.0","925.0"
"22UK","MALDON","57457.0","663.0","688.0","731.0","739.0","709.0","773.0","752.0","756.0","752.0","775.0","793.0","824.0","764.0","742.0","734.0","667.0","669.0","684.0","729.0","574.0","536.0","454.0","481.0","504.0","542.0","582.0","603.0","691.0","697.0","710.0","759.0","787.0","841.0","856.0","849.0","869.0","835.0","876.0","881.0","863.0","840.0","880.0","824.0","791.0","770.0","751.0","797.0","817.0","859.0","907.0","928.0","1029.0","1148.0","937.0","933.0","874.0","787.0","725.0","606.0","678.0","677.0","649.0","609.0","619.0","533.0","524.0","524.0","533.0","487.0","484.0","455.0","425.0","398.0","407.0","370.0","343.0","381.0","373.0","412.0","381.0","260.0","214.0","233.0","190.0","196.0","1165.0"
"22UL","ROCHFORD","77395.0","867.0","932.0","922.0","935.0","963.0","1010.0","965.0","977.0","1030.0","997.0","976.0","949.0","944.0","944.0","940.0","953.0","944.0","921.0","954.0","727.0","758.0","639.0","647.0","713.0","795.0","840.0","886.0","935.0","978.0","1014.0","1042.0","1034.0","1108.0","1164.0","1108.0","1145.0","1184.0","1183.0","1163.0","1077.0","1114.0","1056.0","1044.0","1024.0","1011.0","1039.0","1073.0","1047.0","1010.0","1074.0","1150.0","1383.0","1582.0","1174.0","1102.0","1067.0","988.0","913.0","781.0","887.0","869.0","889.0","895.0","857.0","775.0","760.0","823.0","812.0","755.0","770.0","725.0","714.0","679.0","662.0","620.0","645.0","560.0","570.0","576.0","563.0","375.0","306.0","307.0","368.0","278.0","1460.0"
"22UN","TENDRING","135669.0","1261.0","1358.0","1373.0","1392.0","1438.0","1530.0","1532.0","1668.0","1640.0","1640.0","1594.0","1593.0","1516.0","1442.0","1514.0","1443.0","1387.0","1354.0","1368.0","1202.0","1204.0","1041.0","1046.0","1034.0","1113.0","1226.0","1306.0","1456.0","1441.0","1441.0","1615.0","1545.0","1637.0","1670.0","1640.0","1672.0","1634.0","1724.0","1578.0","1512.0","1626.0","1543.0","1495.0","1537.0","1597.0","1639.0","1627.0","1561.0","1578.0","1650.0","1782.0","2014.0","2278.0","1809.0","1827.0","1890.0","1758.0","1489.0","1577.0","1644.0","1714.0","1661.0","1719.0","1679.0","1628.0","1673.0","1691.0","1759.0","1768.0","1797.0","1766.0","1714.0","1731.0","1751.0","1685.0","1679.0","1723.0","1627.0","1679.0","1698.0","1109.0","897.0","984.0","1001.0","965.0","4870.0"
"22UQ","UTTLESFORD","68226.0","803.0","867.0","813.0","860.0","900.0","872.0","881.0","899.0","879.0","933.0","904.0","881.0","867.0","875.0","937.0","921.0","880.0","909.0","856.0","624.0","497.0","436.0","541.0","594.0","660.0","695.0","698.0","792.0","810.0","843.0","961.0","898.0","963.0","999.0","1081.0","1092.0","1098.0","1062.0","1067.0","1073.0","1048.0","1113.0","1094.0","1068.0","1004.0","1050.0","1008.0","976.0","1003.0","1045.0","1143.0","1213.0","1331.0","1053.0","989.0","978.0","901.0","799.0","693.0","796.0","745.0","692.0","672.0","654.0","649.0","615.0","571.0","610.0","597.0","571.0","562.0","509.0","506.0","475.0","419.0","432.0","417.0","422.0","452.0","412.0","299.0","258.0","271.0","283.0","244.0","1363.0"
"23UB","CHELTENHAM","108594.0","1136.0","1176.0","1235.0","1130.0","1234.0","1186.0","1126.0","1273.0","1299.0","1310.0","1280.0","1268.0","1253.0","1277.0","1346.0","1300.0","1265.0","1369.0","1407.0","1774.0","1740.0","1645.0","1542.0","1472.0","1423.0","1421.0","1474.0","1500.0","1646.0","1650.0","1792.0","1721.0","1892.0","1764.0","1809.0","1798.0","1715.0","1645.0","1571.0","1500.0","1501.0","1466.0","1373.0","1388.0","1357.0","1350.0","1318.0","1366.0","1293.0","1365.0","1387.0","1467.0","1499.0","1257.0","1203.0","1225.0","1235.0","1075.0","1002.0","1039.0","1037.0","1008.0","988.0","1003.0","925.0","876.0","943.0","946.0","975.0","929.0","915.0","935.0","940.0","967.0","938.0","968.0","890.0","886.0","890.0","889.0","595.0","470.0","491.0","508.0","513.0","2639.0"
"23UC","COTSWOLD","80626.0","870.0","905.0","955.0","887.0","978.0","983.0","1028.0","944.0","957.0","1034.0","1018.0","980.0","969.0","930.0","908.0","901.0","985.0","957.0","865.0","723.0","633.0","609.0","572.0","618.0","654.0","761.0","881.0","971.0","962.0","959.0","961.0","1096.0","1108.0","1209.0","1186.0","1198.0","1153.0","1152.0","1207.0","1190.0","1213.0","1167.0","1129.0","1133.0","1121.0","1153.0","1104.0","1114.0","1135.0","1168.0","1238.0","1336.0","1408.0","1109.0","1115.0","1122.0","1075.0","985.0","845.0","884.0","924.0","853.0","815.0","830.0","835.0","808.0","884.0","833.0","848.0","845.0","816.0","785.0","792.0","809.0","771.0","761.0","731.0","718.0","743.0","662.0","490.0","392.0","441.0","438.0","390.0","2001.0"
"23UD","FOREST OF DEAN","79337.0","839.0","914.0","943.0","918.0","932.0","965.0","950.0","966.0","1038.0","1028.0","1008.0","1069.0","997.0","985.0","1009.0","972.0","964.0","1046.0","1071.0","872.0","778.0","652.0","624.0","621.0","740.0","877.0","853.0","1011.0","1045.0","1055.0","1114.0","1058.0","1163.0","1124.0","1245.0","1157.0","1165.0","1105.0","1107.0","1130.0","1059.0","1120.0","1053.0","1042.0","1043.0","1099.0","1139.0","1134.0","1173.0","1221.0","1292.0","1329.0","1323.0","1119.0","1089.0","1152.0","1096.0","982.0","860.0","942.0","912.0","926.0","904.0","815.0","823.0","808.0","792.0","769.0","719.0","771.0","709.0","716.0","672.0","676.0","671.0","627.0","578.0","626.0","632.0","602.0","395.0","317.0","345.0","336.0","330.0","1489.0"
"23UE","GLOUCESTER","109483.0","1529.0","1518.0","1491.0","1566.0","1512.0","1566.0","1556.0","1575.0","1645.0","1607.0","1589.0","1559.0","1480.0","1498.0","1409.0","1305.0","1359.0","1321.0","1274.0","1236.0","1031.0","941.0","974.0","1049.0","1248.0","1430.0","1558.0","1647.0","1704.0","1827.0","1891.0","1864.0","1968.0","1970.0","1968.0","1959.0","1894.0","1838.0","1775.0","1736.0","1615.0","1589.0","1503.0","1420.0","1385.0","1396.0","1360.0","1308.0","1306.0","1343.0","1374.0","1435.0","1554.0","1247.0","1213.0","1252.0","1234.0","1122.0","997.0","1015.0","979.0","1011.0","980.0","907.0","894.0","895.0","898.0","878.0","932.0","907.0","887.0","860.0","831.0","879.0","813.0","768.0","774.0","782.0","758.0","684.0","461.0","337.0","368.0","374.0","364.0","1727.0"
"23UF","STROUD","107691.0","1172.0","1183.0","1167.0","1241.0","1325.0","1342.0","1324.0","1344.0","1463.0","1487.0","1454.0","1491.0","1415.0","1408.0","1345.0","1314.0","1352.0","1356.0","1340.0","1047.0","871.0","794.0","863.0","858.0","1031.0","1129.0","1208.0","1315.0","1391.0","1388.0","1390.0","1446.0","1519.0","1532.0","1538.0","1549.0","1572.0","1583.0","1557.0","1538.0","1577.0","1561.0","1497.0","1515.0","1500.0","1543.0","1494.0","1572.0","1522.0","1663.0","1731.0","1789.0","1938.0","1547.0","1520.0","1464.0","1447.0","1325.0","1153.0","1191.0","1213.0","1114.0","1126.0","1062.0","1067.0","1071.0","1021.0","945.0","1029.0","1002.0","943.0","940.0","926.0","899.0","903.0","869.0","851.0","864.0","876.0","756.0","540.0","492.0","481.0","499.0","464.0","2547.0"
"23UG","TEWKESBURY","75290.0","835.0","845.0","819.0","854.0","896.0","890.0","909.0","945.0","984.0","1018.0","1000.0","1013.0","978.0","908.0","903.0","884.0","881.0","910.0","855.0","638.0","639.0","518.0","586.0","641.0","693.0","793.0","920.0","847.0","900.0","1059.0","1047.0","1086.0","1168.0","1160.0","1196.0","1125.0","1165.0","1144.0","1123.0","1082.0","1130.0","1103.0","1051.0","1028.0","1021.0","1021.0","1044.0","1067.0","1006.0","1083.0","1114.0","1223.0","1317.0","1069.0","1080.0","1066.0","1028.0","955.0","882.0","844.0","874.0","852.0","812.0","775.0","765.0","729.0","719.0","708.0","749.0","694.0","669.0","645.0","670.0","645.0","650.0","618.0","609.0","585.0","626.0","578.0","377.0","328.0","364.0","330.0","338.0","1592.0"
"24UB","BASINGSTOKE & DEANE","151213.0","2095.0","2017.0","2050.0","2042.0","2080.0","2130.0","2087.0","2058.0","2100.0","2112.0","2045.0","1986.0","2000.0","1992.0","1885.0","1833.0","1816.0","1770.0","1728.0","1635.0","1396.0","1278.0","1433.0","1675.0","1881.0","2008.0","2181.0","2359.0","2382.0","2373.0","2466.0","2472.0","2553.0","2726.0","2731.0","2697.0","2627.0","2563.0","2516.0","2478.0","2360.0","2218.0","2319.0","2100.0","2116.0","2120.0","2095.0","2124.0","2119.0","2221.0","2303.0","2465.0","2636.0","2133.0","1995.0","1932.0","1826.0","1593.0","1469.0","1516.0","1522.0","1425.0","1309.0","1339.0","1283.0","1152.0","1108.0","1130.0","1128.0","1060.0","1039.0","964.0","956.0","876.0","816.0","821.0","832.0","816.0","778.0","746.0","526.0","422.0","424.0","425.0","408.0","1992.0"
"24UC","EAST HAMPSHIRE","108635.0","1249.0","1313.0","1381.0","1313.0","1374.0","1425.0","1432.0","1423.0","1482.0","1531.0","1485.0","1459.0","1511.0","1457.0","1469.0","1448.0","1403.0","1426.0","1420.0","1115.0","891.0","755.0","929.0","968.0","946.0","1042.0","1182.0","1161.0","1313.0","1332.0","1523.0","1504.0","1559.0","1540.0","1664.0","1793.0","1651.0","1702.0","1772.0","1779.0","1736.0","1789.0","1696.0","1560.0","1558.0","1479.0","1497.0","1528.0","1531.0","1674.0","1710.0","1867.0","1986.0","1582.0","1511.0","1473.0","1428.0","1295.0","1119.0","1188.0","1179.0","1151.0","1090.0","1052.0","1026.0","972.0","926.0","946.0","959.0","897.0","856.0","820.0","853.0","790.0","754.0","731.0","736.0","699.0","724.0","736.0","482.0","417.0","444.0","444.0","447.0","2175.0"
"24UD","EASTLEIGH","114469.0","1367.0","1365.0","1438.0","1539.0","1503.0","1517.0","1542.0","1566.0","1656.0","1592.0","1606.0","1600.0","1551.0","1467.0","1519.0","1430.0","1483.0","1461.0","1399.0","1218.0","1042.0","1008.0","1029.0","1114.0","1265.0","1453.0","1527.0","1576.0","1588.0","1662.0","1640.0","1700.0","1754.0","1854.0","1922.0","1968.0","1830.0","1856.0","1866.0","1849.0","1841.0","1739.0","1699.0","1683.0","1597.0","1637.0","1626.0","1566.0","1593.0","1599.0","1686.0","1830.0","1819.0","1475.0","1524.0","1462.0","1297.0","1146.0","1107.0","1157.0","1149.0","1102.0","1074.0","1057.0","966.0","951.0","923.0","899.0","1010.0","928.0","895.0","876.0","860.0","831.0","795.0","798.0","744.0","742.0","744.0","702.0","464.0","411.0","428.0","452.0","382.0","1881.0"
"24UE","FAREHAM","106165.0","1112.0","1120.0","1120.0","1157.0","1193.0","1248.0","1307.0","1332.0","1420.0","1426.0","1463.0","1497.0","1452.0","1378.0","1315.0","1248.0","1281.0","1300.0","1271.0","1082.0","871.0","861.0","814.0","764.0","948.0","1027.0","1247.0","1338.0","1408.0","1384.0","1461.0","1487.0","1528.0","1551.0","1636.0","1762.0","1706.0","1652.0","1735.0","1718.0","1738.0","1597.0","1506.0","1464.0","1472.0","1463.0","1399.0","1413.0","1390.0","1442.0","1544.0","1705.0","1938.0","1611.0","1517.0","1474.0","1386.0","1214.0","1144.0","1202.0","1144.0","1141.0","1170.0","1159.0","1113.0","1124.0","1108.0","1113.0","1095.0","1091.0","985.0","877.0","878.0","883.0","860.0","808.0","766.0","801.0","805.0","724.0","475.0","380.0","428.0","411.0","408.0","2179.0"
"24UF","GOSPORT","76356.0","926.0","932.0","994.0","1044.0","988.0","1026.0","1064.0","1002.0","1042.0","1026.0","1042.0","1014.0","1016.0","1006.0","1069.0","1028.0","1026.0","1033.0","956.0","983.0","842.0","769.0","777.0","863.0","990.0","1134.0","1156.0","1193.0","1312.0","1211.0","1219.0","1138.0","1212.0","1297.0","1298.0","1239.0","1306.0","1257.0","1280.0","1258.0","1157.0","1069.0","1022.0","1002.0","925.0","876.0","837.0","842.0","852.0","939.0","987.0","1070.0","1093.0","922.0","863.0","796.0","735.0","695.0","631.0","664.0","654.0","722.0","693.0","666.0","697.0","675.0","669.0","709.0","681.0","676.0","657.0","576.0","595.0","569.0","515.0","563.0","529.0","509.0","530.0","494.0","348.0","319.0","311.0","353.0","338.0","1363.0"
"24UG","HART","82988.0","1007.0","1002.0","1025.0","1033.0","1051.0","1093.0","1056.0","1091.0","1146.0","1135.0","1034.0","1040.0","1024.0","1066.0","1036.0","1117.0","1087.0","1147.0","1088.0","680.0","760.0","748.0","745.0","777.0","838.0","968.0","1180.0","1227.0","1082.0","1217.0","1347.0","1316.0","1287.0","1408.0","1510.0","1393.0","1462.0","1333.0","1464.0","1418.0","1306.0","1314.0","1221.0","1152.0","1167.0","1217.0","1276.0","1183.0","1172.0","1235.0","1302.0","1502.0","1564.0","1243.0","1207.0","1165.0","1131.0","1011.0","871.0","922.0","907.0","861.0","853.0","769.0","705.0","709.0","657.0","603.0","588.0","585.0","553.0","506.0","496.0","478.0","439.0","449.0","438.0","427.0","456.0","409.0","281.0","235.0","252.0","244.0","267.0","1222.0"
"24UH","HAVANT","117279.0","1311.0","1311.0","1361.0","1312.0","1314.0","1395.0","1459.0","1524.0","1566.0","1647.0","1601.0","1682.0","1644.0","1614.0","1567.0","1534.0","1487.0","1463.0","1548.0","1200.0","1096.0","948.0","925.0","995.0","1161.0","1177.0","1355.0","1418.0","1487.0","1453.0","1543.0","1578.0","1597.0","1608.0","1639.0","1700.0","1660.0","1715.0","1793.0","1672.0","1660.0","1750.0","1637.0","1550.0","1560.0","1547.0","1532.0","1486.0","1479.0","1508.0","1627.0","1813.0","1882.0","1607.0","1596.0","1487.0","1437.0","1300.0","1245.0","1314.0","1409.0","1309.0","1253.0","1272.0","1302.0","1271.0","1298.0","1312.0","1342.0","1267.0","1235.0","1161.0","1139.0","1038.0","1010.0","992.0","936.0","952.0","950.0","896.0","636.0","486.0","456.0","480.0","502.0","2298.0"
