"E07000008","Cambridge","122725.0","1413.0","1391.0","1333.0","1252.0","1233.0","1135.0","1056.0","1046.0","917.0","927.0","959.0","1025.0","979.0","1055.0","941.0","1073.0","1064.0","1360.0","1840.0","4079.0","4568.0","4317.0","3431.0","2898.0","2804.0","2752.0","2786.0","2572.0","2566.0","2523.0","2509.0","2418.0","2320.0","2061.0","1965.0","1863.0","1661.0","1738.0","1609.0","1571.0","1701.0","1522.0","1509.0","1440.0","1498.0","1486.0","1515.0","1402.0","1330.0","1339.0","1234.0","1209.0","1210.0","1162.0","1155.0","1132.0","1107.0","1053.0","1031.0","1052.0","972.0","981.0","1027.0","947.0","1035.0","853.0","829.0","787.0","747.0","686.0","592.0","600.0","625.0","631.0","554.0","594.0","588.0","549.0","537.0","458.0","491.0","474.0","493.0","453.0","389.0","433.0","361.0","336.0","285.0","272.0","1049.0"
"E07000009","East Cambridgeshire","84245.0","1163.0","1069.0","1158.0","1091.0","1077.0","1069.0","1012.0","1013.0","1016.0","964.0","861.0","939.0","1049.0","993.0","993.0","979.0","950.0","1035.0","903.0","715.0","702.0","743.0","825.0","914.0","906.0","906.0","938.0","939.0","1008.0","1094.0","1118.0","1148.0","1221.0","1059.0","1140.0","1104.0","1210.0","1192.0","1268.0","1329.0","1290.0","1313.0","1302.0","1309.0","1338.0","1294.0","1348.0","1280.0","1290.0","1310.0","1153.0","1183.0","1046.0","1137.0","977.0","981.0","982.0","1010.0","977.0","1017.0","950.0","1062.0","1074.0","1065.0","1269.0","942.0","955.0","930.0","837.0","699.0","700.0","672.0","618.0","665.0","633.0","581.0","606.0","524.0","542.0","499.0","504.0","411.0","455.0","418.0","364.0","336.0","269.0","241.0","212.0","196.0","666.0"
"E07000010","Fenland","95461.0","1080.0","1013.0","1019.0","1067.0","1045.0","1022.0","916.0","993.0","970.0","980.0","1025.0","1026.0","1100.0","1179.0","1146.0","1164.0","1173.0","1222.0","1158.0","939.0","965.0","931.0","1070.0","1150.0","1182.0","1149.0","1152.0","1129.0","1094.0","1104.0","1169.0","1079.0","1077.0","996.0","933.0","1013.0","1114.0","1121.0","1194.0","1282.0","1325.0","1346.0","1319.0","1368.0","1418.0","1444.0","1410.0","1461.0","1396.0","1349.0","1338.0","1253.0","1183.0","1296.0","1209.0","1180.0","1227.0","1253.0","1215.0","1203.0","1217.0","1223.0","1269.0","1443.0","1480.0","1193.0","1176.0","1164.0","1120.0","965.0","905.0","881.0","962.0","895.0","909.0","797.0","810.0","758.0","701.0","740.0","725.0","613.0","600.0","539.0","479.0","455.0","370.0","329.0","306.0","249.0","854.0"
"E07000011","Huntingdonshire","170039.0","1965.0","2065.0","2045.0","2018.0","2032.0","1945.0","1993.0","1935.0","1898.0","1917.0","1985.0","1993.0","2089.0","2129.0","2158.0","2180.0","2146.0","2156.0","2094.0","1835.0","1769.0","1727.0","1954.0","2039.0","2059.0","1993.0","1969.0","1945.0","1980.0","1988.0","2055.0","2154.0","2083.0","1955.0","2017.0","2125.0","2107.0","2275.0","2440.0","2529.0","2668.0","2656.0","2706.0","2656.0","2767.0","2833.0","2764.0","2736.0","2703.0","2632.0","2514.0","2480.0","2347.0","2315.0","2144.0","2145.0","2101.0","2042.0","2022.0","2017.0","2114.0","2098.0","2259.0","2335.0","2552.0","1997.0","1913.0","1854.0","1780.0","1550.0","1297.0","1392.0","1355.0","1399.0","1209.0","1098.0","1058.0","1034.0","854.0","905.0","828.0","794.0","721.0","671.0","591.0","514.0","494.0","431.0","400.0","350.0","1203.0"
"E07000012","South Cambridgeshire","149842.0","1837.0","1831.0","1935.0","1940.0","1880.0","1826.0","1864.0","1797.0","1830.0","1811.0","1817.0","1720.0","1818.0","1877.0","1872.0","1892.0","1943.0","1875.0","1783.0","1444.0","1291.0","1317.0","1505.0","1604.0","1522.0","1591.0","1594.0","1579.0","1660.0","1721.0","1779.0","1972.0","1999.0","1871.0","1921.0","1979.0","2085.0","2122.0","2183.0","2385.0","2366.0","2296.0","2326.0","2389.0","2452.0","2349.0","2420.0","2492.0","2329.0","2227.0","2185.0","2088.0","2052.0","2012.0","1904.0","1933.0","1761.0","1761.0","1727.0","1784.0","1780.0","1812.0","1863.0","1979.0","2260.0","1690.0","1671.0","1569.0","1519.0","1300.0","1040.0","1192.0","1182.0","1106.0","1062.0","1018.0","1017.0","886.0","864.0","853.0","845.0","779.0","740.0","624.0","617.0","534.0","528.0","450.0","400.0","331.0","1206.0"
"E07000026","Allerdale","96444.0","990.0","1002.0","982.0","992.0","964.0","921.0","951.0","908.0","962.0","967.0","977.0","1026.0","1113.0","1096.0","1199.0","1172.0","1202.0","1282.0","1170.0","1032.0","938.0","874.0","923.0","964.0","923.0","969.0","977.0","956.0","952.0","938.0","1069.0","1012.0","918.0","882.0","869.0","939.0","970.0","1084.0","1157.0","1208.0","1418.0","1350.0","1492.0","1468.0","1540.0","1509.0","1519.0","1523.0","1447.0","1500.0","1420.0","1382.0","1406.0","1412.0","1350.0","1357.0","1235.0","1293.0","1362.0","1288.0","1398.0","1390.0","1522.0","1612.0","1704.0","1233.0","1168.0","1268.0","1172.0","1108.0","1002.0","1035.0","1016.0","994.0","906.0","872.0","807.0","757.0","727.0","727.0","687.0","608.0","541.0","495.0","447.0","451.0","361.0","306.0","283.0","264.0","882.0"
"E07000027","Barrow-in-Furness","69056.0","718.0","691.0","774.0","771.0","782.0","746.0","756.0","742.0","669.0","739.0","781.0","759.0","813.0","846.0","816.0","888.0","877.0","995.0","921.0","817.0","734.0","723.0","825.0","842.0","832.0","829.0","818.0","791.0","751.0","748.0","772.0","723.0","723.0","688.0","696.0","759.0","738.0","830.0","843.0","933.0","1057.0","1008.0","1017.0","1072.0","1130.0","1087.0","1089.0","1142.0","1013.0","1060.0","980.0","995.0","968.0","881.0","922.0","868.0","802.0","897.0","863.0","863.0","896.0","853.0","933.0","1035.0","1059.0","859.0","825.0","820.0","821.0","696.0","733.0","683.0","668.0","653.0","568.0","546.0","504.0","470.0","451.0","426.0","421.0","407.0","320.0","291.0","291.0","268.0","225.0","171.0","177.0","162.0","611.0"
"E07000028","Carlisle","107475.0","1252.0","1238.0","1203.0","1222.0","1157.0","1195.0","1126.0","1145.0","1093.0","988.0","1085.0","1060.0","1105.0","1125.0","1255.0","1193.0","1164.0","1311.0","1385.0","1492.0","1473.0","1332.0","1314.0","1251.0","1245.0","1284.0","1293.0","1353.0","1376.0","1314.0","1317.0","1313.0","1193.0","1178.0","1144.0","1131.0","1252.0","1280.0","1438.0","1518.0","1583.0","1480.0","1580.0","1521.0","1591.0","1549.0","1601.0","1651.0","1698.0","1621.0","1613.0","1576.0","1656.0","1503.0","1465.0","1362.0","1335.0","1342.0","1402.0","1333.0","1323.0","1411.0","1426.0","1406.0","1634.0","1263.0","1157.0","1151.0","1118.0","1078.0","980.0","975.0","899.0","972.0","888.0","865.0","779.0","792.0","735.0","743.0","652.0","651.0","597.0","515.0","499.0","478.0","379.0","332.0","321.0","285.0","916.0"
"E07000029","Copeland","70627.0","748.0","746.0","691.0","761.0","755.0","801.0","669.0","741.0","701.0","697.0","715.0","713.0","747.0","807.0","838.0","851.0","851.0","862.0","869.0","750.0","716.0","689.0","796.0","867.0","760.0","801.0","806.0","752.0","833.0","792.0","780.0","808.0","737.0","710.0","668.0","762.0","798.0","816.0","849.0","892.0","1042.0","998.0","1060.0","1019.0","1099.0","1121.0","1168.0","1145.0","1154.0","1152.0","1099.0","1076.0","1084.0","1041.0","1047.0","1059.0","928.0","938.0","892.0","892.0","1010.0","952.0","1015.0","1107.0","1137.0","821.0","809.0","888.0","768.0","764.0","699.0","738.0","666.0","683.0","648.0","576.0","586.0","509.0","470.0","516.0","399.0","414.0","385.0","313.0","290.0","243.0","242.0","198.0","197.0","143.0","482.0"
"E07000030","Eden","52502.0","451.0","474.0","462.0","500.0","498.0","524.0","515.0","541.0","485.0","515.0","518.0","588.0","572.0","600.0","644.0","644.0","562.0","606.0","563.0","555.0","558.0","491.0","501.0","453.0","503.0","471.0","484.0","447.0","460.0","474.0","464.0","489.0","520.0","433.0","451.0","471.0","488.0","566.0","612.0","648.0","730.0","749.0","828.0","836.0","797.0","834.0","894.0","832.0","829.0","825.0","798.0","816.0","752.0","816.0","717.0","710.0","759.0","732.0","776.0","742.0","862.0","796.0","831.0","925.0","925.0","750.0","710.0","722.0","713.0","614.0","552.0","582.0","592.0","570.0","493.0","498.0","457.0","389.0","416.0","403.0","365.0","366.0","317.0","311.0","290.0","254.0","203.0","216.0","159.0","166.0","482.0"
"E07000031","South Lakeland","103713.0","854.0","870.0","893.0","903.0","959.0","923.0","916.0","956.0","943.0","970.0","943.0","1006.0","1066.0","1120.0","1204.0","1290.0","1211.0","1310.0","1220.0","891.0","766.0","744.0","851.0","966.0","909.0","874.0","905.0","879.0","934.0","937.0","979.0","963.0","967.0","893.0","979.0","962.0","993.0","1128.0","1095.0","1280.0","1406.0","1441.0","1482.0","1469.0","1562.0","1527.0","1615.0","1627.0","1616.0","1605.0","1528.0","1535.0","1530.0","1486.0","1520.0","1442.0","1436.0","1478.0","1457.0","1426.0","1448.0","1694.0","1743.0","1797.0","2065.0","1616.0","1536.0","1636.0","1431.0","1260.0","1145.0","1186.0","1217.0","1163.0","1085.0","1012.0","946.0","921.0","895.0","879.0","892.0","767.0","797.0","737.0","621.0","584.0","536.0","457.0","410.0","322.0","1275.0"
"E07000032","Amber Valley","122521.0","1296.0","1314.0","1258.0","1294.0","1312.0","1302.0","1271.0","1220.0","1267.0","1294.0","1287.0","1430.0","1470.0","1458.0","1515.0","1496.0","1556.0","1560.0","1525.0","1248.0","1290.0","1182.0","1209.0","1288.0","1269.0","1289.0","1332.0","1257.0","1289.0","1254.0","1373.0","1424.0","1292.0","1209.0","1269.0","1382.0","1432.0","1599.0","1662.0","1878.0","1887.0","1867.0","1987.0","1916.0","1987.0","1916.0","2018.0","1918.0","1991.0","1803.0","1803.0","1683.0","1741.0","1670.0","1608.0","1690.0","1540.0","1613.0","1612.0","1561.0","1628.0","1733.0","1814.0","1914.0","2082.0","1493.0","1507.0","1604.0","1452.0","1262.0","1080.0","1074.0","1138.0","997.0","1002.0","906.0","857.0","825.0","830.0","761.0","722.0","659.0","625.0","550.0","538.0","497.0","428.0","392.0","346.0","337.0","1105.0"
"E07000033","Bolsover","76029.0","899.0","798.0","864.0","862.0","859.0","921.0","840.0","773.0","763.0","744.0","786.0","861.0","920.0","845.0","975.0","976.0","990.0","990.0","935.0","838.0","859.0","844.0","866.0","859.0","874.0","906.0","975.0","874.0","942.0","882.0","887.0","903.0","843.0","769.0","777.0","831.0","840.0","933.0","1058.0","1115.0","1227.0","1141.0","1299.0","1246.0","1248.0","1247.0","1243.0","1199.0","1149.0","1086.0","1076.0","1031.0","1023.0","997.0","1030.0","977.0","899.0","937.0","933.0","901.0","914.0","969.0","929.0","1010.0","1146.0","923.0","971.0","953.0","831.0","762.0","673.0","664.0","660.0","596.0","595.0","575.0","574.0","516.0","490.0","461.0","411.0","425.0","396.0","364.0","298.0","275.0","292.0","224.0","190.0","158.0","619.0"
"E07000034","Chesterfield","103788.0","1203.0","1138.0","1134.0","1216.0","1104.0","1077.0","1048.0","1030.0","978.0","960.0","1043.0","1150.0","1239.0","1203.0","1314.0","1284.0","1328.0","1430.0","1323.0","1181.0","1085.0","1039.0","1236.0","1231.0","1237.0","1156.0","1233.0","1168.0","1195.0","1305.0","1212.0","1243.0","1242.0","1138.0","1076.0","1203.0","1257.0","1251.0","1369.0","1549.0","1540.0","1608.0","1538.0","1539.0","1640.0","1659.0","1685.0","1653.0","1599.0","1526.0","1520.0","1454.0","1446.0","1390.0","1423.0","1322.0","1308.0","1294.0","1302.0","1199.0","1295.0","1361.0","1326.0","1422.0","1610.0","1199.0","1129.0","1240.0","1176.0","972.0","891.0","894.0","949.0","921.0","792.0","741.0","749.0","744.0","670.0","680.0","582.0","623.0","565.0","535.0","485.0","454.0","410.0","379.0","352.0","294.0","895.0"
"E07000035","Derbyshire Dales","71104.0","559.0","576.0","583.0","694.0","640.0","717.0","709.0","725.0","758.0","732.0","725.0","850.0","841.0","934.0","830.0","880.0","910.0","850.0","833.0","643.0","561.0","589.0","589.0","655.0","614.0","604.0","557.0","486.0","520.0","536.0","581.0","565.0","573.0","538.0","525.0","673.0","656.0","789.0","828.0","902.0","976.0","976.0","1097.0","1117.0","1114.0","1198.0","1197.0","1178.0","1220.0","1116.0","1137.0","1091.0","1020.0","1103.0","1053.0","1055.0","989.0","1035.0","1019.0","1081.0","1156.0","1087.0","1175.0","1264.0","1383.0","1063.0","981.0","1081.0","963.0","839.0","738.0","714.0","748.0","745.0","715.0","682.0","637.0","566.0","575.0","525.0","548.0","436.0","440.0","372.0","388.0","357.0","328.0","254.0","259.0","232.0","751.0"
"E07000036","Erewash","112249.0","1347.0","1325.0","1316.0","1336.0","1218.0","1244.0","1228.0","1236.0","1084.0","1178.0","1139.0","1179.0","1229.0","1302.0","1318.0","1395.0","1471.0","1521.0","1463.0","1234.0","1232.0","1277.0","1397.0","1427.0","1321.0","1353.0","1289.0","1302.0","1222.0","1282.0","1417.0","1359.0","1360.0","1195.0","1200.0","1231.0","1417.0","1458.0","1489.0","1648.0","1769.0","1712.0","1774.0","1819.0","1860.0","1925.0","1754.0","1821.0","1860.0","1719.0","1695.0","1488.0","1557.0","1424.0","1418.0","1336.0","1329.0","1304.0","1337.0","1320.0","1346.0","1310.0","1377.0","1483.0","1706.0","1260.0","1282.0","1299.0","1191.0","999.0","918.0","1026.0","900.0","983.0","894.0","863.0","796.0","782.0","714.0","782.0","733.0","593.0","518.0","478.0","477.0","427.0","407.0","326.0","271.0","292.0","956.0"
"E07000037","High Peak","90982.0","999.0","995.0","967.0","1020.0","1029.0","1035.0","981.0","981.0","958.0","937.0","988.0","1045.0","1133.0","1176.0","1115.0","1117.0","1190.0","1167.0","1147.0","1159.0","1038.0","1016.0","982.0","1032.0","987.0","950.0","917.0","906.0","930.0","925.0","957.0","955.0","951.0","905.0","880.0","943.0","1024.0","1089.0","1195.0","1266.0","1415.0","1388.0","1499.0","1508.0","1524.0","1500.0","1548.0","1588.0","1540.0","1464.0","1475.0","1364.0","1386.0","1315.0","1286.0","1211.0","1127.0","1212.0","1192.0","1187.0","1189.0","1246.0","1230.0","1343.0","1446.0","1074.0","1046.0","1084.0","963.0","892.0","762.0","795.0","744.0","709.0","650.0","653.0","642.0","554.0","521.0","561.0","510.0","459.0","424.0","401.0","371.0","295.0","267.0","241.0","233.0","230.0","731.0"
"E07000038","North East Derbyshire","99100.0","948.0","981.0","950.0","1003.0","946.0","996.0","1005.0","983.0","954.0","984.0","1039.0","968.0","1096.0","1095.0","1131.0","1242.0","1203.0","1247.0","1230.0","1069.0","980.0","967.0","988.0","1058.0","1024.0","971.0","975.0","951.0","904.0","973.0","986.0","965.0","904.0","907.0","956.0","1006.0","1062.0","1153.0","1240.0","1341.0","1489.0","1369.0","1455.0","1481.0","1592.0","1551.0","1604.0","1529.0","1525.0","1469.0","1418.0","1487.0","1473.0","1499.0","1353.0","1395.0","1355.0","1411.0","1283.0","1286.0","1345.0","1428.0","1536.0","1595.0","1670.0","1431.0","1454.0","1452.0","1263.0","1090.0","1060.0","1024.0","1098.0","1005.0","919.0","853.0","845.0","761.0","767.0","683.0","702.0","631.0","541.0","537.0","470.0","409.0","370.0","311.0","288.0","271.0","886.0"
"E07000039","South Derbyshire","94915.0","1099.0","1170.0","1104.0","1178.0","1171.0","1238.0","1128.0","1102.0","1097.0","1046.0","1126.0","1166.0","1238.0","1261.0","1283.0","1232.0","1251.0","1285.0","1217.0","940.0","917.0","969.0","945.0","1023.0","1041.0","1041.0","1051.0","1129.0","1051.0","1099.0","1223.0","1217.0","1221.0","1180.0","1187.0","1134.0","1267.0","1246.0","1397.0","1526.0","1598.0","1470.0","1555.0","1627.0","1621.0","1564.0","1589.0","1498.0","1448.0","1517.0","1362.0","1259.0","1257.0","1286.0","1166.0","1179.0","1137.0","1213.0","1205.0","1148.0","1105.0","1201.0","1218.0","1278.0","1412.0","1038.0","1029.0","1014.0","941.0","824.0","749.0","718.0","712.0","665.0","602.0","611.0","589.0","518.0","485.0","518.0","501.0","462.0","371.0","381.0","328.0","278.0","277.0","232.0","198.0","171.0","594.0"
"E07000040","East Devon","133272.0","1181.0","1165.0","1145.0","1176.0","1234.0","1231.0","1205.0","1231.0","1175.0","1228.0","1306.0","1363.0","1408.0","1434.0","1521.0","1503.0","1543.0","1538.0","1568.0","1301.0","1133.0","1094.0","1110.0","1221.0","1191.0","1184.0","986.0","1106.0","1038.0","1026.0","1052.0","1137.0","1086.0","1050.0","1020.0","1109.0","1207.0","1317.0","1420.0","1532.0","1546.0","1687.0","1769.0","1722.0","1850.0","1876.0","1822.0","1925.0","1835.0","1802.0","1730.0","1734.0","1804.0","1775.0","1689.0","1715.0","1714.0","1740.0","1832.0","1821.0","1810.0","1984.0","2092.0","2316.0","2570.0","2130.0","2089.0","2070.0","2008.0","1763.0","1601.0","1693.0","1659.0","1670.0","1598.0","1545.0","1435.0","1365.0","1294.0","1327.0","1396.0","1354.0","1117.0","1089.0","1037.0","937.0","897.0","809.0","752.0","643.0","2359.0"
"E07000041","Exeter","117063.0","1452.0","1347.0","1363.0","1344.0","1201.0","1236.0","1165.0","1076.0","1002.0","1044.0","1024.0","1048.0","1052.0","1080.0","1134.0","1094.0","1121.0","1135.0","1768.0","3452.0","4214.0","3624.0","2679.0","1969.0","1829.0","1764.0","1811.0","1735.0","1783.0","1852.0","1681.0","1732.0","1736.0","1467.0","1493.0","1387.0","1443.0","1484.0","1430.0","1549.0","1428.0","1449.0","1556.0","1576.0","1495.0","1598.0","1602.0","1521.0","1507.0","1460.0","1457.0","1295.0","1356.0","1327.0","1230.0","1210.0","1171.0","1234.0","1146.0","1128.0","1153.0","1166.0","1189.0","1253.0","1389.0","1014.0","1028.0","962.0","945.0","854.0","826.0","794.0","805.0","782.0","787.0","715.0","695.0","719.0","644.0","675.0","641.0","691.0","589.0","548.0","530.0","504.0","443.0","401.0","360.0","321.0","1094.0"
"E07000042","Mid Devon","77936.0","882.0","879.0","888.0","858.0","995.0","892.0","863.0","835.0","881.0","813.0","865.0","909.0","950.0","958.0","996.0","1118.0","980.0","989.0","941.0","721.0","653.0","743.0","732.0","749.0","782.0","788.0","772.0","798.0","744.0","796.0","770.0","735.0","749.0","741.0","699.0","809.0","843.0","854.0","919.0","1014.0","1122.0","1130.0","1132.0","1135.0","1146.0","1116.0","1261.0","1231.0","1179.0","1134.0","1109.0","1152.0","1083.0","1072.0","1053.0","1019.0","1014.0","1041.0","1092.0","999.0","1039.0","1123.0","1131.0","1210.0","1334.0","1019.0","994.0","1062.0","924.0","860.0","784.0","750.0","759.0","695.0","735.0","673.0","567.0","551.0","526.0","567.0","507.0","549.0","429.0","389.0","423.0","375.0","314.0","255.0","239.0","254.0","776.0"
"E07000043","North Devon","93976.0","1066.0","992.0","962.0","985.0","1008.0","997.0","974.0","991.0","913.0","918.0","972.0","1023.0","1027.0","1085.0","1159.0","1135.0","1137.0","1217.0","1139.0","994.0","904.0","908.0","997.0","1145.0","932.0","1011.0","864.0","916.0","910.0","958.0","932.0","993.0","950.0","897.0","884.0","911.0","935.0","984.0","1076.0","1125.0","1238.0","1229.0","1292.0","1287.0","1397.0","1366.0","1346.0","1455.0","1354.0","1338.0","1371.0","1304.0","1267.0","1299.0","1304.0","1166.0","1164.0","1257.0","1203.0","1236.0","1285.0","1265.0","1395.0","1526.0","1744.0","1279.0","1335.0","1295.0","1251.0","1133.0","949.0","978.0","945.0","912.0","921.0","916.0","794.0","711.0","762.0","754.0","656.0","653.0","582.0","584.0","513.0","451.0","406.0","362.0","369.0","314.0","1137.0"
"E07000044","South Hams","83563.0","746.0","749.0","671.0","743.0","811.0","790.0","784.0","752.0","857.0","782.0","859.0","868.0","935.0","933.0","991.0","1016.0","948.0","1051.0","938.0","804.0","735.0","721.0","792.0","802.0","777.0","748.0","652.0","732.0","683.0","707.0","624.0","651.0","658.0","668.0","657.0","697.0","702.0","745.0","862.0","950.0","990.0","1016.0","1112.0","1146.0","1207.0","1290.0","1345.0","1286.0","1312.0","1342.0","1245.0","1295.0","1236.0","1273.0","1267.0","1196.0","1264.0","1200.0","1280.0","1269.0","1335.0","1403.0","1386.0","1574.0","1693.0","1428.0","1319.0","1271.0","1228.0","1015.0","872.0","942.0","886.0","869.0","861.0","802.0","842.0","723.0","693.0","684.0","604.0","589.0","566.0","516.0","473.0","428.0","443.0","373.0","311.0","283.0","989.0"
"E07000045","Teignbridge","124271.0","1143.0","1218.0","1134.0","1267.0","1208.0","1246.0","1240.0","1171.0","1222.0","1165.0","1298.0","1321.0","1410.0","1413.0","1476.0","1514.0","1434.0","1541.0","1503.0","1223.0","976.0","1052.0","1167.0","1255.0","1177.0","1131.0","1068.0","1091.0","1074.0","1097.0","1115.0","1208.0","1125.0","1073.0","1110.0","1091.0","1216.0","1285.0","1430.0","1522.0","1621.0","1652.0","1733.0","1773.0","1883.0","1862.0","1927.0","1995.0","1915.0","1990.0","1839.0","1737.0","1717.0","1747.0","1697.0","1689.0","1657.0","1766.0","1775.0","1719.0","1764.0","1836.0","1862.0","2109.0","2326.0","1839.0","1809.0","1760.0","1705.0","1466.0","1298.0","1310.0","1299.0","1271.0","1192.0","1138.0","1124.0","1076.0","1029.0","1017.0","970.0","874.0","843.0","831.0","787.0","689.0","643.0","606.0","537.0","486.0","1671.0"
"E07000046","Torridge","63973.0","611.0","639.0","629.0","622.0","626.0","626.0","616.0","590.0","643.0","640.0","648.0","663.0","693.0","701.0","764.0","784.0","762.0","815.0","700.0","628.0","580.0","630.0","643.0","606.0","545.0","562.0","565.0","514.0","526.0","500.0","599.0","584.0","561.0","544.0","552.0","618.0","618.0","612.0","687.0","735.0","884.0","850.0","839.0","831.0","918.0","936.0","962.0","938.0","934.0","919.0","884.0","906.0","967.0","942.0","858.0","869.0","870.0","919.0","923.0","928.0","1044.0","1078.0","1109.0","1106.0","1262.0","992.0","977.0","1013.0","873.0","869.0","763.0","734.0","700.0","688.0","663.0","608.0","589.0","571.0","535.0","520.0","455.0","456.0","422.0","370.0","337.0","325.0","277.0","242.0","224.0","229.0","684.0"
"E07000047","West Devon","53655.0","475.0","505.0","491.0","570.0","533.0","536.0","534.0","518.0","516.0","530.0","546.0","568.0","639.0","623.0","653.0","656.0","586.0","678.0","603.0","491.0","431.0","443.0","505.0","506.0","489.0","491.0","495.0","442.0","430.0","429.0","477.0","503.0","507.0","434.0","447.0","467.0","484.0","536.0","589.0","665.0","631.0","658.0","805.0","718.0","763.0","787.0","870.0","908.0","837.0","866.0","830.0","825.0","809.0","770.0","766.0","725.0","757.0","782.0","748.0","786.0","799.0","849.0","855.0","962.0","1026.0","829.0","809.0","835.0","758.0","667.0","567.0","626.0","563.0","555.0","564.0","497.0","494.0","414.0","445.0","390.0","406.0","379.0","347.0","318.0","274.0","260.0","256.0","222.0","202.0","178.0","647.0"
"E07000048","Christchurch","47916.0","385.0","435.0","440.0","428.0","467.0","433.0","448.0","479.0","426.0","437.0","469.0","520.0","504.0","531.0","519.0","549.0","495.0","583.0","530.0","417.0","430.0","388.0","395.0","414.0","432.0","381.0","384.0","373.0","352.0","389.0","426.0","432.0","406.0","384.0","400.0","411.0","421.0","509.0","491.0","548.0","564.0","577.0","645.0","625.0","651.0","683.0","722.0","669.0","619.0","607.0","646.0","587.0","581.0","574.0","577.0","554.0","510.0","557.0","571.0","566.0","607.0","680.0","692.0","799.0","931.0","727.0","752.0","750.0","701.0","638.0","540.0","595.0","589.0","657.0","631.0","586.0","583.0","526.0","547.0","576.0","539.0","494.0","486.0","440.0","403.0","372.0","360.0","298.0","296.0","269.0","906.0"
"E07000049","East Dorset","87301.0","677.0","731.0","762.0","775.0","827.0","813.0","810.0","798.0","862.0","790.0","881.0","894.0","956.0","982.0","983.0","1058.0","952.0","1036.0","955.0","810.0","700.0","724.0","753.0","761.0","715.0","664.0","608.0","561.0","569.0","598.0","657.0","652.0","648.0","620.0","660.0","681.0","786.0","824.0","915.0","962.0","1103.0","1075.0","1153.0","1151.0","1187.0","1248.0","1298.0","1276.0","1349.0","1277.0","1298.0","1197.0","1211.0","1268.0","1207.0","1114.0","1115.0","1175.0","1167.0","1208.0","1259.0","1342.0","1337.0","1591.0","1768.0","1332.0","1316.0","1394.0","1288.0","1119.0","1053.0","1111.0","1050.0","1159.0","1097.0","1011.0","1029.0","966.0","940.0","888.0","846.0","842.0","770.0","747.0","655.0","630.0","561.0","524.0","461.0","388.0","1340.0"
"E07000050","North Dorset","69002.0","651.0","721.0","761.0","762.0","769.0","739.0","739.0","706.0","711.0","669.0","703.0","795.0","839.0","869.0","951.0","936.0","945.0","1066.0","1052.0","669.0","608.0","700.0","679.0","752.0","707.0","633.0","603.0","644.0","609.0","707.0","716.0","737.0","663.0","633.0","678.0","716.0","753.0","766.0","847.0","892.0","971.0","912.0","922.0","945.0","973.0","1013.0","1035.0","1005.0","989.0","984.0","961.0","976.0","947.0","939.0","868.0","904.0","865.0","829.0","929.0","827.0","916.0","965.0","966.0","1094.0","1186.0","953.0","923.0","872.0","841.0","784.0","708.0","732.0","692.0","662.0","631.0","607.0","609.0","538.0","548.0","488.0","506.0","457.0","480.0","418.0","358.0","339.0","327.0","265.0","245.0","215.0","787.0"
"E07000051","Purbeck","45184.0","410.0","403.0","419.0","447.0","435.0","440.0","433.0","466.0","468.0","432.0","436.0","460.0","496.0","510.0","515.0","526.0","550.0","544.0","542.0","421.0","448.0","435.0","478.0","417.0","424.0","397.0","392.0","439.0","414.0","368.0","429.0","409.0","414.0","369.0","391.0","418.0","436.0","472.0","483.0","562.0","554.0","589.0","611.0","608.0","647.0","650.0","628.0","642.0","708.0","665.0","692.0","625.0","641.0","619.0","659.0","578.0","594.0","589.0","582.0","622.0","612.0","716.0","723.0","765.0","885.0","695.0","693.0","676.0","650.0","584.0","492.0","497.0","497.0","500.0","441.0","449.0","434.0","445.0","406.0","413.0","384.0","381.0","300.0","306.0","247.0","248.0","223.0","215.0","194.0","163.0","499.0"
"E07000052","West Dorset","99275.0","833.0","839.0","863.0","901.0","920.0","871.0","881.0","865.0","924.0","979.0","948.0","1073.0","1092.0","1153.0","1290.0","1239.0","1326.0","1321.0","1202.0","841.0","780.0","828.0","874.0","843.0","922.0","802.0","756.0","655.0","705.0","699.0","799.0","746.0","851.0","707.0","779.0","845.0","964.0","872.0","1050.0","1095.0","1170.0","1252.0","1235.0","1336.0","1341.0","1392.0","1450.0","1581.0","1442.0","1538.0","1395.0","1328.0","1401.0","1425.0","1400.0","1305.0","1334.0","1438.0","1413.0","1404.0","1466.0","1578.0","1611.0","1708.0","1951.0","1582.0","1504.0","1530.0","1515.0","1372.0","1127.0","1183.0","1215.0","1188.0","1071.0","1023.0","1050.0","973.0","1000.0","970.0","919.0","873.0","803.0","737.0","671.0","592.0","590.0","515.0","472.0","412.0","1561.0"
